content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2021,1.291374,982.0690995675203
1200,10,4000,1,1759,1.123962,854.7548471743038
1200,10,5000,1,1711,1.093291,831.4300986442489
1200,10,3000,1,1322,0.844728,642.4024490985956
1200,10,6000,1,698,0.446006,339.1807182078818
1200,10,7000,1,697,0.445367,338.69478594683903
12101,12,3,1,415,0.265176,201.6618883327664
13201,12,3,1,400,0.255591,194.37290441712426
12301,12,3,1,399,0.254952,193.88697215608147
12401,12,3,1,396,0.253035,192.429175372953
13401,12,3,2,380,0.242812,184.65425919626801
13101,12,3,1,377,0.240895,183.1964624131396
12201,12,3,1,374,0.238978,181.73866563001118
13301,12,3,1,368,0.235144,178.8230720637543
12202,12,2,2,262,0.167412,127.31425239321638
13402,12,2,2,255,0.162939,123.91272656591671
13302,12,2,2,244,0.155911,118.56747169444579
12302,12,2,2,241,0.153994,117.10967491131737
12204,12,2,4,237,0.151438,115.16594586714612
13403,12,2,3,233,0.148882,113.22221682297489
13103,12,2,3,232,0.148243,112.73628456193207
12402,12,2,2,232,0.148243,112.73628456193207
13203,12,2,3,229,0.146326,111.27848777880364
13303,12,2,3,226,0.144409,109.82069099567519
13102,12,2,2,226,0.144409,109.82069099567519
12104,12,2,4,226,0.144409,109.82069099567519
12102,12,2,2,225,0.143770,109.33475873463239
13104,12,2,4,225,0.143770,109.33475873463239
12203,12,2,3,224,0.143131,108.84882647358958
13202,12,2,2,220,0.140575,106.90509742941833
12404,12,2,4,218,0.139297,105.93323290733272
13204,12,2,4,214,0.136741,103.98950386316147
12103,12,2,3,214,0.136741,103.98950386316147
13304,12,2,4,213,0.136102,103.50357160211865
12303,12,2,3,206,0.131629,100.10204577481899
12304,12,2,4,206,0.131629,100.10204577481899
12403,12,2,3,199,0.127157,96.70051994751931
13404,12,2,4,197,0.125879,95.7286554254337
12401,12,4,1,122,0.077955,59.28373584722289
12301,12,5,1,115,0.073482,55.88221001992322
12201,12,4,1,109,0.069649,52.96661645366636
12101,12,5,1,108,0.069010,52.48068419262355
13201,12,5,1,107,0.068371,51.99475193158074
12201,12,5,1,106,0.067732,51.508819670537925
12301,12,4,1,104,0.066454,50.5369551484523
13301,12,4,1,103,0.065815,50.051022887409495
13401,12,5,2,98,0.062620,47.62136158219544
13101,12,5,1,96,0.061342,46.64949706010982
13201,12,4,1,95,0.060703,46.163564799067004
13301,12,5,1,95,0.060703,46.163564799067004
13401,12,4,2,91,0.058147,44.21983575489577
12401,12,5,1,90,0.057508,43.73390349385296
13101,12,4,1,89,0.056869,43.247971232810144
12101,12,4,1,83,0.053035,40.33237766655328
13102,12,3,2,66,0.042173,32.071529228825504
13402,12,4,2,64,0.040895,31.09966470673988
13202,12,4,2,63,0.040256,30.61373244569707
12402,12,4,2,61,0.038978,29.641867923611446
13304,12,4,4,61,0.038978,29.641867923611446
12302,12,3,2,60,0.038339,29.155935662568638
12302,12,4,2,58,0.037061,28.184071140483017
13102,12,4,2,57,0.036422,27.698138879440208
12102,12,3,2,56,0.035783,27.212206618397396
13302,12,4,2,55,0.035144,26.726274357354583
13104,12,3,4,52,0.033227,25.26847757422615
12202,12,4,2,51,0.032588,24.782545313183345
13402,12,3,2,51,0.032588,24.782545313183345
13103,12,4,3,50,0.031949,24.296613052140533
13202,12,3,2,49,0.031310,23.81068079109772
12402,12,3,2,48,0.030671,23.32474853005491
12204,12,4,4,47,0.030032,22.8388162690121
13303,12,4,3,47,0.030032,22.8388162690121
13304,12,3,4,47,0.030032,22.8388162690121
13203,12,4,3,47,0.030032,22.8388162690121
12304,12,3,4,47,0.030032,22.8388162690121
12403,12,3,3,46,0.029393,22.352884007969287
12203,12,3,3,46,0.029393,22.352884007969287
12404,12,3,4,46,0.029393,22.352884007969287
13404,12,3,4,46,0.029393,22.352884007969287
12403,12,4,3,46,0.029393,22.352884007969287
12304,12,4,4,45,0.028754,21.86695174692648
12104,12,4,4,45,0.028754,21.86695174692648
12303,12,4,3,44,0.028115,21.381019485883666
12204,12,3,4,44,0.028115,21.381019485883666
12203,12,4,3,44,0.028115,21.381019485883666
13404,12,4,4,43,0.027476,20.89508722484086
13403,12,3,3,42,0.026837,20.40915496379805
12103,12,3,3,42,0.026837,20.40915496379805
12104,12,3,4,42,0.026837,20.40915496379805
13204,12,3,4,40,0.025559,19.437290441712424
12102,12,4,2,40,0.025559,19.437290441712424
12103,12,4,3,39,0.024920,18.951358180669615
12404,12,4,4,39,0.024920,18.951358180669615
13203,12,3,3,38,0.024281,18.465425919626803
13103,12,3,3,38,0.024281,18.465425919626803
13303,12,3,3,38,0.024281,18.465425919626803
13104,12,4,4,38,0.024281,18.465425919626803
12303,12,3,3,37,0.023642,17.979493658583994
13302,12,3,2,37,0.023642,17.979493658583994
13204,12,4,4,36,0.023003,17.493561397541182
12202,12,3,2,36,0.023003,17.493561397541182
13403,12,4,3,33,0.021086,16.035764614412752
