content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2089,1.370735,1037.7545951316442
1900,12,6,1,563,0.369423,279.68206656731246
1920,12,6,1,553,0.362861,274.7143566815698
1912,12,3,3,523,0.343176,259.8112270243418
1950,12,6,1,522,0.342520,259.31445603576753
1951,12,4,2,516,0.338583,256.3338301043219
1901,12,4,2,515,0.337927,255.83705911574765
1902,12,3,3,513,0.336614,254.8435171385991
1910,12,6,1,499,0.327428,247.88872329855937
1911,12,4,2,496,0.325459,246.39841033283656
1921,12,4,2,493,0.323491,244.90809736711375
1922,12,3,3,485,0.318241,240.9339294585196
1952,12,3,3,465,0.305118,230.99850968703427
12101,12,3,1,410,0.269029,203.67610531544958
12401,12,3,1,390,0.255906,193.74068554396422
12201,12,3,1,378,0.248031,187.77943368107304
12301,12,3,1,369,0.242126,183.30849478390462
1920,12,8,1,340,0.223097,168.9021361152509
1950,12,8,1,338,0.221785,167.90859413810233
1920,12,7,1,337,0.221129,167.41182314952806
1900,12,8,1,333,0.218504,165.42473919523098
1900,12,7,1,325,0.213255,161.45057128663686
1950,12,7,1,316,0.207349,156.97963238946846
1910,12,7,1,314,0.206037,155.98609041231992
1910,12,8,1,306,0.200787,152.0119225037258
1911,12,5,2,301,0.197507,149.52806756085445
1921,12,5,2,290,0.190289,144.06358668653752
1951,12,6,2,281,0.184383,139.5926477893691
1951,12,5,2,278,0.182415,138.10233482364632
1911,12,6,2,273,0.179134,135.61847988077497
1901,12,6,2,272,0.178478,135.1217088922007
1921,12,6,2,264,0.173228,131.14754098360655
12203,12,2,3,248,0.162730,123.19920516641828
12402,12,2,2,242,0.158793,120.21857923497268
12202,12,2,2,241,0.158136,119.72180824639841
12302,12,2,2,236,0.154856,117.23795330352708
1901,12,5,2,234,0.153543,116.24441132637855
12102,12,2,2,222,0.145669,110.28315946348734
12304,12,2,4,219,0.143701,108.79284649776453
12104,12,2,4,210,0.137795,104.32190760059613
12404,12,2,4,208,0.136483,103.3283656234476
12403,12,2,3,201,0.131890,99.85096870342772
12303,12,2,3,201,0.131890,99.85096870342772
12204,12,2,4,192,0.125984,95.38002980625932
12103,12,2,3,183,0.120079,90.9090909090909
1912,12,4,3,150,0.098425,74.51564828614009
1952,12,5,3,136,0.089239,67.56085444610035
1922,12,5,3,136,0.089239,67.56085444610035
1912,12,5,3,133,0.087270,66.07054148037756
1902,12,4,3,132,0.086614,65.57377049180327
12401,12,5,1,123,0.080709,61.10283159463488
1922,12,4,3,122,0.080052,60.60606060606061
12101,12,5,1,122,0.080052,60.60606060606061
1902,12,5,3,118,0.077428,58.61897665176354
12401,12,4,1,117,0.076772,58.12220566318928
1952,12,4,3,114,0.074803,56.63189269746647
12201,12,5,1,110,0.072178,54.6448087431694
12301,12,4,1,101,0.066273,50.173869846001
12101,12,4,1,98,0.064304,48.68355688027819
12301,12,5,1,97,0.063648,48.18678589170393
12201,12,4,1,96,0.062992,47.69001490312966
12102,12,4,2,57,0.037402,28.315946348733235
12402,12,4,2,54,0.035433,26.825633383010434
12204,12,3,4,52,0.034121,25.8320914058619
12402,12,3,2,52,0.034121,25.8320914058619
12202,12,4,2,51,0.033465,25.33532041728763
12202,12,3,2,50,0.032808,24.838549428713364
12204,12,4,4,49,0.032152,24.341778440139095
12302,12,3,2,49,0.032152,24.341778440139095
12403,12,3,3,48,0.031496,23.84500745156483
12302,12,4,2,46,0.030184,22.851465474416294
12103,12,3,3,46,0.030184,22.851465474416294
12304,12,3,4,42,0.027559,20.864381520119224
12304,12,4,4,42,0.027559,20.864381520119224
12104,12,4,4,42,0.027559,20.864381520119224
12404,12,4,4,41,0.026903,20.36761053154496
12203,12,4,3,41,0.026903,20.36761053154496
12303,12,3,3,40,0.026247,19.87083954297069
12102,12,3,2,39,0.025591,19.374068554396423
12104,12,3,4,38,0.024934,18.877297565822158
12404,12,3,4,35,0.022966,17.386984600099353
12203,12,3,3,35,0.022966,17.386984600099353
12303,12,4,3,32,0.020997,15.896671634376553
12103,12,4,3,30,0.019685,14.903129657228018
12403,12,4,3,30,0.019685,14.903129657228018
