content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2146,1.343770,1017.5438596491227
1902,12,3,3,575,0.360050,272.6410621147463
1900,12,6,1,563,0.352536,266.95116168800376
1910,12,6,1,544,0.340639,257.9421526789948
1911,12,4,2,542,0.339386,256.99383594120434
1901,12,4,2,527,0.329994,249.8814604077762
1912,12,3,3,509,0.318723,241.3466097676624
13201,12,3,1,419,0.262367,198.6723565670934
13301,12,3,1,412,0.257984,195.35324798482694
12401,12,3,1,399,0.249843,189.1891891891892
13101,12,3,1,393,0.246086,186.34423897581792
12101,12,3,1,390,0.244208,184.9217638691323
12301,12,3,1,390,0.244208,184.9217638691323
12201,12,3,1,384,0.240451,182.07681365576104
13401,12,3,2,381,0.238572,180.6543385490754
1900,12,7,1,362,0.226675,171.64532954006637
1910,12,8,1,336,0.210394,159.31721194879088
1900,12,8,1,332,0.207890,157.42057847321004
1910,12,7,1,319,0.199750,151.2565196775723
1901,12,6,2,302,0.189105,143.19582740635371
1901,12,5,2,283,0.177207,134.18681839734472
12102,12,2,2,277,0.173450,131.34186818397345
1911,12,5,2,277,0.173450,131.34186818397345
1911,12,6,2,277,0.173450,131.34186818397345
13302,12,2,2,276,0.172824,130.86770981507823
12202,12,2,2,268,0.167815,127.07444286391656
13402,12,2,2,254,0.159048,120.43622569938358
12302,12,2,2,247,0.154665,117.11711711711712
13102,12,2,2,237,0.148403,112.375533428165
13202,12,2,2,237,0.148403,112.375533428165
13404,12,2,4,232,0.145272,110.00474158368895
13203,12,2,3,231,0.144646,109.53058321479374
12304,12,2,4,229,0.143394,108.58226647700332
12203,12,2,3,226,0.141515,107.15979137031768
13303,12,2,3,226,0.141515,107.15979137031768
12204,12,2,4,226,0.141515,107.15979137031768
12403,12,2,3,225,0.140889,106.68563300142247
12404,12,2,4,221,0.138384,104.78899952584162
12303,12,2,3,220,0.137758,104.31484115694643
12104,12,2,4,216,0.135254,102.41820768136559
13204,12,2,4,214,0.134001,101.46989094357515
12402,12,2,2,214,0.134001,101.46989094357515
13304,12,2,4,214,0.134001,101.46989094357515
13403,12,2,3,210,0.131497,99.57325746799431
12103,12,2,3,205,0.128366,97.20246562351825
13103,12,2,3,205,0.128366,97.20246562351825
13104,12,2,4,200,0.125235,94.8316737790422
1902,12,4,3,152,0.095178,72.07207207207207
1912,12,5,3,145,0.090795,68.7529634898056
1912,12,4,3,137,0.085786,64.95969653864391
1902,12,5,3,131,0.082029,62.11474632527264
12301,12,5,1,125,0.078272,59.26979611190137
13201,12,4,1,111,0.069505,52.63157894736842
12201,12,5,1,109,0.068253,51.683262209578
12201,12,4,1,108,0.067627,51.20910384068279
12301,12,4,1,106,0.066374,50.26078710289237
12101,12,4,1,105,0.065748,49.786628733997155
13101,12,4,1,103,0.064496,48.838311996206734
12401,12,4,1,103,0.064496,48.838311996206734
13201,12,5,1,103,0.064496,48.838311996206734
12101,12,5,1,101,0.063244,47.88999525841631
13401,12,5,2,101,0.063244,47.88999525841631
13301,12,5,1,101,0.063244,47.88999525841631
13101,12,5,1,100,0.062617,47.4158368895211
13301,12,4,1,99,0.061991,46.941678520625885
12401,12,5,1,97,0.060739,45.993361782835464
13401,12,4,2,95,0.059487,45.04504504504504
13102,12,3,2,67,0.041954,31.76861071597914
13203,12,4,3,63,0.039449,29.871977240398294
12402,12,4,2,62,0.038823,29.397818871503084
13203,12,3,3,62,0.038823,29.397818871503084
12102,12,4,2,62,0.038823,29.397818871503084
12102,12,3,2,61,0.038197,28.923660502607873
13302,12,3,2,60,0.037570,28.449502133712663
12404,12,3,4,59,0.036944,27.97534376481745
13402,12,4,2,58,0.036318,27.50118539592224
13102,12,4,2,54,0.033813,25.604551920341397
13103,12,3,3,54,0.033813,25.604551920341397
13404,12,3,4,53,0.033187,25.130393551446186
12202,12,3,2,52,0.032561,24.656235182550972
13303,12,4,3,51,0.031935,24.182076813655762
13302,12,4,2,50,0.031309,23.70791844476055
12204,12,3,4,50,0.031309,23.70791844476055
12302,12,4,2,50,0.031309,23.70791844476055
13202,12,4,2,50,0.031309,23.70791844476055
13204,12,3,4,49,0.030683,23.23376007586534
12204,12,4,4,49,0.030683,23.23376007586534
12302,12,3,2,49,0.030683,23.23376007586534
12104,12,4,4,48,0.030056,22.75960170697013
12104,12,3,4,48,0.030056,22.75960170697013
12202,12,4,2,47,0.029430,22.28544333807492
12403,12,3,3,47,0.029430,22.28544333807492
13104,12,3,4,47,0.029430,22.28544333807492
12304,12,4,4,46,0.028804,21.81128496917971
13403,12,3,3,45,0.028178,21.337126600284495
12303,12,4,3,45,0.028178,21.337126600284495
13403,12,4,3,45,0.028178,21.337126600284495
13202,12,3,2,44,0.027552,20.862968231389285
12103,12,4,3,44,0.027552,20.862968231389285
13104,12,4,4,44,0.027552,20.862968231389285
12203,12,4,3,42,0.026299,19.91465149359886
13304,12,3,4,42,0.026299,19.91465149359886
12303,12,3,3,41,0.025673,19.44049312470365
12304,12,3,4,41,0.025673,19.44049312470365
13402,12,3,2,40,0.025047,18.96633475580844
12203,12,3,3,40,0.025047,18.96633475580844
13303,12,3,3,38,0.023795,18.01801801801802
12402,12,3,2,38,0.023795,18.01801801801802
13304,12,4,4,38,0.023795,18.01801801801802
12404,12,4,4,37,0.023168,17.54385964912281
13404,12,4,4,36,0.022542,17.069701280227598
13103,12,4,3,35,0.021916,16.595542911332384
12403,12,4,3,35,0.021916,16.595542911332384
12103,12,3,3,34,0.021290,16.121384542437173
13204,12,4,4,34,0.021290,16.121384542437173
