content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2039,1.319741,1001.1292777532283
1930,12,6,1,1077,0.697087,528.7965827073207
1941,12,4,2,1068,0.691262,524.3776697599056
1932,12,3,3,1052,0.680906,516.521824520057
1940,12,6,1,1049,0.678964,515.0488535375853
1931,12,4,2,1042,0.674434,511.6119212451515
1942,12,3,3,1004,0.649838,492.9542888005106
1930,12,8,1,704,0.455663,345.6571905533461
1940,12,7,1,677,0.438188,332.4004517111013
1940,12,8,1,653,0.422654,320.61668385132816
1930,12,7,1,640,0.414239,314.233809593951
1931,12,6,2,557,0.360518,273.48161241223545
1931,12,5,2,553,0.357929,271.5176511022733
1941,12,6,2,549,0.355340,269.5536897923111
1920,12,6,1,548,0.354693,269.0626994648206
1941,12,5,2,527,0.341100,258.751902587519
1922,12,3,3,523,0.338511,256.7879412775568
1951,12,4,2,519,0.335922,254.82397996759462
1950,12,6,1,514,0.332686,252.3690283301419
1921,12,4,2,508,0.328803,249.4230863651986
1952,12,3,3,500,0.323625,245.49516374527423
1920,12,7,1,376,0.243366,184.6123631364462
1950,12,7,1,346,0.223948,169.88265331172977
1920,12,8,1,340,0.220065,166.93671134678647
1950,12,8,1,331,0.214239,162.51779839937151
1932,12,4,3,301,0.194822,147.78808857465506
1921,12,5,2,295,0.190939,144.8421466097118
1951,12,5,2,273,0.176699,134.0403594049197
1942,12,5,3,266,0.172168,130.6034271124859
1951,12,6,2,264,0.170874,129.6214464575048
1921,12,6,2,259,0.167638,127.16649482005205
1942,12,4,3,258,0.166990,126.67550449256149
1932,12,5,3,246,0.159223,120.78362056267491
1952,12,5,3,147,0.095146,72.17557814111062
1952,12,4,3,136,0.088026,66.77468453871458
1922,12,5,3,126,0.081553,61.86478126380911
1922,12,4,3,100,0.064725,49.09903274905484
