content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2006,1.340909,1019.2053653084037
1100,4,2500,1,1678,1.121658,852.5556345899806
1100,4,3000,1,1642,1.097594,834.2648104867391
1100,4,2000,1,1303,0.870989,662.0262168478813
1100,4,3500,1,687,0.459225,349.04989330352606
1100,4,5000,1,615,0.411096,312.468245097043
1950,12,6,1,585,0.391043,297.225891677675
1930,12,6,1,524,0.350267,266.23310639162685
1932,12,3,3,513,0.342914,260.64424347119194
1920,12,6,1,505,0.337567,256.5796158926938
1922,12,3,3,503,0.336230,255.5634589980693
1921,12,4,2,500,0.334225,254.0392236561325
1940,12,6,1,500,0.334225,254.0392236561325
1951,12,4,2,499,0.333556,253.53114520882025
1941,12,4,2,488,0.326203,247.94228228838534
1931,12,4,2,485,0.324198,246.41804694644853
1942,12,3,3,482,0.322193,244.89381160451174
1952,12,3,3,472,0.315508,239.81302713138908
1950,12,7,1,347,0.231952,176.30322121735597
1930,12,8,1,341,0.227941,173.25475053348237
1920,12,7,1,334,0.223262,169.69820140229652
1930,12,7,1,326,0.217914,165.6335738237984
1940,12,7,1,311,0.207888,158.0123971141144
1940,12,8,1,309,0.206551,156.9962402194899
1920,12,8,1,302,0.201872,153.43969108830404
1950,12,8,1,301,0.201203,152.93161264099177
1941,12,6,2,287,0.191845,145.81851437862005
1951,12,5,2,284,0.189840,144.29427903668326
1931,12,5,2,271,0.181150,137.68925922162381
1931,12,6,2,256,0.171123,130.06808251193985
1951,12,6,2,255,0.170455,129.56000406462758
1941,12,5,2,255,0.170455,129.56000406462758
1921,12,5,2,246,0.164439,124.9872980388172
1921,12,6,2,244,0.163102,123.97114114419267
1922,12,4,3,140,0.093583,71.1309826237171
1942,12,5,3,136,0.090909,69.09866883446804
1932,12,4,3,132,0.088235,67.06635504521898
1932,12,5,3,130,0.086898,66.05019815059445
1922,12,5,3,127,0.084893,64.52596280865767
1952,12,4,3,126,0.084225,64.0178843613454
1942,12,4,3,125,0.083556,63.50980591403312
1952,12,5,3,110,0.073529,55.88862920434915
