content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2017,1.278200,968.1290198713641
13401,12,3,2,829,0.525349,397.907266967457
13301,12,3,1,818,0.518378,392.6274359220505
13201,12,3,1,808,0.512041,387.82758951713544
13101,12,3,1,772,0.489227,370.5481424594413
1960,12,3,1,722,0.457541,346.5489104348661
1961,12,2,2,689,0.436629,330.7094172986465
1970,12,3,1,666,0.422053,319.66977056734186
1971,12,2,2,647,0.410013,310.55006239800326
13402,12,2,2,532,0.337136,255.3518287414803
13302,12,2,2,522,0.330798,250.55198233656523
13104,12,2,4,470,0.297845,225.592781031007
13102,12,2,2,463,0.293409,222.2328885475665
13202,12,2,2,462,0.292776,221.75290390707497
13203,12,2,3,451,0.285805,216.4730728616684
13404,12,2,4,447,0.283270,214.5531342997024
13204,12,2,4,442,0.280101,212.15321109724488
13303,12,2,3,439,0.278200,210.71325717577037
1972,12,2,3,436,0.276299,209.27330325429588
13304,12,2,4,430,0.272497,206.39339541134686
13103,12,2,3,428,0.271229,205.4334261303638
13403,12,2,3,400,0.253485,191.9938561966017
1961,12,4,2,369,0.233840,177.11433234136507
1970,12,5,1,362,0.229404,173.75443985792455
1970,12,4,1,361,0.228771,173.27445521743306
1961,12,3,2,328,0.207858,157.4349620812134
1962,12,2,3,292,0.185044,140.15551502351926
1960,12,5,1,287,0.181876,137.75559182106173
1971,12,3,2,267,0.169202,128.15589901123164
1960,12,4,1,261,0.165399,125.27599116828262
1971,12,4,2,237,0.150190,113.7563597964865
13301,12,4,1,234,0.148289,112.316405875012
13201,12,5,1,233,0.147655,111.8364212345205
13101,12,4,1,214,0.135615,102.7167130651819
13401,12,5,2,197,0.124842,94.55697417682634
13301,12,5,1,193,0.122307,92.63703561486032
13401,12,4,2,191,0.121039,91.67706633387732
13201,12,4,1,191,0.121039,91.67706633387732
13101,12,5,1,184,0.116603,88.31717385043679
13302,12,4,2,128,0.081115,61.43803398291255
13402,12,4,2,119,0.075412,57.11817221848901
13302,12,3,2,112,0.070976,53.758279735048475
13102,12,4,2,107,0.067807,51.35835653259095
1962,12,3,3,105,0.066540,50.39838725160795
13402,12,3,2,103,0.065272,49.43841797062494
13104,12,4,4,102,0.064639,48.95843333013344
1962,12,4,3,102,0.064639,48.95843333013344
13202,12,3,2,100,0.063371,47.99846404915043
13102,12,3,2,99,0.062738,47.51847940865892
13404,12,4,4,97,0.061470,46.558510127675916
13104,12,3,4,96,0.060837,46.078525487184415
13202,12,4,2,94,0.059569,45.1185562062014
1972,12,3,3,94,0.059569,45.1185562062014
13103,12,3,3,94,0.059569,45.1185562062014
13204,12,4,4,89,0.056401,42.71863300374388
13203,12,3,3,88,0.055767,42.23864836325237
13103,12,4,3,86,0.054499,41.27867908226937
13303,12,4,3,85,0.053866,40.79869444177786
13404,12,3,4,83,0.052598,39.83872516079486
13403,12,4,3,82,0.051965,39.35874052030335
13304,12,4,4,79,0.050063,37.91878659882884
13204,12,3,4,76,0.048162,36.478832677354326
13304,12,3,4,72,0.045627,34.55889411538831
13203,12,4,3,68,0.043093,32.63895555342229
1972,12,4,3,67,0.042459,32.15897091293078
13303,12,3,3,58,0.036755,27.839109148507248
13403,12,3,3,58,0.036755,27.839109148507248
