content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2315,1.329696,1010.0789737772154
1200,10,4000,1,1899,1.090752,828.570181945111
1200,10,5000,1,1896,1.089029,827.2612243117064
1200,10,3000,1,1547,0.888570,674.9858196256381
1200,10,6000,1,775,0.445146,338.14738862952134
1200,10,7000,1,753,0.432510,328.54836598455427
1910,12,6,1,620,0.356117,270.5179109036171
1900,12,6,1,607,0.348650,264.8457611588638
1912,12,3,3,604,0.346927,263.5368035254592
1901,12,4,2,596,0.342332,260.0462498363803
1902,12,3,3,595,0.341758,259.60993062524545
1911,12,4,2,563,0.323377,245.6477158689297
12301,12,3,1,469,0.269385,204.63371002225227
12201,12,3,1,452,0.259621,197.21628343295956
12401,12,3,1,440,0.252728,191.98045289934115
12101,12,3,1,418,0.240092,182.3814302543741
1900,12,8,1,406,0.233199,177.1455997207557
1910,12,8,1,383,0.219989,167.11025786465376
1900,12,7,1,373,0.214245,162.74706575330512
1910,12,7,1,346,0.198736,150.9664470526637
1911,12,6,2,308,0.176910,134.38631702953882
1911,12,5,2,305,0.175187,133.0773593961342
1901,12,6,2,303,0.174038,132.20472097386448
1901,12,5,2,283,0.162550,123.47833675116715
12102,12,2,2,279,0.160253,121.73305990662769
12104,12,2,4,266,0.152786,116.06091016187443
12202,12,2,2,262,0.150488,114.31563331733497
12403,12,2,3,252,0.144744,109.95244120598629
12302,12,2,2,250,0.143596,109.07980278371657
12203,12,2,3,249,0.143021,108.6434835725817
12402,12,2,2,249,0.143021,108.6434835725817
12404,12,2,4,237,0.136129,103.4076530389633
12303,12,2,3,233,0.133831,101.66237619442384
12304,12,2,4,232,0.133257,101.22605698328898
12204,12,2,4,229,0.131534,99.91709934988437
12103,12,2,3,217,0.124641,94.68126881626598
1902,12,4,3,161,0.092476,70.24739299271347
1912,12,5,3,154,0.088455,67.19315851476941
1912,12,4,3,153,0.087881,66.75683930363454
1902,12,5,3,135,0.077542,58.903093503206954
12301,12,4,1,129,0.074095,56.28517823639775
12201,12,5,1,121,0.069500,52.79462454731882
12401,12,4,1,116,0.066628,50.61302849164449
12201,12,4,1,115,0.066054,50.17670928050962
12101,12,4,1,110,0.063182,47.995113224835286
12301,12,5,1,110,0.063182,47.995113224835286
12401,12,5,1,107,0.061459,46.68615559143069
12101,12,5,1,104,0.059736,45.377197958026095
12302,12,3,2,65,0.037335,28.360748723766307
12202,12,4,2,64,0.036760,27.92442951263144
12402,12,4,2,62,0.035612,27.05179109036171
12303,12,3,3,60,0.034463,26.179152668091977
12102,12,3,2,60,0.034463,26.179152668091977
12202,12,3,2,59,0.033889,25.742833456957108
12203,12,4,3,57,0.032740,24.870195034687377
12104,12,4,4,54,0.031017,23.56123740128278
12404,12,3,4,52,0.029868,22.688598979013047
12102,12,4,2,52,0.029868,22.688598979013047
12402,12,3,2,50,0.028719,21.815960556743317
12203,12,3,3,50,0.028719,21.815960556743317
12302,12,4,2,49,0.028145,21.379641345608448
12404,12,4,4,47,0.026996,20.507002923338714
12403,12,4,3,47,0.026996,20.507002923338714
12303,12,4,3,45,0.025847,19.634364501068983
12304,12,3,4,44,0.025273,19.198045289934115
12304,12,4,4,43,0.024698,18.76172607879925
12403,12,3,3,42,0.024124,18.325406867664384
12103,12,3,3,40,0.022975,17.45276844539465
12104,12,3,4,40,0.022975,17.45276844539465
12204,12,3,4,39,0.022401,17.016449234259785
12204,12,4,4,37,0.021252,16.14381081199005
12103,12,4,3,35,0.020103,15.27117238972032
