content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3135,2.252155,1699.831914547525
1200,10,5000,1,3071,2.206178,1665.1304017784523
1200,10,3000,1,2480,1.781609,1344.6836198015508
1700,12,2,1,1814,1.303161,983.5710025483924
1200,10,7000,1,1229,0.882902,666.3774873935911
1200,10,6000,1,1205,0.865661,653.364420105189
1940,12,6,1,492,0.353448,266.76787941224313
1941,12,4,2,462,0.331897,250.5015453017405
1931,12,4,2,460,0.330460,249.417123027707
1932,12,3,3,459,0.329741,248.8749118906902
1930,12,6,1,450,0.323276,243.99501165753946
1942,12,3,3,403,0.289511,218.51108821775196
1940,12,8,1,342,0.245690,185.43620885972996
1930,12,7,1,329,0.236351,178.38746407851218
1930,12,8,1,314,0.225575,170.25429702326085
1941,12,6,2,288,0.206897,156.15680746082523
1940,12,7,1,285,0.204741,154.53017404977498
1931,12,6,2,250,0.179598,135.5527842541886
1941,12,5,2,226,0.162356,122.53971696578648
1931,12,5,2,224,0.160920,121.45529469175297
1932,12,5,3,149,0.107040,80.7894594154964
1932,12,4,3,133,0.095546,72.11408122322833
1942,12,4,3,124,0.089080,67.23418099007753
1942,12,5,3,119,0.085489,64.52312530499375
