content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2021,1.328731,1013.6422911024175
1960,12,3,1,706,0.464168,354.0977028789247
1961,12,2,2,686,0.451019,344.06660648008824
1970,12,3,1,632,0.415516,316.98264620323
1971,12,2,2,631,0.414859,316.48109138328823
1920,12,6,1,535,0.351742,268.3318286688735
1950,12,6,1,526,0.345825,263.8178352893971
1922,12,3,3,516,0.339250,258.80228708997896
1951,12,4,2,510,0.335306,255.792958170328
1952,12,3,3,485,0.318869,243.25408767178251
1921,12,4,2,452,0.297173,226.7027786137025
12301,12,3,1,406,0.266930,203.63125689637877
12201,12,3,1,397,0.261012,199.1172635169024
12401,12,3,1,390,0.256410,195.60637977730966
12101,12,3,1,381,0.250493,191.09238639783328
1950,12,7,1,362,0.238001,181.56284481893871
1961,12,3,2,356,0.234057,178.5535158992878
1950,12,8,1,355,0.233399,178.05196107934597
1972,12,2,3,351,0.230769,176.0457417995787
1920,12,7,1,347,0.228139,174.0395225198114
1920,12,8,1,343,0.225510,172.03330324004412
1961,12,4,2,340,0.223537,170.52863878021867
1970,12,4,1,333,0.218935,167.01775504062593
1970,12,5,1,311,0.204471,155.9835490019059
1960,12,5,1,284,0.186719,142.4415688634768
1962,12,2,3,276,0.181460,138.42913030394223
1951,12,5,2,275,0.180802,137.92757548400039
1921,12,5,2,257,0.168968,128.89958872504764
1951,12,6,2,252,0.165680,126.39181462533854
1960,12,4,1,252,0.165680,126.39181462533854
12402,12,2,2,251,0.165023,125.89025980539672
1921,12,6,2,249,0.163708,124.8871501655131
12202,12,2,2,237,0.155819,118.86849232621125
12102,12,2,2,236,0.155161,118.36693750626944
1971,12,3,2,235,0.154504,117.8653826863276
12404,12,2,4,233,0.153189,116.86227304644397
12203,12,2,3,230,0.151216,115.35760858661853
12204,12,2,4,216,0.142012,108.33584110743304
12302,12,2,2,209,0.137410,104.82495736784031
1971,12,4,2,207,0.136095,103.82184772795667
12103,12,2,3,207,0.136095,103.82184772795667
12304,12,2,4,199,0.130835,99.8094091684221
12104,12,2,4,190,0.124918,95.29541578894573
12303,12,2,3,183,0.120316,91.78453204935299
12403,12,2,3,181,0.119001,90.78142240946936
1922,12,4,3,141,0.092702,70.71922961179658
1952,12,5,3,141,0.092702,70.71922961179658
1952,12,4,3,127,0.083498,63.69746213261109
12101,12,5,1,120,0.078895,60.18657839301836
1922,12,5,3,113,0.074293,56.67569465342562
12301,12,4,1,103,0.067719,51.660146454007425
12401,12,5,1,103,0.067719,51.660146454007425
12401,12,4,1,101,0.066404,50.657036814123785
12201,12,5,1,99,0.065089,49.653927174240145
1972,12,3,3,95,0.062459,47.647707894472866
12201,12,4,1,95,0.062459,47.647707894472866
12101,12,4,1,93,0.061144,46.644598254589226
12301,12,5,1,91,0.059829,45.64148861470559
1962,12,3,3,88,0.057857,44.136824154880124
1962,12,4,3,85,0.055884,42.63215969505467
1972,12,4,3,67,0.044050,33.60417293610192
12102,12,3,2,51,0.033531,25.5792958170328
12302,12,4,2,50,0.032873,25.07774099709098
12203,12,4,3,50,0.032873,25.07774099709098
12302,12,3,2,50,0.032873,25.07774099709098
12104,12,3,4,49,0.032216,24.57618617714916
12202,12,4,2,49,0.032216,24.57618617714916
12102,12,4,2,47,0.030901,23.573076537265525
12103,12,3,3,47,0.030901,23.573076537265525
12404,12,3,4,46,0.030243,23.0715217173237
12202,12,3,2,46,0.030243,23.0715217173237
12104,12,4,4,46,0.030243,23.0715217173237
12203,12,3,3,45,0.029586,22.56996689738188
12304,12,3,4,44,0.028928,22.068412077440062
12402,12,4,2,42,0.027613,21.065302437556426
12403,12,3,3,42,0.027613,21.065302437556426
12303,12,4,3,41,0.026956,20.563747617614606
12404,12,4,4,41,0.026956,20.563747617614606
12204,12,4,4,41,0.026956,20.563747617614606
12403,12,4,3,39,0.025641,19.560637977730966
12303,12,3,3,39,0.025641,19.560637977730966
12304,12,4,4,38,0.024984,19.059083157789146
12103,12,4,3,37,0.024326,18.557528337847327
12402,12,3,2,37,0.024326,18.557528337847327
12204,12,3,4,28,0.018409,14.04353495837095
