content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2186,1.385298,1047.587099247616
1100,4,2500,1,1746,1.106464,836.7278477979585
1100,4,3000,1,1655,1.048796,793.1183207935975
1100,4,2000,1,1364,0.864385,653.6636794939378
1900,12,6,1,1112,0.704689,532.8988354818613
1911,12,4,2,1107,0.701521,530.5027076244788
1910,12,6,1,1069,0.677440,512.2921359083721
1901,12,4,2,1063,0.673638,509.4167824795131
1912,12,3,3,1033,0.654626,495.0400153352183
1902,12,3,3,947,0.600127,453.8266161882398
1910,12,7,1,743,0.470849,356.064599607035
1100,4,5000,1,739,0.468314,354.14769732112904
1900,12,7,1,713,0.451838,341.68783246274023
1100,4,3500,1,711,0.450570,340.72938131978725
1910,12,8,1,690,0.437262,330.66564431878083
1900,12,8,1,680,0.430925,325.87338860401593
1911,12,6,2,586,0.371356,280.8261848852255
1911,12,5,2,546,0.346008,261.65716202616574
1901,12,5,2,540,0.342205,258.78180859730674
1901,12,6,2,534,0.338403,255.90645516844776
1902,12,5,3,298,0.188847,142.8092202999952
1902,12,4,3,283,0.179341,135.6208367278478
1912,12,4,3,272,0.172370,130.34935544160635
1912,12,5,3,250,0.158428,119.8063928691235
