content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15352,1.318561,1000.612673210538
1200,10,4000,1,12921,1.109766,842.1649524852372
1200,10,5000,1,12794,1.098858,833.8873463428624
1200,10,3000,1,10148,0.871597,661.4263553765333
13201,12,3,1,6005,0.515761,391.393896731975
13401,12,3,2,5980,0.513613,389.7644467039485
13101,12,3,1,5888,0.505712,383.76807060081086
13301,12,3,1,5689,0.488620,370.79764837771955
1200,10,6000,1,5126,0.440265,334.10243374656187
1200,10,7000,1,5102,0.438203,332.53816171965633
13202,12,2,2,3582,0.307653,233.46760001564272
13302,12,2,2,3574,0.306966,232.94617600667422
13102,12,2,2,3526,0.302843,229.81763195286328
13402,12,2,2,3460,0.297174,225.5158838788732
13403,12,2,3,3330,0.286009,217.04274373313518
13304,12,2,4,3241,0.278365,211.24190163336073
13103,12,2,3,3188,0.273813,207.78746757394444
13303,12,2,3,3186,0.273641,207.6571115717023
13203,12,2,3,3180,0.273125,207.26604356497594
13104,12,2,4,3176,0.272782,207.0053315604917
13204,12,2,4,3152,0.270721,205.4410595335862
13404,12,2,4,3121,0.268058,203.4205414988333
13101,12,5,1,1590,0.136563,103.63302178248797
13201,12,5,1,1585,0.136133,103.30713177688267
13401,12,4,2,1572,0.135017,102.45981776230886
13301,12,4,1,1562,0.134158,101.80803775109825
13301,12,5,1,1549,0.133041,100.96072373652446
13401,12,5,2,1501,0.128919,97.83217968271349
13101,12,4,1,1499,0.128747,97.70182368047136
13201,12,4,1,1446,0.124195,94.2473896210551
13402,12,4,2,801,0.068797,52.20757889797036
13102,12,4,2,789,0.067766,51.425442884517615
13102,12,3,2,780,0.066993,50.83884087442806
13402,12,3,2,776,0.066649,50.57812886994382
13302,12,4,2,754,0.064760,49.144212845280464
13202,12,4,2,738,0.063386,48.101364827343474
13302,12,3,2,737,0.063300,48.03618682622242
13202,12,3,2,720,0.061840,46.92816080716437
13203,12,3,3,699,0.060036,45.55942278362207
13103,12,3,3,695,0.059693,45.29871077913783
13104,12,3,4,663,0.056944,43.21301474326385
13203,12,4,3,659,0.056601,42.95230273877961
13404,12,3,4,656,0.056343,42.75676873541643
13103,12,4,3,656,0.056343,42.75676873541643
13204,12,3,4,643,0.055226,41.90945472084262
13304,12,3,4,641,0.055055,41.7790987186005
13104,12,4,4,640,0.054969,41.71392071747944
13303,12,4,3,637,0.054711,41.51838671411625
13204,12,4,4,637,0.054711,41.51838671411625
13404,12,4,4,634,0.054453,41.32285271075307
13403,12,4,3,617,0.052993,40.214826691695016
13303,12,3,3,616,0.052907,40.149648690573954
13403,12,3,3,610,0.052392,39.75858068384758
13304,12,4,4,603,0.051791,39.30233467600016
