content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1920,1.292929,979.4918885827977
1100,4,2500,1,1645,1.107744,839.2000816243241
1200,10,5000,1,1632,1.098990,832.568105295378
1200,10,4000,1,1624,1.093603,828.4868890929498
1100,4,3000,1,1603,1.079461,817.7736965615753
1200,10,3000,1,1333,0.897643,680.0326497296194
1100,4,2000,1,1326,0.892929,676.4615855524947
1100,4,3500,1,684,0.460606,348.9439853076217
1100,4,5000,1,665,0.447811,339.2510968268544
1200,10,6000,1,653,0.439731,333.1292725232119
1200,10,7000,1,637,0.428956,324.9668401183552
12301,12,3,1,404,0.272054,206.10141822263034
12201,12,3,1,376,0.253199,191.8171615141312
12101,12,3,1,368,0.247811,187.7359453117029
12401,12,3,1,357,0.240404,182.12427303336395
12402,12,2,2,242,0.162963,123.45679012345678
12302,12,2,2,237,0.159596,120.90602999693908
12202,12,2,2,232,0.156229,118.35526987042138
12102,12,2,2,223,0.150168,113.76390164268953
12104,12,2,4,223,0.150168,113.76390164268953
12404,12,2,4,223,0.150168,113.76390164268953
12103,12,2,3,204,0.137374,104.07101316192225
12203,12,2,3,197,0.132660,100.49994898479747
12204,12,2,4,196,0.131987,99.98979695949393
12304,12,2,4,190,0.127946,96.92888480767269
12303,12,2,3,190,0.127946,96.92888480767269
12403,12,2,3,187,0.125926,95.39842873176207
12101,12,5,1,109,0.073401,55.606570758085915
12101,12,4,1,105,0.070707,53.56596265687175
12301,12,4,1,101,0.068013,51.525354555657586
12401,12,5,1,100,0.067340,51.015202530354046
12401,12,4,1,99,0.066667,50.50505050505051
12301,12,5,1,98,0.065993,49.994898479746965
12201,12,5,1,92,0.061953,46.93398632792572
12201,12,4,1,88,0.059259,44.89337822671156
12102,12,4,2,58,0.039057,29.588817467605345
12202,12,4,2,55,0.037037,28.058361391694724
12404,12,4,4,52,0.035017,26.527905315784107
12204,12,4,4,47,0.031650,23.9771451892664
12402,12,4,2,47,0.031650,23.9771451892664
12302,12,4,2,46,0.030976,23.46699316396286
12103,12,4,3,46,0.030976,23.46699316396286
12402,12,3,2,45,0.030303,22.95684113865932
12104,12,3,4,45,0.030303,22.95684113865932
12302,12,3,2,44,0.029630,22.44668911335578
12303,12,3,3,44,0.029630,22.44668911335578
12102,12,3,2,44,0.029630,22.44668911335578
12204,12,3,4,44,0.029630,22.44668911335578
12403,12,3,3,43,0.028956,21.93653708805224
12104,12,4,4,43,0.028956,21.93653708805224
12203,12,4,3,42,0.028283,21.426385062748697
12103,12,3,3,41,0.027609,20.91623303744516
12304,12,4,4,40,0.026936,20.40608101214162
12403,12,4,3,40,0.026936,20.40608101214162
12303,12,4,3,40,0.026936,20.40608101214162
12203,12,3,3,35,0.023569,17.855320885623915
12202,12,3,2,35,0.023569,17.855320885623915
12304,12,3,4,32,0.021549,16.324864809713294
12404,12,3,4,31,0.020875,15.814712784409755
