content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2213,1.321983,996.8917518807153
1960,12,3,1,831,0.496416,374.34118653993426
1961,12,2,2,783,0.467742,352.71859092751924
1970,12,3,1,707,0.422342,318.4828145411955
1971,12,2,2,690,0.412186,310.82481192846524
1930,12,6,1,628,0.375149,282.8956259290959
1940,12,6,1,608,0.363202,273.88621109058965
1901,12,4,2,595,0.355436,268.03009144556063
1900,12,6,1,582,0.347670,262.17397180053155
1910,12,6,1,582,0.347670,262.17397180053155
1942,12,3,3,561,0.335125,252.7140862201
1911,12,4,2,560,0.334528,252.26361547817467
1941,12,4,2,555,0.331541,250.01126176854814
1902,12,3,3,550,0.328554,247.75890805892158
1931,12,4,2,535,0.319594,241.0018469300419
1932,12,3,3,533,0.318399,240.10090544619126
1912,12,3,3,516,0.308244,232.44290283346098
1940,12,8,1,419,0.250299,188.74724086670574
1972,12,2,3,409,0.244325,184.2425334474526
1900,12,7,1,397,0.237157,178.83688454434883
1900,12,8,1,394,0.235364,177.4854723185729
1961,12,3,2,389,0.232378,175.23311860894637
1970,12,4,1,377,0.225209,169.82746970584262
1970,12,5,1,374,0.223417,168.4760574800667
1930,12,8,1,365,0.218041,164.4218208027389
1910,12,7,1,358,0.213859,161.26852560926167
1910,12,8,1,346,0.206691,155.86287670615792
1961,12,4,2,344,0.205496,154.96193522230732
1940,12,7,1,337,0.201314,151.80864002883013
1930,12,7,1,337,0.201314,151.80864002883013
1931,12,5,2,320,0.191159,144.1506374160998
1901,12,5,2,312,0.186380,140.54687148069732
1960,12,4,1,310,0.185185,139.6459299968467
1901,12,6,2,307,0.183393,138.29451777107076
1931,12,6,2,302,0.180406,136.0421640614442
1911,12,5,2,290,0.173238,130.63651515834047
1941,12,5,2,286,0.170848,128.8346321906392
1960,12,5,1,286,0.170848,128.8346321906392
1911,12,6,2,281,0.167861,126.58227848101265
1971,12,4,2,277,0.165472,124.7803955133114
1941,12,6,2,270,0.161290,121.62710031983423
1962,12,2,3,268,0.160096,120.7261588359836
1971,12,3,2,231,0.137993,104.05874138474707
1932,12,5,3,177,0.105735,79.73332132078022
1912,12,5,3,159,0.094982,71.6248479661246
1942,12,4,3,156,0.093190,70.27343574034866
1902,12,5,3,146,0.087216,65.76872832109554
1912,12,4,3,145,0.086619,65.31825757917024
1932,12,4,3,143,0.085424,64.4173160953196
1902,12,4,3,142,0.084827,63.9668453533943
1942,12,5,3,129,0.077061,58.110725708365244
1972,12,3,3,114,0.068100,51.35366457948557
1962,12,4,3,102,0.060932,45.94801567638182
1972,12,4,3,87,0.051971,39.19095454750214
1962,12,3,3,84,0.050179,37.839542321726206
