content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2120,1.303813,989.1750653228818
1100,4,3000,1,1806,1.110701,842.6651735722285
1100,4,2500,1,1769,1.087946,825.4012691302725
1100,4,2000,1,1445,0.888684,674.2254572601718
1100,4,3500,1,767,0.471710,357.87607316162746
1100,4,5000,1,695,0.427429,324.2814483016051
1900,12,6,1,599,0.368389,279.48861515490853
1910,12,6,1,577,0.354859,269.2235908921239
1940,12,6,1,566,0.348093,264.09107876073165
1930,12,6,1,560,0.344403,261.29152668906306
1902,12,3,3,554,0.340713,258.4919746173946
1932,12,3,3,534,0.328413,249.16013437849944
1941,12,4,2,534,0.328413,249.16013437849944
1942,12,3,3,534,0.328413,249.16013437849944
1901,12,4,2,526,0.323493,245.4273982829414
1931,12,4,2,497,0.305658,231.8962299365435
1912,12,3,3,495,0.304428,230.96304591265397
1911,12,4,2,475,0.292128,221.63120567375887
1900,12,8,1,397,0.244157,185.23702874206793
1940,12,7,1,383,0.235547,178.70474057484137
1930,12,8,1,380,0.233702,177.3049645390071
1910,12,7,1,376,0.231242,175.43859649122805
1930,12,7,1,373,0.229397,174.0388204553938
1940,12,8,1,366,0.225092,170.7726763717805
1910,12,8,1,364,0.223862,169.839492347891
1900,12,7,1,361,0.222017,168.43971631205673
1901,12,6,2,314,0.193112,146.50989175065322
1941,12,5,2,302,0.185732,140.91078760731617
1941,12,6,2,290,0.178352,135.3116834639791
1901,12,5,2,276,0.169742,128.7793952967525
1931,12,6,2,268,0.164822,125.04665920119447
1931,12,5,2,268,0.164822,125.04665920119447
1911,12,6,2,262,0.161132,122.24710712952594
1911,12,5,2,259,0.159287,120.84733109369166
1932,12,5,3,166,0.102091,77.45427398282942
1912,12,4,3,150,0.092251,69.98880179171333
1902,12,4,3,148,0.091021,69.05561776782382
1942,12,5,3,144,0.088561,67.18924972004478
1912,12,5,3,135,0.083026,62.98992161254199
1932,12,4,3,135,0.083026,62.98992161254199
1942,12,4,3,131,0.080566,61.12355356476297
1902,12,5,3,131,0.080566,61.12355356476297
