content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1933,1.347978,1020.3758445945946
1100,4,3000,1,1650,1.150628,870.9881756756757
1200,10,4000,1,1607,1.120642,848.289695945946
1100,4,2500,1,1572,1.096234,829.8141891891892
1200,10,5000,1,1537,1.071827,811.3386824324324
1200,10,3000,1,1310,0.913529,691.5118243243243
1100,4,2000,1,1245,0.868201,657.2001689189188
1100,4,5000,1,619,0.431660,326.7525337837838
1100,4,3500,1,613,0.427476,323.58530405405406
1200,10,6000,1,606,0.422594,319.8902027027027
1200,10,7000,1,584,0.407252,308.27702702702703
1940,12,6,1,531,0.370293,280.2998310810811
1930,12,6,1,524,0.365411,276.60472972972974
1942,12,3,3,480,0.334728,253.3783783783784
1932,12,3,3,443,0.308926,233.8471283783784
1931,12,4,2,443,0.308926,233.8471283783784
1941,12,4,2,440,0.306834,232.2635135135135
1930,12,7,1,350,0.244073,184.75506756756758
1940,12,7,1,334,0.232915,176.3091216216216
1930,12,8,1,331,0.230823,174.72550675675674
1940,12,8,1,313,0.218271,165.22381756756758
1941,12,6,2,262,0.182706,138.30236486486487
1931,12,5,2,249,0.173640,131.44003378378378
1931,12,6,2,246,0.171548,129.8564189189189
1941,12,5,2,229,0.159693,120.88260135135135
1942,12,4,3,137,0.095537,72.31841216216216
1932,12,5,3,123,0.085774,64.92820945945945
1932,12,4,3,117,0.081590,61.76097972972973
1942,12,5,3,116,0.080893,61.233108108108105
