content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,14998,1.310327,992.3972235639751
1910,12,6,1,8122,0.709593,537.4216728754905
1900,12,6,1,8077,0.705661,534.4440841929742
1902,12,3,3,7668,0.669928,507.3811115007708
1901,12,4,2,7605,0.664424,503.21248734524806
1912,12,3,3,7549,0.659532,499.5070436514501
1911,12,4,2,7533,0.658134,498.4483454532221
1910,12,8,1,5097,0.445308,337.26154477300844
1900,12,8,1,5056,0.441726,334.5486306400492
1900,12,7,1,5023,0.438843,332.365065606204
1910,12,7,1,5001,0.436921,330.90935558364043
1911,12,5,2,4042,0.353136,267.45363232734945
1901,12,5,2,4038,0.352787,267.18895777779244
1901,12,6,2,3953,0.345361,261.56462359970624
1911,12,6,2,3926,0.343002,259.77807039019643
13301,12,3,1,2949,0.257645,195.13131166089897
13101,12,3,1,2925,0.255548,193.54326436355697
13201,12,3,1,2864,0.250218,189.5069774828127
13401,12,3,2,2829,0.247161,187.19107517418894
1902,12,5,3,2014,0.175957,133.26363570195
1912,12,4,3,2009,0.175520,132.93279251500374
1902,12,4,3,2008,0.175432,132.8666238776145
1912,12,5,3,1992,0.174035,131.80792567938647
13302,12,2,2,1759,0.153678,116.39063316769118
13102,12,2,2,1758,0.153591,116.32446453030192
13202,12,2,2,1744,0.152368,115.39810360685243
13402,12,2,2,1739,0.151931,115.06726041990618
13403,12,2,3,1666,0.145553,110.23694989049089
13204,12,2,4,1593,0.139175,105.40663936107563
13203,12,2,3,1588,0.138738,105.07579617412938
13103,12,2,3,1582,0.138214,104.67878434979389
13303,12,2,3,1579,0.137952,104.48027843762614
13104,12,2,4,1571,0.137253,103.95092933851214
13304,12,2,4,1546,0.135069,102.29671340378088
13404,12,2,4,1534,0.134021,101.50268975510987
13101,12,5,1,794,0.069369,52.53789808706469
13401,12,5,2,781,0.068233,51.677705801004436
13201,12,5,1,768,0.067098,50.81751351494418
13401,12,4,2,765,0.066836,50.619007602776435
13201,12,4,1,763,0.066661,50.48667032799794
13301,12,4,1,758,0.066224,50.15582714105168
13301,12,5,1,729,0.063690,48.236936656763426
13101,12,4,1,723,0.063166,47.83992483242793
13302,12,3,2,409,0.035733,27.062972692203353
13102,12,3,2,395,0.034510,26.13661176875385
13102,12,4,2,385,0.033636,25.474925394861344
13202,12,4,2,379,0.033112,25.07791357052584
13202,12,3,2,371,0.032413,24.54856447141184
13302,12,4,2,371,0.032413,24.54856447141184
13402,12,4,2,370,0.032326,24.48239583402259
13402,12,3,2,365,0.031889,24.15155264707634
13103,12,3,3,345,0.030142,22.828179899291335
13304,12,3,4,342,0.029879,22.62967398712358
13203,12,3,3,339,0.029617,22.43116807495583
13103,12,4,3,339,0.029617,22.43116807495583
13303,12,4,3,335,0.029268,22.166493525398835
13404,12,3,4,332,0.029006,21.96798761323108
13204,12,4,4,318,0.027783,21.041626689781577
13403,12,3,3,315,0.027521,20.843120777613823
13304,12,4,4,314,0.027433,20.776952140224576
13203,12,4,3,314,0.027433,20.776952140224576
13104,12,3,4,308,0.026909,20.379940315889073
13303,12,3,3,307,0.026822,20.313771678499826
13104,12,4,4,301,0.026297,19.916759854164326
13403,12,4,3,292,0.025511,19.321242117661072
13404,12,4,4,291,0.025424,19.25507348027182
13204,12,3,4,274,0.023938,18.130206644654567
