content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2447,1.346725,1023.8065352914103
1961,12,2,2,821,0.451844,343.5002719551483
1970,12,3,1,809,0.445239,338.47956152462245
1971,12,2,2,799,0.439736,334.2956361658508
1960,12,3,1,786,0.432581,328.8565331994477
1900,12,6,1,642,0.353330,268.6080080331367
1901,12,4,2,634,0.348927,265.2608677461194
1910,12,6,1,623,0.342873,260.65854985147064
1912,12,3,3,595,0.327463,248.94355884691018
1902,12,3,3,594,0.326912,248.525166311033
1911,12,4,2,583,0.320859,243.92284841638426
13401,12,3,2,476,0.261970,199.15484707752816
13201,12,3,1,454,0.249862,189.9502112882306
13301,12,3,1,446,0.245460,186.60307100121332
1972,12,2,3,439,0.241607,183.67432325007323
13101,12,3,1,430,0.236654,179.9087904271788
1970,12,5,1,415,0.228398,173.63290238902138
1910,12,7,1,414,0.227848,173.21450985314422
1961,12,4,2,408,0.224546,170.70415463788123
1910,12,8,1,406,0.223445,169.86736956612694
1970,12,4,1,397,0.218492,166.1018367432325
1961,12,3,2,381,0.209686,159.40755616919793
1900,12,7,1,376,0.206935,157.31559348981216
1900,12,8,1,373,0.205283,156.06041588218065
1962,12,2,3,359,0.197578,150.20292037990043
1911,12,5,2,340,0.187122,142.2534621982344
1960,12,4,1,338,0.186021,141.41667712648007
1960,12,5,1,321,0.176665,134.30400401656834
1911,12,6,2,313,0.172262,130.95686372955106
1901,12,6,2,308,0.169510,128.86490105016526
1901,12,5,2,298,0.164007,124.68097569139367
1971,12,3,2,285,0.156852,119.24187272499059
13302,12,2,2,282,0.155201,117.9866951173591
13402,12,2,2,275,0.151348,115.05794736621898
1971,12,4,2,271,0.149147,113.38437722271034
13404,12,2,4,269,0.148046,112.54759215095602
13202,12,2,2,267,0.146946,111.7108070792017
13403,12,2,3,266,0.146395,111.29241454332455
13102,12,2,2,265,0.145845,110.87402200744738
13103,12,2,3,257,0.141442,107.52688172043011
13304,12,2,4,255,0.140341,106.69009664867579
13104,12,2,4,252,0.138690,105.43491904104431
13203,12,2,3,252,0.138690,105.43491904104431
13204,12,2,4,247,0.135938,103.34295636165851
13303,12,2,3,237,0.130435,99.1590310028869
1912,12,4,3,173,0.095212,72.38190870674867
1912,12,5,3,162,0.089158,67.77959081209991
1902,12,5,3,157,0.086406,65.68762813271411
1902,12,4,3,142,0.078151,59.41174009455671
13401,12,5,2,132,0.072647,55.22781473578512
13201,12,5,1,115,0.063291,48.1151416258734
13101,12,4,1,114,0.062741,47.69674908999624
13201,12,4,1,114,0.062741,47.69674908999624
13301,12,4,1,114,0.062741,47.69674908999624
1972,12,3,3,114,0.062741,47.69674908999624
13401,12,4,2,108,0.059439,45.18639387473328
13301,12,5,1,107,0.058888,44.768001338856116
13101,12,5,1,107,0.058888,44.768001338856116
1962,12,3,3,103,0.056687,43.09443119534747
1962,12,4,3,96,0.052834,40.16568344420736
13202,12,4,2,70,0.038525,29.287477511401196
13102,12,4,2,67,0.036874,28.03229990376972
13303,12,4,3,62,0.034122,25.940337224383917
1972,12,4,3,61,0.033572,25.521944688506757
13404,12,3,4,60,0.033021,25.103552152629597
13303,12,3,3,60,0.033021,25.103552152629597
13202,12,3,2,59,0.032471,24.68515961675244
13402,12,4,2,57,0.031370,23.84837454499812
13203,12,3,3,56,0.030820,23.42998200912096
13302,12,4,2,54,0.029719,22.59319693736664
13402,12,3,2,54,0.029719,22.59319693736664
13302,12,3,2,53,0.029169,22.174804401489478
13403,12,3,3,53,0.029169,22.174804401489478
13103,12,4,3,53,0.029169,22.174804401489478
13104,12,3,4,53,0.029169,22.174804401489478
13102,12,3,2,52,0.028619,21.756411865612318
13203,12,4,3,51,0.028068,21.338019329735154
13404,12,4,4,51,0.028068,21.338019329735154
13304,12,4,4,51,0.028068,21.338019329735154
13103,12,3,3,51,0.028068,21.338019329735154
13104,12,4,4,48,0.026417,20.08284172210368
13204,12,4,4,44,0.024216,18.409271578595035
13403,12,4,3,41,0.022565,17.154093970963558
13204,12,3,4,39,0.021464,16.317308899209237
13304,12,3,4,38,0.020914,15.898916363332079
