content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2048,1.303628,987.0830923462502
1100,4,3000,1,1767,1.124761,851.6483516483516
1100,4,2500,1,1744,1.110121,840.5629458261037
1100,4,2000,1,1365,0.868873,657.8947368421052
1100,4,3500,1,687,0.437301,331.11625216888376
1100,4,5000,1,667,0.424570,321.47676884518995
1930,12,6,1,571,0.363463,275.2072488914594
1932,12,3,3,568,0.361553,273.76132639290535
1940,12,6,1,558,0.355188,268.9415847310584
1942,12,3,3,522,0.332272,251.5905147484095
1931,12,4,2,495,0.315086,238.5772122614228
1941,12,4,2,494,0.314449,238.09523809523807
13301,12,3,1,397,0.252705,191.34374397532292
13101,12,3,1,394,0.250796,189.89782147676885
13401,12,3,2,393,0.250159,189.41584731058416
13201,12,3,1,386,0.245703,186.04202814729132
1940,12,7,1,362,0.230426,174.47464815885868
1930,12,8,1,356,0.226607,171.58280316175052
1930,12,7,1,346,0.220242,166.76306149990359
1940,12,8,1,344,0.218969,165.79911316753422
1931,12,5,2,283,0.180140,136.39868903026797
1941,12,6,2,282,0.179504,135.91671486408327
1941,12,5,2,266,0.169319,128.2051282051282
13402,12,2,2,248,0.157861,119.52959321380375
13102,12,2,2,246,0.156588,118.56564488143435
1931,12,6,2,241,0.153405,116.1557740505109
13203,12,2,3,237,0.150859,114.22787738577212
13104,12,2,4,235,0.149586,113.26392905340275
13304,12,2,4,235,0.149586,113.26392905340275
13202,12,2,2,232,0.147677,111.81800655484867
13302,12,2,2,225,0.143221,108.44418739155581
13403,12,2,3,219,0.139402,105.55234239444766
13204,12,2,4,216,0.137492,104.10641989589358
13303,12,2,3,215,0.136856,103.62444572970888
13404,12,2,4,210,0.133673,101.21457489878543
13103,12,2,3,194,0.123488,93.50298823983034
1942,12,5,3,154,0.098027,74.22402159244264
1932,12,5,3,144,0.091661,69.40427993059572
1932,12,4,3,120,0.076384,57.8368999421631
13401,12,5,2,112,0.071292,53.98110661268556
1942,12,4,3,112,0.071292,53.98110661268556
13101,12,5,1,111,0.070656,53.49913244650087
13401,12,4,2,111,0.070656,53.49913244650087
13101,12,4,1,106,0.067473,51.089261615577406
13201,12,4,1,101,0.064290,48.67939078465394
13201,12,5,1,100,0.063654,48.19741661846925
13301,12,5,1,98,0.062381,47.23346828609987
13301,12,4,1,87,0.055379,41.931752458068246
13302,12,4,2,58,0.036919,27.954501638712166
13203,12,4,3,58,0.036919,27.954501638712166
13203,12,3,3,57,0.036283,27.472527472527474
13402,12,3,2,57,0.036283,27.472527472527474
13202,12,3,2,55,0.035010,26.508579140158087
13103,12,4,3,53,0.033736,25.544630807788703
13102,12,3,2,52,0.033100,25.062656641604008
13404,12,3,4,52,0.033100,25.062656641604008
13302,12,3,2,51,0.032463,24.580682475419316
13402,12,4,2,51,0.032463,24.580682475419316
13202,12,4,2,48,0.030554,23.13475997686524
13102,12,4,2,48,0.030554,23.13475997686524
13304,12,4,4,47,0.029917,22.652785810680548
13103,12,3,3,47,0.029917,22.652785810680548
13204,12,4,4,46,0.029281,22.170811644495856
13404,12,4,4,46,0.029281,22.170811644495856
13104,12,3,4,45,0.028644,21.688837478311164
13104,12,4,4,45,0.028644,21.688837478311164
13303,12,4,3,41,0.026098,19.760940813572393
13403,12,4,3,41,0.026098,19.760940813572393
13304,12,3,4,39,0.024825,18.796992481203006
13303,12,3,3,38,0.024188,18.315018315018314
13403,12,3,3,36,0.022915,17.35106998264893
13204,12,3,4,33,0.021006,15.905147484094853
