content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,23119,1.325403,1003.6509817711385
13201,12,3,1,13372,0.766611,580.5104428497627
13401,12,3,2,13243,0.759216,574.9102448892767
13101,12,3,1,13164,0.754687,571.4806662933202
13301,12,3,1,13083,0.750043,567.9642629227824
13202,12,2,2,8302,0.475950,360.409639286474
13302,12,2,2,8083,0.463395,350.9023264698349
13402,12,2,2,8055,0.461790,349.6867796256984
13102,12,2,2,7997,0.458465,347.1688611628442
13103,12,2,3,7359,0.421888,319.4717580714481
13404,12,2,4,7266,0.416557,315.4344060534233
13203,12,2,3,7249,0.415582,314.69639546948326
13204,12,2,4,7222,0.414034,313.52426101263734
13403,12,2,3,7191,0.412257,312.17847700662907
13104,12,2,4,7177,0.411454,311.5707035845608
13304,12,2,4,7164,0.410709,311.00634254978314
13303,12,2,3,7136,0.409104,309.79079570564664
13401,12,4,2,3534,0.202603,153.41937668494327
13301,12,5,1,3509,0.201170,152.33406700267855
13401,12,5,2,3488,0.199966,151.42240686957618
13101,12,5,1,3457,0.198188,150.07662286356788
13301,12,4,1,3423,0.196239,148.60060169568783
13201,12,5,1,3417,0.195895,148.3401273719443
13201,12,4,1,3379,0.193717,146.6904566549019
13101,12,4,1,3341,0.191538,145.0407859378595
13102,12,3,2,1755,0.100613,76.18873969498456
13302,12,3,2,1740,0.099753,75.53755388562573
13302,12,4,2,1715,0.098320,74.45224420336099
13202,12,4,2,1692,0.097002,73.45375929567743
13402,12,4,2,1680,0.096314,72.93281064819035
13202,12,3,2,1680,0.096314,72.93281064819035
13102,12,4,2,1658,0.095052,71.97773812779738
13402,12,3,2,1631,0.093505,70.80560367095147
13103,12,4,3,1587,0.090982,68.89545863016552
13203,12,4,3,1496,0.085765,64.94493138672189
13304,12,3,4,1495,0.085708,64.9015189994313
13203,12,3,3,1461,0.083759,63.425497831551255
13404,12,3,4,1453,0.083300,63.078198733226536
13403,12,3,3,1452,0.083243,63.03478634593595
13303,12,3,3,1449,0.083071,62.90454918406418
13204,12,4,4,1446,0.082899,62.77431202219241
13103,12,3,3,1445,0.082841,62.730899634901824
13303,12,4,3,1442,0.082669,62.60066247303005
13104,12,4,4,1432,0.082096,62.16653860012416
13404,12,4,4,1412,0.080949,61.29829085431236
13204,12,3,4,1399,0.080204,60.7339298195347
13104,12,3,4,1388,0.079573,60.25639355933823
13304,12,4,4,1361,0.078026,59.084259102492304
13403,12,4,3,1350,0.077395,58.60672284229582
