content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3963,2.256834,1719.5296567883022
1200,10,4000,1,3814,2.171982,1654.8791599774374
1200,10,3000,1,3085,1.756834,1338.5690111511258
1700,12,2,1,2314,1.317768,1004.0352323512822
1200,10,6000,1,1542,0.878132,669.0675575996876
1200,10,7000,1,1432,0.815490,621.3390029071029
13101,12,3,1,477,0.271640,206.96836898511737
13201,12,3,1,458,0.260820,198.72434590185273
13301,12,3,1,451,0.256834,195.68707423959734
13401,12,3,2,396,0.225513,171.82279689330497
13203,12,2,3,266,0.151481,115.41632316570487
13202,12,2,2,264,0.150342,114.54853126220333
13102,12,2,2,264,0.150342,114.54853126220333
13402,12,2,2,263,0.149772,114.11463531045254
13403,12,2,3,258,0.146925,111.9451555516987
13303,12,2,3,248,0.141230,107.606196034191
13104,12,2,4,245,0.139522,106.30450817893869
13302,12,2,2,244,0.138952,105.87061222718792
13304,12,2,4,231,0.131549,100.2299648544279
13204,12,2,4,231,0.131549,100.2299648544279
13103,12,2,3,219,0.124715,95.02321343341866
13404,12,2,4,218,0.124146,94.58931748166789
13101,12,5,1,135,0.076879,58.575953486353974
13401,12,4,2,123,0.070046,53.36920206534473
13301,12,5,1,117,0.066629,50.76582635484011
13101,12,4,1,113,0.064351,49.03024254783703
13201,12,4,1,112,0.063781,48.59634659608626
13401,12,5,2,109,0.062073,47.294658740833945
13301,12,4,1,106,0.060364,45.99297088558164
13201,12,5,1,104,0.059226,45.125178982080094
13202,12,4,2,66,0.037585,28.63713281555083
13102,12,4,2,65,0.037016,28.20323686380006
13304,12,3,4,64,0.036446,27.76934091204929
13302,12,3,2,60,0.034169,26.03375710504621
13203,12,3,3,60,0.034169,26.03375710504621
13402,12,3,2,56,0.031891,24.29817329804313
13302,12,4,2,56,0.031891,24.29817329804313
13402,12,4,2,55,0.031321,23.864277346292358
13403,12,3,3,55,0.031321,23.864277346292358
13202,12,3,2,54,0.030752,23.430381394541588
13404,12,4,4,52,0.029613,22.562589491040047
13102,12,3,2,52,0.029613,22.562589491040047
13104,12,4,4,51,0.029043,22.12869353928928
13204,12,4,4,50,0.028474,21.694797587538506
13303,12,3,3,48,0.027335,20.82700568403697
13103,12,4,3,48,0.027335,20.82700568403697
13403,12,4,3,48,0.027335,20.82700568403697
13203,12,4,3,47,0.026765,20.393109732286195
13103,12,3,3,44,0.025057,19.091421877033888
13104,12,3,4,44,0.025057,19.091421877033888
13304,12,4,4,43,0.024487,18.657525925283117
13303,12,4,3,43,0.024487,18.657525925283117
13204,12,3,4,42,0.023918,18.223629973532347
13404,12,3,4,42,0.023918,18.223629973532347
