content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2132,1.278177,972.7164887307237
1920,12,6,1,595,0.356715,271.46637466922164
1950,12,6,1,582,0.348921,265.53517656720504
1940,12,6,1,579,0.347122,264.16643854366276
1931,12,4,2,579,0.347122,264.16643854366276
1930,12,6,1,573,0.343525,261.42896249657815
1921,12,4,2,572,0.342926,260.9727164887307
1942,12,3,3,564,0.338129,257.32274842595126
1932,12,3,3,554,0.332134,252.76028834747697
1951,12,4,2,543,0.325540,247.74158226115523
1952,12,3,3,539,0.323141,245.9165982297655
1922,12,3,3,532,0.318945,242.72287617483346
1941,12,4,2,524,0.314149,239.07290811205402
12201,12,3,1,446,0.267386,203.48571949995437
12401,12,3,1,428,0.256595,195.27329135870062
12101,12,3,1,422,0.252998,192.53581531161603
1940,12,8,1,410,0.245803,187.06086321744684
12301,12,3,1,393,0.235612,179.3046810840405
1950,12,7,1,388,0.232614,177.02345104480335
1920,12,7,1,378,0.226619,172.46099096632904
1950,12,8,1,373,0.223621,170.17976092709188
1920,12,8,1,371,0.222422,169.26726891139703
1930,12,7,1,356,0.213429,162.42357879368555
1930,12,8,1,340,0.203837,155.12364266812665
1940,12,7,1,333,0.199640,151.92992061319464
1931,12,5,2,323,0.193645,147.36746053472032
1931,12,6,2,308,0.184652,140.52377041700885
1951,12,6,2,308,0.184652,140.52377041700885
1941,12,5,2,304,0.182254,138.69878638561912
1921,12,6,2,295,0.176859,134.59257231499225
1941,12,6,2,294,0.176259,134.1363263071448
1921,12,5,2,290,0.173861,132.3113422757551
1951,12,5,2,288,0.172662,131.39885026006021
12102,12,2,2,257,0.154077,117.25522401678985
12302,12,2,2,257,0.154077,117.25522401678985
12403,12,2,3,252,0.151079,114.9739939775527
12202,12,2,2,250,0.149880,114.06150196185783
12402,12,2,2,247,0.148082,112.69276393831554
12304,12,2,4,239,0.143285,109.04279587553609
12404,12,2,4,228,0.136691,104.02408978921433
12203,12,2,3,224,0.134293,102.19910575782463
12204,12,2,4,219,0.131295,99.91787571858747
12104,12,2,4,219,0.131295,99.91787571858747
12303,12,2,3,215,0.128897,98.09289168719773
12103,12,2,3,194,0.116307,88.51172552240168
1922,12,4,3,152,0.091127,69.34939319280956
1942,12,5,3,145,0.086930,66.15567113787755
1952,12,4,3,145,0.086930,66.15567113787755
1952,12,5,3,144,0.086331,65.69942513003011
1932,12,5,3,142,0.085132,64.78693311433524
1922,12,5,3,134,0.080336,61.1369650515558
1932,12,4,3,132,0.079137,60.22447303586094
1942,12,4,3,125,0.074940,57.030750980928914
12201,12,5,1,119,0.071343,54.29327493384432
12201,12,4,1,115,0.068945,52.468290902454605
12301,12,5,1,114,0.068345,52.012044894607165
12401,12,5,1,108,0.064748,49.27456884752259
12101,12,4,1,104,0.062350,47.44958481613286
12301,12,4,1,102,0.061151,46.537092800437996
12101,12,5,1,101,0.060552,46.08084679259056
12401,12,4,1,99,0.059353,45.168354776895704
12202,12,3,2,67,0.040168,30.5684825257779
12202,12,4,2,62,0.037170,28.28725248654074
12104,12,3,4,59,0.035372,26.918514462998452
12203,12,3,3,59,0.035372,26.918514462998452
12302,12,4,2,59,0.035372,26.918514462998452
12402,12,4,2,58,0.034772,26.46226845515102
12203,12,4,3,58,0.034772,26.46226845515102
12302,12,3,2,58,0.034772,26.46226845515102
12404,12,4,4,58,0.034772,26.46226845515102
12403,12,4,3,55,0.032974,25.093530431608723
12102,12,4,2,55,0.032974,25.093530431608723
12102,12,3,2,55,0.032974,25.093530431608723
12402,12,3,2,52,0.031175,23.72479240806643
12103,12,3,3,49,0.029376,22.356054384524136
12304,12,3,4,49,0.029376,22.356054384524136
12104,12,4,4,48,0.028777,21.899808376676702
12304,12,4,4,45,0.026978,20.53107035313441
12204,12,3,4,43,0.025779,19.618578337439544
12303,12,4,3,43,0.025779,19.618578337439544
12403,12,3,3,43,0.025779,19.618578337439544
12303,12,3,3,40,0.023981,18.249840313897256
12404,12,3,4,37,0.022182,16.88110229035496
12204,12,4,4,34,0.020384,15.512364266812666
12103,12,4,3,34,0.020384,15.512364266812666
