content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15064,1.322564,1002.4155393040851
1100,4,3000,1,12571,1.103687,836.5218895772474
1100,4,2500,1,12369,1.085953,823.0800455159472
1100,4,2000,1,10072,0.884284,670.2289771555195
1900,12,6,1,7994,0.701844,531.9509971585804
1910,12,6,1,7880,0.691835,524.3650059556685
1911,12,4,2,7541,0.662072,501.80666369437773
1901,12,4,2,7532,0.661282,501.20776965204254
1912,12,3,3,7471,0.655926,497.1485989206598
1902,12,3,3,7419,0.651361,493.6883222316123
1910,12,7,1,5182,0.454960,344.8298808200856
1100,4,3500,1,5101,0.447849,339.43983443906916
1900,12,8,1,5085,0.446444,338.37513391936227
1100,4,5000,1,5010,0.439860,333.3843502332359
1910,12,8,1,5006,0.439508,333.1181751033092
1900,12,7,1,4993,0.438367,332.25310593104734
1911,12,5,2,4075,0.357770,271.1659136128616
1911,12,6,2,4066,0.356980,270.56701957052644
1901,12,6,2,3992,0.350483,265.64277966688184
1901,12,5,2,3891,0.341615,258.9218576362318
1912,12,4,3,2047,0.179719,136.2151227400068
1902,12,5,3,2021,0.177436,134.484984395483
1912,12,5,3,1983,0.174100,131.956320661179
1902,12,4,3,1912,0.167867,127.23171210497948
