content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3300,2.228224,1686.68540761564
1200,10,5000,1,3249,2.193788,1660.6184513161256
1200,10,3000,1,2591,1.749494,1324.3036033733706
1700,12,2,1,1936,1.307225,989.5221058011755
1200,10,7000,1,1315,0.887914,672.1185790953233
1200,10,6000,1,1296,0.875084,662.4073600817787
1920,12,6,1,545,0.367995,278.5586506516739
1950,12,6,1,529,0.357191,270.380782008689
1922,12,3,3,487,0.328832,248.91387682085357
1952,12,3,3,472,0.318704,241.2471249680552
1921,12,4,2,467,0.315327,238.69154101712243
1951,12,4,2,465,0.313977,237.6693074367493
1920,12,7,1,357,0.241053,182.46869409660107
1920,12,8,1,353,0.238352,180.42422693585482
1950,12,7,1,346,0.233626,176.84640940454892
1950,12,8,1,320,0.216070,163.55737285969843
1921,12,5,2,263,0.177583,134.42371581906465
1951,12,5,2,257,0.173531,131.3570150779453
1951,12,6,2,254,0.171506,129.82366470738563
1921,12,6,2,232,0.156651,118.57909532328136
1952,12,5,3,146,0.098582,74.62305136723741
1922,12,5,3,145,0.097907,74.11193457705086
1952,12,4,3,136,0.091830,69.51188346537184
1922,12,4,3,104,0.070223,53.15614617940199
