content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2275,1.383820,1044.0569068379991
1960,12,3,1,814,0.495134,373.56585589720055
1961,12,2,2,781,0.475061,358.4212941716384
1971,12,2,2,681,0.414234,312.528682882056
1970,12,3,1,659,0.400852,302.43230839834786
1950,12,6,1,587,0.357056,269.3896282698486
1910,12,6,1,580,0.352798,266.1771454795778
1900,12,6,1,572,0.347932,262.5057365764112
1920,12,6,1,563,0.342457,258.3754015603488
1901,12,4,2,559,0.340024,256.5396971087655
1921,12,4,2,558,0.339416,256.08077099586967
1902,12,3,3,557,0.338808,255.62184488297385
1951,12,4,2,542,0.329684,248.73795318953648
1952,12,3,3,540,0.328467,247.82010096374484
1911,12,4,2,523,0.318127,240.01835704451582
1912,12,3,3,516,0.313869,236.80587425424508
1922,12,3,3,508,0.309002,233.1344653510785
1972,12,2,3,410,0.249392,188.15970628728775
1900,12,7,1,398,0.242092,182.65259293253786
1970,12,5,1,387,0.235401,177.60440569068382
1950,12,7,1,375,0.228102,172.0972923359339
1961,12,3,2,372,0.226277,170.72051399724643
1910,12,7,1,369,0.224453,169.34373565855896
1920,12,8,1,365,0.222019,167.5080312069757
1950,12,8,1,362,0.220195,166.13125286828821
1910,12,8,1,359,0.218370,164.75447452960074
1900,12,8,1,358,0.217762,164.29554841670492
1970,12,4,1,354,0.215328,162.45984396512162
1920,12,7,1,353,0.214720,162.00091785222577
1961,12,4,2,319,0.194039,146.3974300137678
1921,12,5,2,317,0.192822,145.47957778797613
1962,12,2,3,314,0.190998,144.10279944928865
1901,12,6,2,300,0.182482,137.67783386874714
1911,12,5,2,297,0.180657,136.30105553005967
1951,12,5,2,292,0.177616,134.00642496558055
1951,12,6,2,287,0.174574,131.71179440110143
1901,12,5,2,286,0.173966,131.2528682882056
1911,12,6,2,278,0.169100,127.58145938503901
1921,12,6,2,276,0.167883,126.66360715924736
1960,12,4,1,275,0.167275,126.20468104635154
1960,12,5,1,270,0.164234,123.91005048187242
1971,12,4,2,260,0.158151,119.32078935291418
1971,12,3,2,237,0.144161,108.76548875631023
1902,12,5,3,155,0.094282,71.13354749885268
1902,12,4,3,155,0.094282,71.13354749885268
1922,12,4,3,150,0.091241,68.83891693437357
1912,12,4,3,146,0.088808,67.00321248279027
1952,12,4,3,140,0.085158,64.24965580541533
1912,12,5,3,136,0.082725,62.41395135383203
1952,12,5,3,125,0.076034,57.365764111977974
1922,12,5,3,117,0.071168,53.69435520881138
1962,12,4,3,108,0.065693,49.56402019274897
1972,12,3,3,97,0.059002,44.515832950894904
1962,12,3,3,96,0.058394,44.05690683799909
1972,12,4,3,80,0.048662,36.7140890316659
