content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2089,1.373439,1038.0640031802823
13101,12,3,1,789,0.518738,392.0691711389386
13401,12,3,2,764,0.502301,379.64619359968196
13201,12,3,1,761,0.500329,378.1554362949712
13301,12,3,1,727,0.477975,361.2601868415822
1900,12,6,1,535,0.351742,265.8517193400914
1911,12,4,2,510,0.335306,253.4287418008348
1910,12,6,1,505,0.332018,250.94414629298353
13402,12,2,2,487,0.320184,241.99960246471875
1901,12,4,2,480,0.315582,238.5211687537269
1912,12,3,3,477,0.313609,237.0304114490161
1902,12,3,3,475,0.312295,236.0365732458756
13302,12,2,2,474,0.311637,235.5396541443053
13102,12,2,2,474,0.311637,235.5396541443053
13202,12,2,2,455,0.299145,226.0981912144703
13203,12,2,3,433,0.284681,215.16597097992445
13204,12,2,4,430,0.282709,213.67521367521368
13403,12,2,3,415,0.272847,206.22142715165973
13303,12,2,3,415,0.272847,206.22142715165973
13404,12,2,4,415,0.272847,206.22142715165973
13104,12,2,4,413,0.271532,205.22758894851916
13103,12,2,3,407,0.267587,202.24607433909762
13304,12,2,4,385,0.253123,191.31385410455178
1900,12,8,1,370,0.243261,183.86006758099782
1910,12,8,1,325,0.213675,161.49870801033592
1900,12,7,1,317,0.208416,157.5233551977738
1910,12,7,1,316,0.207758,157.02643609620353
1901,12,6,2,301,0.197896,149.57264957264957
1911,12,5,2,284,0.186719,141.1250248459551
1911,12,6,2,282,0.185404,140.13118664281455
1901,12,5,2,267,0.175542,132.6774001192606
13401,12,4,2,222,0.145957,110.31604054859869
13401,12,5,2,219,0.143984,108.8252832438879
13101,12,5,1,209,0.137410,103.85609222818525
13301,12,5,1,203,0.133465,100.87457761876367
13201,12,4,1,199,0.130835,98.8869012124826
13301,12,4,1,198,0.130178,98.38998211091234
13101,12,4,1,185,0.121631,91.93003379049891
13201,12,5,1,178,0.117028,88.45160007950706
1902,12,4,3,151,0.099277,75.03478433710991
1902,12,5,3,139,0.091387,69.07175511826675
1912,12,4,3,134,0.088100,66.58715961041543
1912,12,5,3,130,0.085470,64.59948320413436
13202,12,4,2,120,0.078895,59.630292188431724
13304,12,3,4,108,0.071006,53.66726296958855
13302,12,3,2,107,0.070348,53.170343868018286
13402,12,4,2,106,0.069691,52.67342476644802
13402,12,3,2,104,0.068376,51.679586563307495
13302,12,4,2,102,0.067061,50.68574836016696
13102,12,4,2,101,0.066404,50.1888292585967
13202,12,3,2,97,0.063774,48.20115285231564
13304,12,4,4,96,0.063116,47.704233750745374
13203,12,3,3,93,0.061144,46.21347644603459
13303,12,4,3,92,0.060487,45.71655734446433
13102,12,3,2,90,0.059172,44.72271914132379
13403,12,4,3,90,0.059172,44.72271914132379
13404,12,3,4,86,0.056542,42.73504273504274
13204,12,3,4,85,0.055884,42.23812363347247
13203,12,4,3,83,0.054569,41.24428543033194
13403,12,3,3,81,0.053254,40.250447227191415
13204,12,4,4,81,0.053254,40.250447227191415
13103,12,4,3,81,0.053254,40.250447227191415
13404,12,4,4,80,0.052597,39.753528125621145
13103,12,3,3,79,0.051940,39.25660902405088
13104,12,4,4,79,0.051940,39.25660902405088
13303,12,3,3,76,0.049967,37.76585171934009
13104,12,3,4,63,0.041420,31.305903398926656
