content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1919,1.284471,973.7656670218704
1940,12,6,1,528,0.353414,267.92510275536614
1930,12,6,1,525,0.351406,266.40280103516517
1931,12,4,2,515,0.344712,261.3284619678287
1932,12,3,3,509,0.340696,258.2838585274268
1941,12,4,2,506,0.338688,256.7615568072259
1942,12,3,3,503,0.336680,255.23925508702493
13201,12,3,1,391,0.261714,198.40665753285634
12401,12,3,1,387,0.259036,196.37692190592176
13401,12,3,2,383,0.256359,194.34718627898715
12201,12,3,1,381,0.255020,193.33231846551988
12101,12,3,1,368,0.246319,186.73567767798244
12301,12,3,1,367,0.245649,186.2282437712488
13101,12,3,1,365,0.244311,185.21337595778152
13301,12,3,1,358,0.239625,181.66133861064597
1940,12,8,1,353,0.236278,179.12416907697772
1930,12,7,1,328,0.219545,166.4383214086365
1930,12,8,1,311,0.208166,157.81194499416452
1940,12,7,1,303,0.202811,153.75247374029533
1941,12,5,2,276,0.184739,140.0517582584868
1931,12,6,2,269,0.180054,136.49972091135132
12102,12,2,2,264,0.176707,133.96255137768307
1931,12,5,2,253,0.169344,128.38077840361294
12202,12,2,2,249,0.166667,126.35104277667834
13402,12,2,2,242,0.161981,122.7990054295428
12402,12,2,2,238,0.159304,120.7692698026082
1941,12,6,2,237,0.158635,120.26183589587457
13303,12,2,3,235,0.157296,119.24696808240726
13302,12,2,2,224,0.149933,113.66519510833714
12302,12,2,2,214,0.143240,108.59085604100066
13104,12,2,4,211,0.141232,107.06855432079972
13404,12,2,4,209,0.139893,106.05368650733242
13202,12,2,2,209,0.139893,106.05368650733242
12204,12,2,4,209,0.139893,106.05368650733242
13403,12,2,3,206,0.137885,104.53138478713149
13204,12,2,4,206,0.137885,104.53138478713149
12304,12,2,4,203,0.135877,103.00908306693054
13102,12,2,2,201,0.134538,101.99421525346324
12203,12,2,3,199,0.133199,100.97934743999593
12103,12,2,3,198,0.132530,100.4719135332623
12104,12,2,4,197,0.131861,99.96447962652864
13103,12,2,3,194,0.129853,98.4421779063277
13203,12,2,3,190,0.127175,96.41244227939312
13304,12,2,4,187,0.125167,94.89014055919216
12403,12,2,3,185,0.123829,93.87527274572487
12404,12,2,4,174,0.116466,88.29349977165474
12303,12,2,3,169,0.113119,85.7563302379865
1942,12,4,3,166,0.111111,84.23402851778556
1932,12,4,3,135,0.090361,68.50357740904248
1932,12,5,3,131,0.087684,66.47384178210788
12401,12,4,1,124,0.082999,62.921804434972344
13101,12,5,1,120,0.080321,60.89206880803775
12201,12,5,1,117,0.078313,59.36976708783681
13401,12,4,2,112,0.074967,56.83259755416857
12301,12,5,1,112,0.074967,56.83259755416857
1942,12,5,3,112,0.074967,56.83259755416857
13301,12,4,1,109,0.072959,55.31029583396763
12201,12,4,1,109,0.072959,55.31029583396763
12101,12,4,1,108,0.072289,54.80286192723398
13101,12,4,1,107,0.071620,54.29542802050033
12401,12,5,1,107,0.071620,54.29542802050033
13401,12,5,2,101,0.067604,51.25082458009844
13201,12,5,1,100,0.066934,50.74339067336479
13301,12,5,1,94,0.062918,47.69878723296291
12301,12,4,1,88,0.058902,44.65418379256102
13201,12,4,1,87,0.058233,44.14674988582737
12101,12,5,1,81,0.054217,41.10214644542549
13202,12,3,2,62,0.041499,31.460902217486172
12402,12,3,2,59,0.039491,29.93860049728523
13302,12,4,2,58,0.038822,29.43116659055158
13102,12,3,2,57,0.038153,28.92373268381793
12102,12,3,2,57,0.038153,28.92373268381793
13202,12,4,2,56,0.037483,28.416298777084286
13403,12,3,3,55,0.036814,27.908864870350637
13302,12,3,2,54,0.036145,27.40143096361699
12202,12,4,2,54,0.036145,27.40143096361699
12403,12,4,3,54,0.036145,27.40143096361699
13203,12,4,3,53,0.035475,26.89399705688334
12102,12,4,2,51,0.034137,25.879129243416045
12203,12,4,3,51,0.034137,25.879129243416045
13402,12,4,2,50,0.033467,25.371695336682397
13403,12,4,3,50,0.033467,25.371695336682397
13402,12,3,2,47,0.031459,23.849393616481454
13102,12,4,2,47,0.031459,23.849393616481454
12103,12,4,3,46,0.030790,23.341959709747805
13203,12,3,3,45,0.030120,22.83452580301416
12402,12,4,2,44,0.029451,22.32709189628051
12202,12,3,2,44,0.029451,22.32709189628051
12303,12,3,3,43,0.028782,21.819657989546858
13303,12,3,3,42,0.028112,21.312224082813213
12302,12,4,2,42,0.028112,21.312224082813213
13404,12,3,4,42,0.028112,21.312224082813213
13103,12,3,3,41,0.027443,20.804790176079564
12404,12,3,4,41,0.027443,20.804790176079564
12304,12,4,4,41,0.027443,20.804790176079564
13103,12,4,3,41,0.027443,20.804790176079564
12403,12,3,3,40,0.026774,20.29735626934592
13303,12,4,3,40,0.026774,20.29735626934592
13104,12,3,4,40,0.026774,20.29735626934592
13104,12,4,4,40,0.026774,20.29735626934592
12104,12,4,4,40,0.026774,20.29735626934592
12302,12,3,2,40,0.026774,20.29735626934592
13304,12,3,4,39,0.026104,19.78992236261227
13304,12,4,4,39,0.026104,19.78992236261227
12204,12,3,4,38,0.025435,19.28248845587862
13204,12,3,4,38,0.025435,19.28248845587862
12203,12,3,3,38,0.025435,19.28248845587862
12304,12,3,4,37,0.024766,18.775054549144972
13204,12,4,4,37,0.024766,18.775054549144972
12404,12,4,4,37,0.024766,18.775054549144972
12303,12,4,3,37,0.024766,18.775054549144972
12204,12,4,4,35,0.023427,17.760186735677678
12104,12,3,4,35,0.023427,17.760186735677678
13404,12,4,4,32,0.021419,16.237885015476735
12103,12,3,3,30,0.020080,15.223017202009437
