content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2164,1.316302,997.3269425753525
1100,4,3000,1,1855,1.128345,854.9175039174118
1100,4,2500,1,1780,1.082725,820.3521061849019
1100,4,2000,1,1503,0.914234,692.6905705594985
1100,4,3500,1,738,0.448905,340.1235136878975
1100,4,5000,1,711,0.432482,327.67997050419393
1950,12,6,1,588,0.357664,270.99271822287767
1920,12,6,1,553,0.336375,254.86219928103972
1951,12,4,2,551,0.335158,253.94045534150612
1921,12,4,2,540,0.328467,248.87086367407136
1952,12,3,3,532,0.323601,245.18388791593696
1922,12,3,3,504,0.306569,232.2794727624666
13301,12,3,1,452,0.274939,208.31413033459305
13401,12,3,2,400,0.243309,184.3487879067195
13201,12,3,1,399,0.242701,183.8879159369527
1950,12,7,1,391,0.237835,180.2009401788183
13101,12,3,1,385,0.234185,177.43570836021752
1920,12,8,1,377,0.229319,173.74873260208315
1920,12,7,1,370,0.225061,170.52262881371553
1950,12,8,1,355,0.215937,163.60954926721357
1921,12,6,2,290,0.176399,133.65287123237167
1951,12,6,2,289,0.175791,133.19199926260487
1951,12,5,2,283,0.172141,130.42676744400404
13202,12,2,2,261,0.158759,120.28758410913449
13302,12,2,2,256,0.155718,117.98322426030047
13402,12,2,2,255,0.155109,117.5223522905337
1921,12,5,2,253,0.153893,116.6006083510001
13102,12,2,2,249,0.151460,114.7571204719329
13304,12,2,4,245,0.149027,112.9136325928657
13303,12,2,3,242,0.147202,111.5310166835653
13103,12,2,3,238,0.144769,109.6875288044981
13104,12,2,4,226,0.137470,104.15706516729652
13404,12,2,4,222,0.135036,102.31357728822933
13403,12,2,3,221,0.134428,101.85270531846253
13204,12,2,4,221,0.134428,101.85270531846253
13203,12,2,3,198,0.120438,91.25265001382617
1952,12,4,3,153,0.093066,70.51341137432021
1922,12,4,3,145,0.088200,66.82643561618583
1952,12,5,3,144,0.087591,66.36556364641903
1922,12,5,3,142,0.086375,65.44381970688542
13301,12,4,1,130,0.079075,59.91335606968384
13201,12,4,1,112,0.068127,51.61766061388146
13101,12,4,1,109,0.066302,50.235044704581064
13201,12,5,1,108,0.065693,49.77417273481427
13401,12,4,2,107,0.065085,49.31330076504747
13401,12,5,2,106,0.064477,48.85242879528067
13101,12,5,1,105,0.063869,48.391556825513874
13301,12,5,1,98,0.059611,45.165453037146285
13202,12,4,2,62,0.037713,28.574062125541523
13402,12,3,2,62,0.037713,28.574062125541523
13404,12,3,4,58,0.035280,26.73057424647433
13302,12,3,2,56,0.034063,25.80883030694073
13104,12,4,4,56,0.034063,25.80883030694073
13102,12,4,2,52,0.031630,23.965342427873537
13403,12,3,3,51,0.031022,23.504470458106738
13304,12,3,4,50,0.030414,23.04359848833994
13302,12,4,2,49,0.029805,22.582726518573143
13103,12,3,3,48,0.029197,22.121854548806343
13402,12,4,2,47,0.028589,21.660982579039544
13202,12,3,2,47,0.028589,21.660982579039544
13204,12,3,4,47,0.028589,21.660982579039544
13204,12,4,4,46,0.027981,21.20011060927274
13103,12,4,3,46,0.027981,21.20011060927274
13102,12,3,2,45,0.027372,20.739238639505942
13403,12,4,3,44,0.026764,20.278366669739146
13203,12,3,3,42,0.025547,19.356622730205547
13304,12,4,4,42,0.025547,19.356622730205547
13203,12,4,3,41,0.024939,18.89575076043875
13404,12,4,4,40,0.024331,18.434878790671952
13303,12,4,3,39,0.023723,17.974006820905153
13104,12,3,4,37,0.022506,17.052262881371554
13303,12,3,3,35,0.021290,16.130518941837956
