content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2092,1.348807,1021.1851996485404
1960,12,3,1,733,0.472598,357.80533046958897
1961,12,2,2,715,0.460993,349.0188421360929
1970,12,3,1,641,0.413282,312.8966123206092
1971,12,2,2,601,0.387492,293.371082690618
1900,12,6,1,572,0.368794,279.21507370887434
1910,12,6,1,555,0.357834,270.9167236161281
1940,12,6,1,545,0.351386,266.0353412086303
1941,12,4,2,534,0.344294,260.6658205603827
1901,12,4,2,515,0.332044,251.3911939861369
1930,12,6,1,509,0.328175,248.46236454163818
1911,12,4,2,509,0.328175,248.46236454163818
1931,12,4,2,506,0.326241,246.99794981938885
1902,12,3,3,502,0.323662,245.04539685638971
1932,12,3,3,500,0.322373,244.0691203748902
1912,12,3,3,479,0.308833,233.81821731914476
1942,12,3,3,474,0.305609,231.37752611539588
1972,12,2,3,398,0.256609,194.2790198184126
1900,12,8,1,359,0.231464,175.24162842917113
1940,12,7,1,358,0.230819,174.75349018842138
1940,12,8,1,350,0.225661,170.8483842624231
1961,12,3,2,350,0.225661,170.8483842624231
1970,12,5,1,349,0.225016,170.36024602167333
1961,12,4,2,344,0.221792,167.91955481792442
1910,12,7,1,344,0.221792,167.91955481792442
1900,12,7,1,341,0.219858,166.4551400956751
1930,12,8,1,334,0.215345,163.03817241042663
1910,12,8,1,319,0.205674,155.71609879917992
1930,12,7,1,316,0.203740,154.2516840769306
1962,12,2,3,312,0.201161,152.29913111393145
1931,12,5,2,295,0.190200,144.0007810211852
1911,12,5,2,290,0.186976,141.5600898174363
1970,12,4,1,285,0.183752,139.1193986136874
1960,12,5,1,284,0.183108,138.63126037293762
1901,12,6,2,284,0.183108,138.63126037293762
1941,12,6,2,283,0.182463,138.14312213218784
1941,12,5,2,272,0.175371,132.77360148394024
1901,12,5,2,269,0.173436,131.3091867616909
1931,12,6,2,268,0.172792,130.82104852094113
1911,12,6,2,266,0.171502,129.84477203944155
1960,12,4,1,265,0.170858,129.3566337986918
1971,12,3,2,248,0.159897,121.05828370594553
1971,12,4,2,246,0.158607,120.08200722444596
1932,12,4,3,151,0.097357,73.70887435321683
1942,12,4,3,146,0.094133,71.26818314946793
1912,12,5,3,145,0.093488,70.78004490871815
1902,12,5,3,142,0.091554,69.31563018646881
1902,12,4,3,142,0.091554,69.31563018646881
1942,12,5,3,132,0.085106,64.434247778971
1932,12,5,3,131,0.084462,63.94610953822122
1912,12,4,3,131,0.084462,63.94610953822122
1962,12,4,3,103,0.066409,50.278238797227374
1962,12,3,3,95,0.061251,46.37313287122913
1972,12,3,3,87,0.056093,42.46802694523089
1972,12,4,3,70,0.045132,34.16967685248463
