content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2151,1.294224,980.5798687089716
1961,12,2,2,750,0.451264,341.90371991247264
1960,12,3,1,749,0.450662,341.4478482859227
1970,12,3,1,713,0.429001,325.036469730124
1971,12,2,2,699,0.420578,318.6542669584245
1930,12,6,1,615,0.370036,280.3610503282276
1942,12,3,3,599,0.360409,273.06710430342815
1932,12,3,3,585,0.351986,266.68490153172866
1941,12,4,2,565,0.339952,257.5674690007294
1931,12,4,2,565,0.339952,257.5674690007294
1940,12,6,1,543,0.326715,247.5382932166302
13201,12,3,1,455,0.273767,207.42159008023341
13101,12,3,1,428,0.257521,195.11305616338439
1972,12,2,3,425,0.255716,193.74544128373452
13301,12,3,1,419,0.252106,191.0102115244347
1940,12,7,1,391,0.235259,178.24580598103574
1961,12,4,2,387,0.232852,176.4223194748359
1961,12,3,2,383,0.230445,174.59883296863603
1930,12,8,1,378,0.227437,172.3194748358862
1930,12,7,1,372,0.223827,169.58424507658643
1970,12,5,1,366,0.220217,166.84901531728667
13401,12,3,2,365,0.219615,166.3931436907367
1970,12,4,1,347,0.208785,158.18745441283733
1940,12,8,1,327,0.196751,149.07002188183807
1960,12,5,1,302,0.181709,137.67323121808897
1931,12,5,2,295,0.177497,134.48212983223922
1941,12,6,2,291,0.175090,132.65864332603937
1962,12,2,3,284,0.170878,129.46754194018965
1941,12,5,2,272,0.163658,123.9970824215901
1931,12,6,2,263,0.158243,119.8942377826404
1971,12,4,2,263,0.158243,119.8942377826404
13202,12,2,2,260,0.156438,118.52662290299052
1960,12,4,1,254,0.152828,115.79139314369073
13203,12,2,3,253,0.152226,115.33552151714078
13402,12,2,2,250,0.150421,113.96790663749088
13302,12,2,2,248,0.149218,113.05616338439096
1971,12,3,2,244,0.146811,111.2326768781911
13102,12,2,2,243,0.146209,110.77680525164114
13303,12,2,3,232,0.139591,105.76221735959153
13204,12,2,4,232,0.139591,105.76221735959153
13304,12,2,4,224,0.134777,102.11524434719183
13104,12,2,4,224,0.134777,102.11524434719183
13404,12,2,4,215,0.129362,98.01239970824216
13403,12,2,3,204,0.122744,92.99781181619257
13103,12,2,3,199,0.119735,90.71845368344273
1932,12,5,3,164,0.098676,74.76294675419402
1932,12,4,3,161,0.096871,73.39533187454413
1942,12,4,3,140,0.084236,63.82202771699489
13201,12,5,1,131,0.078821,59.71918307804522
13401,12,5,2,129,0.077617,58.80743982494529
1942,12,5,3,127,0.076414,57.89569657184536
13401,12,4,2,123,0.074007,56.07221006564552
13101,12,5,1,120,0.072202,54.70459518599562
13101,12,4,1,119,0.071600,54.248723559445665
1962,12,4,3,117,0.070397,53.33698030634574
13301,12,5,1,109,0.065584,49.690007293946024
1962,12,3,3,108,0.064982,49.23413566739606
1972,12,3,3,106,0.063779,48.32239241429614
13201,12,4,1,106,0.063779,48.32239241429614
13301,12,4,1,96,0.057762,43.7636761487965
1972,12,4,3,74,0.044525,33.734500364697304
13403,12,3,3,63,0.037906,28.719912472647703
13402,12,4,2,60,0.036101,27.35229759299781
13204,12,4,4,59,0.035499,26.896425966447847
13303,12,4,3,57,0.034296,25.98468271334792
13104,12,3,4,53,0.031889,24.16119620714807
13402,12,3,2,53,0.031889,24.16119620714807
13204,12,3,4,53,0.031889,24.16119620714807
13202,12,3,2,52,0.031288,23.705324580598106
13102,12,3,2,52,0.031288,23.705324580598106
13304,12,3,4,51,0.030686,23.24945295404814
13302,12,4,2,51,0.030686,23.24945295404814
13202,12,4,2,50,0.030084,22.793581327498178
13104,12,4,4,49,0.029483,22.337709700948214
13203,12,4,3,47,0.028279,21.425966447848285
13303,12,3,3,47,0.028279,21.425966447848285
13304,12,4,4,46,0.027677,20.97009482129832
13102,12,4,2,46,0.027677,20.97009482129832
13302,12,3,2,46,0.027677,20.97009482129832
13203,12,3,3,44,0.026474,20.058351568198397
13103,12,3,3,43,0.025872,19.602479941648433
13403,12,4,3,43,0.025872,19.602479941648433
13404,12,3,4,42,0.025271,19.14660831509847
13404,12,4,4,36,0.021661,16.411378555798688
13103,12,4,3,34,0.020457,15.499635302698762
