content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2209,1.318019,997.7416440831074
1100,4,2500,1,1819,1.085322,821.5898825654923
1100,4,3000,1,1759,1.049523,794.4896115627822
1100,4,2000,1,1504,0.897375,679.3134598012647
1960,12,3,1,803,0.479117,362.6919602529358
1100,4,3500,1,772,0.460621,348.6901535682024
1100,4,5000,1,760,0.453461,343.2700993676603
1961,12,2,2,740,0.441527,334.2366757000903
1970,12,3,1,710,0.423628,320.6865401987354
1971,12,2,2,687,0.409905,310.2981029810298
13401,12,3,2,439,0.261933,198.2836495031617
13201,12,3,1,431,0.257160,194.6702800361337
1972,12,2,3,419,0.250000,189.2502258355917
13301,12,3,1,416,0.248210,187.8952122854562
13101,12,3,1,400,0.238663,180.66847335140017
1970,12,4,1,399,0.238067,180.21680216802167
1970,12,5,1,375,0.223747,169.37669376693765
1961,12,3,2,339,0.202267,153.11653116531164
1961,12,4,2,338,0.201671,152.66485998193315
1962,12,2,3,320,0.190931,144.53477868112014
1960,12,4,1,301,0.179594,135.95302619692862
1960,12,5,1,285,0.170048,128.72628726287263
1971,12,3,2,269,0.160501,121.49954832881662
1971,12,4,2,265,0.158115,119.69286359530263
13102,12,2,2,254,0.151551,114.72448057813911
13202,12,2,2,254,0.151551,114.72448057813911
13402,12,2,2,249,0.148568,112.46612466124661
13404,12,2,4,247,0.147375,111.56278229448962
13303,12,2,3,244,0.145585,110.20776874435411
13403,12,2,3,241,0.143795,108.85275519421862
13302,12,2,2,238,0.142005,107.4977416440831
13203,12,2,3,237,0.141408,107.04607046070461
13103,12,2,3,235,0.140215,106.14272809394761
13104,12,2,4,233,0.139021,105.2393857271906
13204,12,2,4,232,0.138425,104.78771454381211
13304,12,2,4,204,0.121718,92.1409214092141
13101,12,4,1,122,0.072792,55.103884372177056
13201,12,4,1,116,0.069212,52.39385727190606
1962,12,3,3,116,0.069212,52.39385727190606
13101,12,5,1,114,0.068019,51.490514905149055
13201,12,5,1,110,0.065632,49.68383017163505
13401,12,4,2,110,0.065632,49.68383017163505
1962,12,4,3,109,0.065036,49.23215898825655
1972,12,3,3,104,0.062053,46.97380307136405
13301,12,5,1,104,0.062053,46.97380307136405
13301,12,4,1,103,0.061456,46.522131887985545
13401,12,5,2,103,0.061456,46.522131887985545
1972,12,4,3,91,0.054296,41.10207768744354
13402,12,4,2,69,0.041169,31.165311653116532
13104,12,4,4,63,0.037589,28.45528455284553
13404,12,3,4,60,0.035800,27.100271002710027
13102,12,4,2,59,0.035203,26.648599819331526
13402,12,3,2,59,0.035203,26.648599819331526
13202,12,4,2,55,0.032816,24.841915085817526
13202,12,3,2,55,0.032816,24.841915085817526
13302,12,4,2,53,0.031623,23.938572719060524
13303,12,3,3,52,0.031026,23.486901535682026
13203,12,3,3,51,0.030430,23.035230352303525
13302,12,3,2,50,0.029833,22.58355916892502
13203,12,4,3,50,0.029833,22.58355916892502
13104,12,3,4,49,0.029236,22.13188798554652
13204,12,4,4,49,0.029236,22.13188798554652
13102,12,3,2,48,0.028640,21.680216802168022
13404,12,4,4,47,0.028043,21.22854561878952
13304,12,3,4,47,0.028043,21.22854561878952
13403,12,4,3,46,0.027446,20.776874435411024
13304,12,4,4,45,0.026850,20.325203252032523
13204,12,3,4,44,0.026253,19.87353206865402
13403,12,3,3,43,0.025656,19.421860885275517
13303,12,4,3,43,0.025656,19.421860885275517
13103,12,4,3,38,0.022673,17.16350496838302
13103,12,3,3,36,0.021480,16.260162601626018
