content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2207,1.324730,1002.9082977369808
12101,12,3,1,875,0.525210,397.61883122784695
12201,12,3,1,866,0.519808,393.5290375352177
12401,12,3,1,860,0.516206,390.80250840679815
12301,12,3,1,783,0.469988,355.8120512587476
1961,12,2,2,775,0.465186,352.17667908752156
1960,12,3,1,759,0.455582,344.90593474506954
1970,12,3,1,685,0.411164,311.27874216122876
1971,12,2,2,645,0.387155,293.10188130509863
12402,12,2,2,548,0.328932,249.022993728983
12302,12,2,2,522,0.313325,237.2080341724984
12202,12,2,2,505,0.303121,229.4828683086431
12204,12,2,4,492,0.295318,223.5753885304008
12102,12,2,2,478,0.286915,217.21348723075525
12404,12,2,4,478,0.286915,217.21348723075525
12104,12,2,4,469,0.281513,213.12369353812596
12103,12,2,3,469,0.281513,213.12369353812596
12303,12,2,3,466,0.279712,211.76042897391622
12203,12,2,3,455,0.273109,206.7617922384804
12304,12,2,4,445,0.267107,202.21757702444788
12403,12,2,3,438,0.262905,199.0366263746251
1972,12,2,3,420,0.252101,190.85703898936654
1961,12,4,2,415,0.249100,188.58493138235028
1961,12,3,2,363,0.217887,164.95501226938106
1970,12,5,1,346,0.207683,157.22984640552576
1970,12,4,1,336,0.201681,152.68563119149323
1962,12,2,3,317,0.190276,144.0516222848314
1960,12,5,1,315,0.189076,143.14277924202491
1960,12,4,1,296,0.177671,134.5087703353631
1971,12,3,2,272,0.163265,123.60265382168498
1971,12,4,2,256,0.153661,116.33190947923293
12401,12,4,1,228,0.136855,103.60810687994184
12101,12,5,1,223,0.133854,101.33599927292558
12201,12,5,1,221,0.132653,100.42715623011907
12301,12,5,1,217,0.130252,98.60947014450603
12401,12,5,1,215,0.129052,97.70062710169954
12101,12,4,1,202,0.121248,91.79314732345723
12201,12,4,1,197,0.118247,89.52103971644097
12301,12,4,1,193,0.115846,87.70335363082795
12302,12,4,2,133,0.079832,60.438062346632734
12402,12,4,2,117,0.070228,53.16731800418068
12202,12,4,2,116,0.069628,52.712896482777424
12102,12,3,2,115,0.069028,52.25847496137417
12302,12,3,2,113,0.067827,51.34963191856766
12102,12,4,2,110,0.066026,49.9863673543579
1962,12,3,3,109,0.065426,49.53194583295465
1972,12,3,3,106,0.063625,48.16868126874488
12202,12,3,2,106,0.063625,48.16868126874488
12402,12,3,2,105,0.063025,47.714259747341636
12304,12,3,4,101,0.060624,45.89657366172862
12203,12,3,3,101,0.060624,45.89657366172862
12404,12,4,4,97,0.058223,44.078887576115605
12204,12,3,4,97,0.058223,44.078887576115605
1962,12,4,3,96,0.057623,43.62446605471236
12104,12,3,4,95,0.057023,43.170044533309095
12403,12,3,3,95,0.057023,43.170044533309095
12403,12,4,3,92,0.055222,41.80677996909934
12103,12,4,3,90,0.054022,40.897936926292836
12104,12,4,4,90,0.054022,40.897936926292836
12204,12,4,4,90,0.054022,40.897936926292836
12303,12,3,3,89,0.053421,40.443515404889574
12404,12,3,4,89,0.053421,40.443515404889574
12303,12,4,3,86,0.051621,39.08025084067982
12103,12,3,3,84,0.050420,38.17140779787331
12304,12,4,4,83,0.049820,37.71698627647005
12203,12,4,3,76,0.045618,34.536035626647276
1972,12,4,3,73,0.043818,33.17277106243752
