content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3520,2.201376,1662.7302786962682
1200,10,4000,1,3458,2.162602,1633.4435521965047
1200,10,3000,1,2936,1.836148,1386.868209730751
1700,12,2,1,2085,1.303940,984.8842701936702
1200,10,7000,1,1415,0.884928,668.3986773736419
1200,10,6000,1,1384,0.865541,653.7553141237601
1950,12,6,1,562,0.351470,265.47000472366557
1951,12,4,2,549,0.343340,259.3292394898441
1920,12,6,1,533,0.333333,251.77137458667926
1922,12,3,3,529,0.330832,249.88190836088808
1921,12,4,2,527,0.329581,248.93717524799246
1952,12,3,3,488,0.305191,230.5148795465281
1920,12,8,1,381,0.238274,179.97165800661315
1950,12,8,1,366,0.228893,172.88615965989607
1950,12,7,1,352,0.220138,166.27302786962682
1920,12,7,1,351,0.219512,165.800661313179
1921,12,6,2,309,0.193246,145.96126594237128
1951,12,6,2,301,0.188243,142.18233349078886
1921,12,5,2,292,0.182614,137.9310344827586
1951,12,5,2,277,0.173233,130.84553613604157
1922,12,4,3,147,0.091932,69.43788379782711
1922,12,5,3,145,0.090682,68.4931506849315
1952,12,5,3,134,0.083802,63.297118564005665
1952,12,4,3,129,0.080675,60.93528578176665
