content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,25577,2.215418,1677.5653428655758
1200,10,4000,1,25502,2.208922,1672.6461810907422
1200,10,3000,1,20293,1.757731,1330.9939986226345
1700,12,2,1,15273,1.322910,1001.7381038271078
1200,10,7000,1,10150,0.879168,665.726560194143
1200,10,6000,1,9908,0.858207,649.8540648673467
1961,12,2,2,5317,0.460546,348.7357754238678
1960,12,3,1,5232,0.453183,343.16072541238975
1970,12,3,1,4834,0.418709,317.0563735939396
1971,12,2,2,4745,0.411000,311.21896828780376
1972,12,2,3,2851,0.246947,186.99373626734004
1970,12,4,1,2594,0.224686,170.137408585577
1961,12,3,2,2551,0.220961,167.31708916800577
1961,12,4,2,2533,0.219402,166.1364903420457
1970,12,5,1,2521,0.218363,165.34942445807235
1962,12,2,3,2177,0.188566,142.7868691175024
1960,12,4,1,2050,0.177566,134.45708851211754
1960,12,5,1,1919,0.166219,125.86495261207492
1971,12,3,2,1867,0.161715,122.45433378152363
1971,12,4,2,1848,0.160069,121.20814613189913
1962,12,4,3,812,0.070333,53.25812481553143
1972,12,3,3,724,0.062711,47.486308333060045
1962,12,3,3,681,0.058987,44.6659889154888
1972,12,4,3,506,0.043828,33.18794477421047
