content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2031,1.316267,997.1523959151609
1940,12,6,1,562,0.364226,275.92301649646504
1911,12,4,2,554,0.359041,271.99528672427334
1900,12,6,1,542,0.351264,266.10369206598585
1930,12,6,1,534,0.346079,262.17596229379416
1910,12,6,1,524,0.339598,257.2663000785546
1942,12,3,3,509,0.329877,249.90180675569522
1901,12,4,2,507,0.328581,248.9198743126473
1931,12,4,2,498,0.322748,244.50117831893166
1912,12,3,3,485,0.314323,238.1186174391202
1941,12,4,2,479,0.310434,235.17282010997644
1902,12,3,3,476,0.308490,233.69992144540456
1932,12,3,3,454,0.294232,222.89866457187745
13401,12,3,2,408,0.264420,200.31421838177536
13101,12,3,1,407,0.263772,199.82325216025137
13201,12,3,1,381,0.246922,187.05813040062844
13301,12,3,1,379,0.245625,186.07619795758052
1900,12,8,1,365,0.236552,179.20267085624508
1930,12,7,1,353,0.228775,173.3110761979576
1910,12,7,1,349,0.226183,171.34721131186174
1930,12,8,1,331,0.214517,162.50981932443048
1940,12,7,1,330,0.213869,162.01885310290655
1900,12,7,1,327,0.211925,160.54595443833463
1910,12,8,1,326,0.211277,160.05498821681067
1940,12,8,1,319,0.206740,156.618224666143
1931,12,5,2,303,0.196371,148.76276512175963
1911,12,6,2,283,0.183409,138.94344069128044
1911,12,5,2,282,0.182761,138.45247446975648
1931,12,6,2,275,0.178224,135.01571091908878
1901,12,5,2,274,0.177576,134.5247446975648
1941,12,6,2,269,0.174336,132.069913589945
1941,12,5,2,265,0.171743,130.10604870384918
1901,12,6,2,262,0.169799,128.6331500392773
13402,12,2,2,258,0.167207,126.66928515318146
13102,12,2,2,254,0.164614,124.70542026708561
13403,12,2,3,239,0.154893,117.34092694422624
13304,12,2,4,233,0.151005,114.39512961508248
13303,12,2,3,227,0.147116,111.44933228593872
13302,12,2,2,226,0.146468,110.95836606441476
13202,12,2,2,218,0.141283,107.03063629222311
13103,12,2,3,214,0.138691,105.06677140612726
13404,12,2,4,210,0.136099,103.10290652003142
13204,12,2,4,201,0.130266,98.68421052631578
13203,12,2,3,201,0.130266,98.68421052631578
13104,12,2,4,197,0.127673,96.72034564021995
1932,12,4,3,154,0.099806,75.6087981146897
1932,12,5,3,152,0.098509,74.6268656716418
1942,12,5,3,140,0.090732,68.73527101335428
1902,12,5,3,139,0.090084,68.24430479183032
1902,12,4,3,138,0.089436,67.75333857030637
1912,12,5,3,137,0.088788,67.2623723487824
1942,12,4,3,132,0.085548,64.80754124116261
1912,12,4,3,128,0.082955,62.843676355066776
13201,12,5,1,123,0.079715,60.38884524744698
13301,12,4,1,114,0.073882,55.97014925373134
13401,12,5,2,105,0.068049,51.55145326001571
13301,12,5,1,104,0.067401,51.06048703849175
13101,12,4,1,101,0.065457,49.58758837391987
13401,12,4,2,100,0.064809,49.096622152395916
13101,12,5,1,94,0.060920,46.15082482325216
13201,12,4,1,93,0.060272,45.6598586017282
13202,12,4,2,58,0.037589,28.476040848389633
13104,12,3,4,57,0.036941,27.98507462686567
13102,12,4,2,57,0.036941,27.98507462686567
13403,12,4,3,56,0.036293,27.494108405341713
13302,12,4,2,55,0.035645,27.003142183817754
13302,12,3,2,52,0.033701,25.530243519245875
13402,12,4,2,50,0.032404,24.548311076197958
13304,12,3,4,49,0.031756,24.057344854674
13202,12,3,2,49,0.031756,24.057344854674
13204,12,4,4,48,0.031108,23.56637863315004
13402,12,3,2,48,0.031108,23.56637863315004
13403,12,3,3,46,0.029812,22.58444619010212
13102,12,3,2,45,0.029164,22.093479968578162
13103,12,3,3,45,0.029164,22.093479968578162
13303,12,3,3,45,0.029164,22.093479968578162
13203,12,4,3,42,0.027220,20.620581304006286
13203,12,3,3,40,0.025924,19.638648860958366
13304,12,4,4,39,0.025275,19.147682639434407
13103,12,4,3,39,0.025275,19.147682639434407
13404,12,4,4,39,0.025275,19.147682639434407
13404,12,3,4,37,0.023979,18.16575019638649
13104,12,4,4,36,0.023331,17.674783974862528
13204,12,3,4,33,0.021387,16.201885310290653
13303,12,4,3,28,0.018146,13.747054202670856
