content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2031,1.291985,983.8209649292772
1100,4,3000,1,1800,1.145038,871.9240457275722
1100,4,2500,1,1693,1.076972,820.0930052315443
1100,4,2000,1,1369,0.870865,663.1466770005813
1100,4,5000,1,695,0.442112,336.65956210036813
1100,4,3500,1,679,0.431934,328.90912613834524
1900,12,6,1,558,0.354962,270.2964541755474
1910,12,6,1,549,0.349237,265.9368339469095
1902,12,3,3,541,0.344148,262.06161596589806
1911,12,4,2,535,0.340331,259.1552024801395
1912,12,3,3,525,0.333969,254.31118000387522
1901,12,4,2,501,0.318702,242.6855260608409
12201,12,3,1,426,0.270992,206.35535748885874
12401,12,3,1,416,0.264631,201.51133501259446
12101,12,3,1,378,0.240458,183.10404960279016
12301,12,3,1,376,0.239186,182.1352451075373
1910,12,8,1,347,0.220738,168.08757992637084
1910,12,7,1,339,0.215649,164.21236194535942
1900,12,7,1,325,0.206743,157.43073047858942
1900,12,8,1,321,0.204198,155.49312148808372
1911,12,6,2,297,0.188931,143.8674675450494
1901,12,6,2,282,0.179389,136.60143383065298
1911,12,5,2,276,0.175573,133.6950203448944
1901,12,5,2,270,0.171756,130.78860685913583
12102,12,2,2,258,0.164122,124.97577988761869
12302,12,2,2,245,0.155852,118.6785506684751
12204,12,2,4,235,0.149491,113.8345281922108
12402,12,2,2,226,0.143766,109.47490796357295
12202,12,2,2,218,0.138677,105.59968998256153
12104,12,2,4,218,0.138677,105.59968998256153
12103,12,2,3,216,0.137405,104.63088548730867
12203,12,2,3,215,0.136768,104.14648323968223
12403,12,2,3,211,0.134224,102.20887424917652
12404,12,2,4,208,0.132316,100.75566750629723
12304,12,2,4,200,0.127226,96.8804495252858
12303,12,2,3,199,0.126590,96.39604727765938
1902,12,4,3,141,0.089695,68.30071691532649
1912,12,5,3,137,0.087150,66.36310792482077
1912,12,4,3,135,0.085878,65.39430342956791
12101,12,5,1,115,0.073155,55.706258477039334
1902,12,5,3,114,0.072519,55.2218562294129
12201,12,5,1,110,0.069975,53.28424723890719
12201,12,4,1,106,0.067430,51.34663824840147
12301,12,4,1,100,0.063613,48.4402247626429
12401,12,5,1,100,0.063613,48.4402247626429
12301,12,5,1,99,0.062977,47.95582251501647
12101,12,4,1,98,0.062341,47.471420267390045
12401,12,4,1,97,0.061705,46.98701801976361
12104,12,3,4,60,0.038168,29.064134857585742
12402,12,3,2,59,0.037532,28.57973260995931
12202,12,4,2,59,0.037532,28.57973260995931
12102,12,4,2,56,0.035623,27.126525867080023
12202,12,3,2,55,0.034987,26.642123619453596
12102,12,3,2,52,0.033079,25.188916876574307
12402,12,4,2,51,0.032443,24.70451462894788
12103,12,4,3,50,0.031807,24.22011238132145
12304,12,4,4,48,0.030534,23.251307886068588
12302,12,3,2,46,0.029262,22.282503390815734
12203,12,3,3,46,0.029262,22.282503390815734
12204,12,4,4,46,0.029262,22.282503390815734
12104,12,4,4,45,0.028626,21.798101143189307
12204,12,3,4,45,0.028626,21.798101143189307
12404,12,3,4,44,0.027990,21.313698895562876
12403,12,3,3,44,0.027990,21.313698895562876
12203,12,4,3,44,0.027990,21.313698895562876
12103,12,3,3,42,0.026718,20.344894400310018
12302,12,4,2,42,0.026718,20.344894400310018
12304,12,3,4,41,0.026081,19.860492152683587
12404,12,4,4,39,0.024809,18.89168765743073
12303,12,4,3,39,0.024809,18.89168765743073
12303,12,3,3,34,0.021628,16.469676419298583
12403,12,4,3,27,0.017176,13.078860685913584
