content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2019,1.341528,1018.8222233435938
1100,4,2500,1,1707,1.134219,861.3816420245244
1100,4,3000,1,1648,1.095017,831.6092244032901
1100,4,2000,1,1258,0.835880,634.8084977544532
1100,4,5000,1,665,0.441860,335.5704697986577
1100,4,3500,1,625,0.415282,315.3857798859565
1931,12,4,2,569,0.378073,287.1272140081748
1940,12,6,1,537,0.356811,270.9794620780138
1932,12,3,3,498,0.330897,251.29938941313014
1930,12,6,1,490,0.325581,247.2624514305899
1942,12,3,3,481,0.319601,242.72089620023215
1941,12,4,2,456,0.302990,230.10546500479387
12101,12,3,1,412,0.273754,207.90230610082253
12401,12,3,1,391,0.259801,197.3053438966544
12201,12,3,1,361,0.239867,182.16682646212848
1940,12,7,1,359,0.238538,181.1575919664934
12301,12,3,1,351,0.233223,177.12065398395316
1930,12,7,1,344,0.228571,173.5883332492305
1930,12,8,1,339,0.225249,171.0652470101428
1940,12,8,1,311,0.206645,156.93596407125196
1931,12,5,2,289,0.192027,145.83438461926627
1941,12,6,2,277,0.184053,139.7789776454559
1931,12,6,2,257,0.170764,129.68663268910532
1941,12,5,2,253,0.168106,127.6681636978352
12102,12,2,2,250,0.166113,126.1543119543826
12402,12,2,2,237,0.157475,119.59428773275471
12302,12,2,2,221,0.146844,111.52041176767422
12202,12,2,2,211,0.140199,106.47423928949893
12104,12,2,4,207,0.137542,104.4557702982288
12204,12,2,4,204,0.135548,102.94191855477621
12403,12,2,3,203,0.134884,102.43730130695867
12404,12,2,4,203,0.134884,102.43730130695867
12103,12,2,3,202,0.134219,101.93268405914115
12303,12,2,3,202,0.134219,101.93268405914115
12304,12,2,4,198,0.131561,99.91421506787103
12203,12,2,3,183,0.121595,92.34495635060807
1932,12,4,3,155,0.102990,78.2156734117172
1942,12,5,3,139,0.092359,70.14179744663673
1942,12,4,3,127,0.084385,64.08639047282637
12201,12,4,1,127,0.084385,64.08639047282637
1932,12,5,3,121,0.080399,61.05868698592118
12201,12,5,1,109,0.072425,55.003280012110814
12101,12,5,1,106,0.070432,53.48942826865822
12101,12,4,1,97,0.064452,48.94787303830045
12301,12,5,1,94,0.062458,47.43402129484786
12401,12,4,1,92,0.061130,46.424786799212804
12301,12,4,1,87,0.057807,43.90170056012514
12401,12,5,1,82,0.054485,41.37861432103749
12204,12,3,4,59,0.039203,29.772417621234293
12202,12,4,2,58,0.038538,29.267800373416765
12402,12,3,2,57,0.037874,28.763183125599234
12102,12,4,2,57,0.037874,28.763183125599234
12402,12,4,2,54,0.035880,27.249331382146643
12302,12,4,2,53,0.035216,26.74471413432911
12202,12,3,2,49,0.032558,24.726245143058993
12102,12,3,2,49,0.032558,24.726245143058993
12104,12,4,4,49,0.032558,24.726245143058993
12303,12,4,3,45,0.029900,22.70777615178887
12302,12,3,2,44,0.029236,22.203158903971335
12403,12,4,3,43,0.028571,21.69854165615381
12404,12,3,4,42,0.027907,21.193924408336276
12404,12,4,4,41,0.027243,20.689307160518744
12103,12,3,3,40,0.026578,20.184689912701216
12303,12,3,3,40,0.026578,20.184689912701216
12403,12,3,3,39,0.025914,19.680072664883685
12304,12,4,4,39,0.025914,19.680072664883685
12104,12,3,4,39,0.025914,19.680072664883685
12204,12,4,4,37,0.024585,18.670838169248626
12304,12,3,4,34,0.022591,17.156986425796035
12203,12,3,3,33,0.021927,16.652369177978503
12203,12,4,3,33,0.021927,16.652369177978503
12103,12,4,3,29,0.019269,14.633900186708383
