content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2214,1.364982,1030.5823209049015
1100,4,2500,1,1789,1.102959,832.7514779127683
1100,4,3000,1,1754,1.081381,816.4595261369454
1100,4,2000,1,1429,0.881011,665.17711679002
1910,12,6,1,1153,0.710851,536.7034399292464
1912,12,3,3,1121,0.691122,521.8079411627799
1900,12,6,1,1121,0.691122,521.8079411627799
1902,12,3,3,1100,0.678175,512.0327700972863
1911,12,4,2,1086,0.669544,505.51598938695713
1901,12,4,2,1054,0.649815,490.6204906204906
1100,4,3500,1,733,0.451911,341.20001861937345
1910,12,7,1,713,0.439581,331.89033189033194
1900,12,8,1,713,0.439581,331.89033189033194
1910,12,8,1,712,0.438964,331.42484755387983
1100,4,5000,1,707,0.435882,329.0974258716194
1900,12,7,1,692,0.426634,322.11516082483826
1901,12,6,2,582,0.358816,270.91188381510966
1901,12,5,2,546,0.336621,254.15444770283483
1911,12,6,2,527,0.324908,245.3102453102453
1911,12,5,2,516,0.318126,240.18991760927244
1912,12,5,3,314,0.193588,146.1620816459526
1902,12,4,3,307,0.189273,142.90369129078806
1912,12,4,3,305,0.188039,141.9727226178839
1902,12,5,3,295,0.181874,137.31787925336315
