content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1853,1.292190,981.0461668784413
1200,10,5000,1,1620,1.129707,857.6874205844981
1200,10,4000,1,1571,1.095537,831.745023295214
1200,10,3000,1,1229,0.857043,650.6776789495975
1961,12,2,2,665,0.463738,352.0753917831428
1970,12,3,1,657,0.458159,347.8398983481576
1200,10,7000,1,654,0.456067,346.25158831003813
1960,12,3,1,648,0.451883,343.07496823379927
1200,10,6000,1,624,0.435146,330.3684879288437
1971,12,2,2,573,0.399582,303.36721728081324
13301,12,3,1,384,0.267782,203.30368487928845
13201,12,3,1,373,0.260112,197.47988140618384
13401,12,3,2,367,0.255927,194.30326132994495
13101,12,3,1,361,0.251743,191.12664125370605
1972,12,2,3,356,0.248257,188.47945785684033
1961,12,3,2,331,0.230823,175.24354087251163
1970,12,5,1,327,0.228033,173.12579415501907
1961,12,4,2,305,0.212692,161.4781872088098
1970,12,4,1,300,0.209205,158.8310038119441
1962,12,2,3,276,0.192469,146.12452350698857
1960,12,4,1,248,0.172943,131.30029648454044
1971,12,3,2,239,0.166667,126.53536637018212
13402,12,2,2,233,0.162483,123.35874629394326
13102,12,2,2,228,0.158996,120.7115628970775
13202,12,2,2,226,0.157601,119.65268953833122
1960,12,5,1,224,0.156206,118.59381617958492
13302,12,2,2,216,0.150628,114.35832274459973
13304,12,2,4,216,0.150628,114.35832274459973
1971,12,4,2,215,0.149930,113.8288860652266
13203,12,2,3,210,0.146444,111.18170266836087
13104,12,2,4,203,0.141562,107.47564591274885
13403,12,2,3,186,0.129707,98.47522236340534
13103,12,2,3,179,0.124826,94.76916560779331
13404,12,2,4,175,0.122036,92.65141889030073
13204,12,2,4,174,0.121339,92.12198221092757
13303,12,2,3,170,0.118550,90.00423549343498
13401,12,4,2,108,0.075314,57.179161372299866
1962,12,4,3,100,0.069735,52.94366793731469
13101,12,5,1,98,0.068340,51.8847945785684
13301,12,5,1,97,0.067643,51.355357899195255
13301,12,4,1,94,0.065551,49.76704786107581
13201,12,4,1,93,0.064854,49.23761118170267
13201,12,5,1,92,0.064156,48.70817450232952
13101,12,4,1,91,0.063459,48.17873782295637
13401,12,5,2,85,0.059275,45.00211774671749
1972,12,3,3,74,0.051604,39.17831427361288
1972,12,4,3,66,0.046025,34.9428208386277
1962,12,3,3,64,0.044630,33.88394747988141
13302,12,4,2,61,0.042538,32.29563744176196
13202,12,3,2,56,0.039052,29.64845404489623
13402,12,4,2,53,0.036960,28.060144006776788
13402,12,3,2,52,0.036262,27.530707327403643
13204,12,3,4,51,0.035565,27.0012706480305
13403,12,3,3,51,0.035565,27.0012706480305
13102,12,4,2,50,0.034868,26.471833968657347
13102,12,3,2,50,0.034868,26.471833968657347
13404,12,3,4,46,0.032078,24.35408725116476
13104,12,3,4,45,0.031381,23.824650571791615
13103,12,4,3,43,0.029986,22.765777213045318
13103,12,3,3,41,0.028591,21.70690385429903
13302,12,3,2,41,0.028591,21.70690385429903
13404,12,4,4,40,0.027894,21.177467174925876
13403,12,4,3,39,0.027197,20.64803049555273
13202,12,4,2,38,0.026499,20.118593816179587
13304,12,4,4,38,0.026499,20.118593816179587
13304,12,3,4,37,0.025802,19.58915713680644
13303,12,3,3,35,0.024407,18.530283778060145
13203,12,3,3,32,0.022315,16.941973739940703
13204,12,4,4,31,0.021618,16.412537060567555
13303,12,4,3,30,0.020921,15.883100381194408
13104,12,4,4,29,0.020223,15.353663701821263
13203,12,4,3,21,0.014644,11.118170266836087
