content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1913,1.289084,978.6668030899882
1100,4,3000,1,1664,1.121294,851.2815265769684
1100,4,2500,1,1583,1.066712,809.8429426510462
1100,4,2000,1,1339,0.902291,685.0156034174041
1960,12,3,1,725,0.488544,370.9009055097969
1100,4,5000,1,676,0.455526,345.83312017189337
1961,12,2,2,675,0.454852,345.32153271601777
1100,4,3500,1,633,0.426550,323.83485956924335
1971,12,2,2,626,0.421833,320.2537473781143
1970,12,3,1,619,0.417116,316.67263518698525
1940,12,6,1,531,0.357817,271.652939069934
1931,12,4,2,530,0.357143,271.1413516140584
1942,12,3,3,516,0.347709,263.9791272318003
1930,12,6,1,513,0.345687,262.44436486417356
1932,12,3,3,471,0.317385,240.9576917173991
1941,12,4,2,448,0.301887,229.19118023226068
1930,12,8,1,363,0.244609,185.70624648283626
1972,12,2,3,362,0.243935,185.19465902696066
1961,12,4,2,342,0.230458,174.96290990944902
1940,12,7,1,337,0.227089,172.4049726300711
1930,12,7,1,336,0.226415,171.89338517419554
1970,12,4,1,322,0.216981,164.73116079193738
1970,12,5,1,314,0.211590,160.63846114493273
1940,12,8,1,309,0.208221,158.08052386555482
1961,12,3,2,306,0.206199,156.54576149792805
1931,12,6,2,262,0.176550,134.03591343940246
1962,12,2,3,260,0.175202,133.0127385276513
1941,12,6,2,254,0.171159,129.9432137923978
1941,12,5,2,253,0.170485,129.4316263365222
1971,12,4,2,252,0.169811,128.92003888064664
1960,12,5,1,250,0.168464,127.89686396889549
1931,12,5,2,242,0.163073,123.80416432189084
1960,12,4,1,235,0.158356,120.22305213076176
1971,12,3,2,212,0.142857,108.45654064562336
1942,12,4,3,134,0.090296,68.55271908732797
1942,12,5,3,130,0.087601,66.50636926382565
1932,12,5,3,128,0.086253,65.48319435207449
1932,12,4,3,120,0.080863,61.39049470506983
1962,12,4,3,108,0.072776,55.251445234562844
1962,12,3,3,99,0.066712,50.64715813168261
1972,12,3,3,91,0.061321,46.55445848467795
1972,12,4,3,64,0.043127,32.741597176037246
