content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2063,1.302399,982.5681082110877
1200,10,5000,1,1771,1.118056,843.4939988569251
1200,10,4000,1,1767,1.115530,841.5888740712517
1200,10,3000,1,1377,0.869318,655.8392074680891
13401,12,3,2,825,0.520833,392.9319870451515
13201,12,3,1,802,0.506313,381.97751952752907
13101,12,3,1,788,0.497475,375.30958277767195
13301,12,3,1,787,0.496843,374.8333015812536
1200,10,7000,1,714,0.450758,340.06477424271293
1200,10,6000,1,708,0.446970,337.2070870642027
13202,12,2,2,497,0.313763,236.7117546199276
13302,12,2,2,494,0.311869,235.28291103067252
13102,12,2,2,475,0.299874,226.23356829872355
13402,12,2,2,460,0.290404,219.0893503524481
13204,12,2,4,456,0.287879,217.18422556677461
13403,12,2,3,452,0.285354,215.27910078110116
13103,12,2,3,446,0.281566,212.42141360259097
13203,12,2,3,443,0.279672,210.99257001333586
13104,12,2,4,442,0.279040,210.5162888169175
13304,12,2,4,439,0.277146,209.08744522766239
13303,12,2,3,416,0.262626,198.13297771004
13404,12,2,4,399,0.251894,190.0361973709278
13101,12,4,1,250,0.157828,119.07029910459134
13201,12,5,1,245,0.154672,116.68889312249952
13101,12,5,1,223,0.140783,106.21070680129549
13201,12,4,1,217,0.136995,103.3530196227853
13401,12,4,2,213,0.134470,101.44789483711183
13401,12,5,2,207,0.130682,98.59020765860163
13301,12,4,1,204,0.128788,97.16136406934655
13301,12,5,1,182,0.114899,86.68317774814251
13302,12,3,2,130,0.082071,61.916555534387506
13202,12,3,2,120,0.075758,57.15374357020385
13402,12,4,2,109,0.068813,51.91465040960183
13202,12,4,2,108,0.068182,51.43836921318346
13102,12,4,2,106,0.066919,50.48580682034673
13302,12,4,2,102,0.064394,48.58068203467327
13102,12,3,2,101,0.063763,48.10440083825491
13204,12,3,4,99,0.062500,47.15183844541817
13402,12,3,2,97,0.061237,46.19927605258144
13103,12,4,3,96,0.060606,45.722994856163076
13203,12,4,3,88,0.055556,41.912745284816154
13104,12,3,4,88,0.055556,41.912745284816154
13303,12,3,3,88,0.055556,41.912745284816154
13204,12,4,4,87,0.054924,41.43646408839779
13404,12,4,4,86,0.054293,40.96018289197942
13203,12,3,3,85,0.053662,40.48390169556106
13104,12,4,4,85,0.053662,40.48390169556106
13304,12,4,4,84,0.053030,40.007620499142696
13103,12,3,3,83,0.052399,39.531339302724334
13303,12,4,3,81,0.051136,38.578776909887594
13403,12,3,3,81,0.051136,38.578776909887594
13403,12,4,3,80,0.050505,38.10249571346923
13404,12,3,4,76,0.047980,36.197370927795774
13304,12,3,4,74,0.046717,35.24480853495904
