content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1808,1.256428,954.7950992817913
1100,4,2500,1,1610,1.118833,850.2323616392057
1200,10,5000,1,1603,1.113968,846.5356991972961
1200,10,4000,1,1581,1.098680,834.9176172370089
1100,4,3000,1,1568,1.089646,828.0523869877482
1200,10,3000,1,1291,0.897151,681.7701732150401
1100,4,2000,1,1288,0.895066,680.1858893113647
1200,10,7000,1,656,0.455872,346.43008027038445
1200,10,6000,1,642,0.446143,339.0367553865653
1970,12,3,1,636,0.441974,335.8681875792142
1961,12,2,2,634,0.440584,334.8119983100972
1100,4,5000,1,631,0.438499,333.2277144064216
1960,12,3,1,630,0.437804,332.6996197718631
1100,4,3500,1,592,0.411397,312.6320236586396
1971,12,2,2,559,0.388464,295.2049007182087
1961,12,3,2,351,0.243919,185.36121673003802
1972,12,2,3,341,0.236970,180.0802703844529
1961,12,4,2,334,0.232106,176.3836079425433
1970,12,4,1,323,0.224461,170.57456696239967
1970,12,5,1,315,0.218902,166.34980988593156
1962,12,2,3,288,0.200139,152.0912547528517
1960,12,4,1,244,0.169562,128.85509083227714
1971,12,3,2,242,0.168172,127.79890156316013
1960,12,5,1,237,0.164698,125.15842839036756
1971,12,4,2,216,0.150104,114.06844106463879
1962,12,3,3,93,0.064628,49.1128010139417
1962,12,4,3,88,0.061154,46.47232784114913
1972,12,3,3,76,0.052814,40.13519222644698
1972,12,4,3,59,0.041001,31.15758343895226
