content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,24840,2.191829,1662.0276201691468
1100,4,2500,1,24752,2.184064,1656.1395996146023
1100,4,2000,1,19822,1.749051,1326.2766299111445
1700,12,2,1,14986,1.322333,1002.7031367091317
1100,4,5000,1,10151,0.895703,679.1965528316025
1100,4,3500,1,10003,0.882644,669.2939728080505
1940,12,6,1,4040,0.356481,270.31367091317844
1930,12,6,1,4007,0.353569,268.1056632052243
1942,12,3,3,3842,0.339010,257.0656246654534
1931,12,4,2,3780,0.333539,252.91724654747887
1941,12,4,2,3726,0.328774,249.304143025372
1932,12,3,3,3708,0.327186,248.09977518466974
1930,12,7,1,2486,0.219359,166.3365806658816
1940,12,7,1,2466,0.217595,164.99839417621237
1930,12,8,1,2433,0.214683,162.79038646825822
1940,12,8,1,2400,0.211771,160.58237876030404
1941,12,6,2,2030,0.179123,135.82592870142383
1931,12,5,2,2012,0.177535,134.62156086072156
1931,12,6,2,2001,0.176564,133.88555829140347
1941,12,5,2,1946,0.171711,130.2055454448132
1932,12,4,3,1043,0.092032,69.78642543624879
1942,12,5,3,1007,0.088856,67.37768975484423
1942,12,4,3,1005,0.088679,67.24387110587732
1932,12,5,3,970,0.085591,64.90204474895621
