content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3249,2.211709,1677.8558149142739
1200,10,5000,1,3241,2.206263,1673.7244370997728
1200,10,3000,1,2608,1.775357,1346.8291675273701
1700,12,2,1,1884,1.282505,972.9394753150175
1200,10,7000,1,1302,0.886317,672.38173931006
1200,10,6000,1,1243,0.846154,641.912827928114
12201,12,3,1,392,0.266848,202.43751291055565
12301,12,3,1,385,0.262083,198.8225573228672
12101,12,3,1,363,0.247107,187.46126833298905
12401,12,3,1,359,0.244384,185.39557942573848
12402,12,2,2,246,0.167461,127.03986779590993
12202,12,2,2,237,0.161334,122.39206775459616
12102,12,2,2,235,0.159973,121.35922330097087
12302,12,2,2,218,0.148400,112.58004544515596
12304,12,2,4,216,0.147039,111.54720099153067
12103,12,2,3,213,0.144997,109.99793431109276
12104,12,2,4,212,0.144316,109.48151208428011
12204,12,2,4,195,0.132743,100.70233422846519
12403,12,2,3,194,0.132063,100.18591200165254
12404,12,2,4,188,0.127978,97.08737864077669
12203,12,2,3,182,0.123894,93.98884527990086
12303,12,2,3,179,0.121852,92.43957859946292
12201,12,5,1,102,0.069435,52.67506713488948
12401,12,5,1,99,0.067393,51.12580045445156
12301,12,5,1,98,0.066712,50.60937822763891
12201,12,4,1,98,0.066712,50.60937822763891
12101,12,4,1,90,0.061266,46.478000413137785
12401,12,4,1,89,0.060585,45.96157818632514
12301,12,4,1,87,0.059224,44.92873373269986
12101,12,5,1,82,0.055820,42.34662259863664
12102,12,3,2,68,0.046290,35.11671142325966
12402,12,3,2,55,0.037440,28.403222474695312
12102,12,4,2,55,0.037440,28.403222474695312
12302,12,3,2,53,0.036079,27.370378021070028
12302,12,4,2,51,0.034717,26.33753356744474
12104,12,4,4,50,0.034037,25.8211113406321
12304,12,3,4,49,0.033356,25.304689113819457
12402,12,4,2,49,0.033356,25.304689113819457
12202,12,4,2,48,0.032675,24.788266887006817
12203,12,4,3,44,0.029952,22.72257797975625
12303,12,4,3,44,0.029952,22.72257797975625
12203,12,3,3,43,0.029272,22.20615575294361
12104,12,3,4,43,0.029272,22.20615575294361
12403,12,3,3,42,0.028591,21.689733526130965
12404,12,3,4,42,0.028591,21.689733526130965
12202,12,3,2,40,0.027229,20.65688907250568
12103,12,4,3,40,0.027229,20.65688907250568
12303,12,3,3,39,0.026549,20.140466845693037
12403,12,4,3,39,0.026549,20.140466845693037
12204,12,3,4,38,0.025868,19.624044618880397
12103,12,3,3,38,0.025868,19.624044618880397
12304,12,4,4,37,0.025187,19.107622392067753
12204,12,4,4,36,0.024506,18.591200165255113
12404,12,4,4,35,0.023826,18.07477793844247
