content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2110,1.342239,1014.4718496081542
1940,12,6,1,1120,0.712468,538.4874272801577
1932,12,3,3,1107,0.704198,532.2371267849416
1930,12,6,1,1087,0.691476,522.6212798692244
1942,12,3,3,1062,0.675573,510.60147122457806
1931,12,4,2,1034,0.657761,497.13928554257416
1941,12,4,2,999,0.635496,480.31155344006925
1960,12,3,1,719,0.457379,345.6896966200298
1940,12,8,1,704,0.447837,338.477811433242
1930,12,7,1,699,0.444656,336.07384970431275
1961,12,2,2,685,0.435751,329.34275686331074
1930,12,8,1,680,0.432570,326.9387951343815
1940,12,7,1,678,0.431298,325.9772104428098
1970,12,3,1,646,0.410941,310.5918553776624
1971,12,2,2,645,0.410305,310.11106303187654
1931,12,5,2,559,0.355598,268.762921294293
1931,12,6,2,552,0.351145,265.397374873792
1941,12,5,2,542,0.344784,260.58945141593347
1941,12,6,2,540,0.343511,259.62786672436175
1972,12,2,3,392,0.249364,188.4705995480552
1961,12,4,2,373,0.237277,179.33554497812398
1970,12,4,1,369,0.234733,177.41237559498052
1961,12,3,2,348,0.221374,167.31573633347756
1970,12,5,1,347,0.220738,166.8349439876917
1942,12,5,3,289,0.183842,138.94898793211212
1960,12,4,1,284,0.180662,136.54502620318286
1942,12,4,3,278,0.176845,133.6602721284677
1962,12,2,3,276,0.175573,132.698687436896
1932,12,5,3,271,0.172392,130.29472570796673
1932,12,4,3,270,0.171756,129.81393336218088
1960,12,5,1,265,0.168575,127.40997163325159
1971,12,4,2,251,0.159669,120.67887879224963
1971,12,3,2,248,0.157761,119.23650175489206
1962,12,3,3,102,0.064885,49.04081927015722
1972,12,3,3,101,0.064249,48.560026924371364
1962,12,4,3,93,0.059160,44.71368815808452
1972,12,4,3,74,0.047074,35.57863358815328
