content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2078,1.353746,1029.01852035258
1960,12,3,1,726,0.472964,359.5127265524413
1970,12,3,1,713,0.464495,353.0751708428246
1961,12,2,2,698,0.454723,345.647221947113
1971,12,2,2,648,0.422150,320.88739229474106
1940,12,6,1,587,0.382410,290.68040011884716
1942,12,3,3,525,0.342020,259.9782113499059
1941,12,4,2,517,0.336808,256.0166386055264
1931,12,4,2,514,0.334853,254.53104882638408
1930,12,6,1,500,0.325733,247.5982965237199
1932,12,3,3,495,0.322476,245.12231355848274
13401,12,3,2,419,0.272964,207.4873724868773
13101,12,3,1,376,0.244951,186.19391898583737
1970,12,5,1,360,0.234528,178.27077349707832
13301,12,3,1,356,0.231922,176.2899871248886
1972,12,2,3,356,0.231922,176.2899871248886
13201,12,3,1,353,0.229967,174.80439734574628
1961,12,3,2,348,0.226710,172.32841438050906
1940,12,8,1,346,0.225407,171.33802119441418
1930,12,7,1,343,0.223453,169.85243141527187
1940,12,7,1,336,0.218893,166.38605526393977
1970,12,4,1,326,0.212378,161.43408933346538
1930,12,8,1,316,0.205863,156.482123402991
1961,12,4,2,308,0.200651,152.52055065861146
1962,12,2,3,287,0.186971,142.12142220461521
1931,12,6,2,285,0.185668,141.13102901852034
1931,12,5,2,271,0.176547,134.1982767158562
1941,12,5,2,266,0.173290,131.72229375061897
1960,12,5,1,252,0.164169,124.78954144795483
1941,12,6,2,250,0.162866,123.79914826185995
13402,12,2,2,245,0.159609,121.32316529662276
1960,12,4,1,244,0.158958,120.82796870357532
1971,12,3,2,238,0.155049,117.85678914529068
13404,12,2,4,229,0.149186,113.40001980786373
13303,12,2,3,222,0.144625,109.93364365653164
13403,12,2,3,220,0.143322,108.94325047043677
13302,12,2,2,219,0.142671,108.44805387738931
13202,12,2,2,217,0.141368,107.45766069129444
13204,12,2,4,213,0.138762,105.4768743191047
1971,12,4,2,213,0.138762,105.4768743191047
13102,12,2,2,207,0.134853,102.50569476082005
13103,12,2,3,202,0.131596,100.02971179558284
13304,12,2,4,199,0.129642,98.54412201644053
13104,12,2,4,197,0.128339,97.55372883034563
13203,12,2,3,189,0.123127,93.59215608596612
1942,12,4,3,134,0.087296,66.35634346835694
1932,12,5,3,134,0.087296,66.35634346835694
1932,12,4,3,125,0.081433,61.89957413092998
1942,12,5,3,122,0.079479,60.41398435178766
1962,12,3,3,113,0.073616,55.957215014360706
13301,12,5,1,111,0.072313,54.96682182826582
13101,12,5,1,108,0.070358,53.4812320491235
13301,12,4,1,105,0.068404,51.99564226998118
13101,12,4,1,104,0.067752,51.500445676933744
13401,12,4,2,104,0.067752,51.500445676933744
13201,12,4,1,103,0.067101,51.005249083886305
13401,12,5,2,98,0.063844,48.529266118649105
13201,12,5,1,96,0.062541,47.53887293255423
1972,12,3,3,95,0.061889,47.04367633950679
1962,12,4,3,93,0.060586,46.053283153411904
1972,12,4,3,78,0.050814,38.62533425770031
13303,12,3,3,55,0.035831,27.23581261760919
13204,12,4,4,54,0.035179,26.74061602456175
13304,12,4,4,54,0.035179,26.74061602456175
13303,12,4,3,51,0.033225,25.25502624541943
13202,12,4,2,50,0.032573,24.75982965237199
13403,12,4,3,50,0.032573,24.75982965237199
13302,12,4,2,50,0.032573,24.75982965237199
13203,12,3,3,49,0.031922,24.264633059324552
13402,12,3,2,46,0.029967,22.779043280182233
13304,12,3,4,46,0.029967,22.779043280182233
13103,12,3,3,46,0.029967,22.779043280182233
13102,12,3,2,43,0.028013,21.293453501039913
13202,12,3,2,43,0.028013,21.293453501039913
13404,12,3,4,43,0.028013,21.293453501039913
13403,12,3,3,42,0.027362,20.79825690799247
13103,12,4,3,41,0.026710,20.303060314945032
13104,12,4,4,41,0.026710,20.303060314945032
13302,12,3,2,41,0.026710,20.303060314945032
13102,12,4,2,40,0.026059,19.807863721897593
13203,12,4,3,38,0.024756,18.817470535802713
13402,12,4,2,37,0.024104,18.322273942755274
13404,12,4,4,36,0.023453,17.827077349707835
13104,12,3,4,35,0.022801,17.331880756660397
13204,12,3,4,31,0.020195,15.351094384470636
