content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2170,1.344486,1011.8908836558637
1200,10,5000,1,1873,1.160471,873.3970622522733
1200,10,4000,1,1732,1.073110,807.6474702727908
1200,10,3000,1,1410,0.873606,657.495919794824
1200,10,6000,1,734,0.454771,342.2709256236885
1200,10,7000,1,714,0.442379,332.94474236418745
1930,12,6,1,582,0.360595,271.39193285148053
1940,12,6,1,565,0.350062,263.4646770809046
1942,12,3,3,537,0.332714,250.40802051760315
1941,12,4,2,536,0.332094,249.9417113546281
1931,12,4,2,536,0.332094,249.9417113546281
1932,12,3,3,521,0.322800,242.94707391000233
12401,12,3,1,421,0.260843,196.31615761249708
12201,12,3,1,415,0.257125,193.51830263464677
12101,12,3,1,415,0.257125,193.51830263464677
12301,12,3,1,415,0.257125,193.51830263464677
1940,12,8,1,361,0.223668,168.33760783399393
1930,12,8,1,356,0.220570,166.00606201911867
1940,12,7,1,354,0.219331,165.0734436931686
1930,12,7,1,326,0.201983,152.0167871298671
1941,12,5,2,295,0.182776,137.56120307764047
1941,12,6,2,292,0.180917,136.16227558871532
1931,12,5,2,291,0.180297,135.69596642574027
1931,12,6,2,291,0.180297,135.69596642574027
12202,12,2,2,257,0.159232,119.84145488458847
12402,12,2,2,254,0.157373,118.44252739566333
12102,12,2,2,245,0.151797,114.24574492888785
12204,12,2,4,244,0.151177,113.7794357659128
12403,12,2,3,243,0.150558,113.31312660293774
12404,12,2,4,234,0.144981,109.11634413616228
12302,12,2,2,217,0.134449,101.18908836558637
12303,12,2,3,217,0.134449,101.18908836558637
12104,12,2,4,217,0.134449,101.18908836558637
12103,12,2,3,216,0.133829,100.72277920261133
12203,12,2,3,203,0.125774,94.66076008393566
12304,12,2,4,193,0.119579,89.99766845418512
1942,12,5,3,144,0.089219,67.14851946840756
1932,12,4,3,142,0.087980,66.21590114245745
1932,12,5,3,141,0.087361,65.74959197948239
1942,12,4,3,141,0.087361,65.74959197948239
12101,12,5,1,118,0.073110,55.024481231056185
12401,12,4,1,113,0.070012,52.69293541618093
12401,12,5,1,112,0.069393,52.22662625320587
12201,12,4,1,109,0.067534,50.82769876428072
12101,12,4,1,102,0.063197,47.56353462345535
12201,12,5,1,99,0.061338,46.16460713453019
12301,12,5,1,95,0.058860,44.29937048262999
12301,12,4,1,89,0.055143,41.50151550477967
12402,12,3,2,59,0.036555,27.512240615528093
12302,12,3,2,59,0.036555,27.512240615528093
12302,12,4,2,59,0.036555,27.512240615528093
12102,12,4,2,55,0.034077,25.647003963627885
12202,12,3,2,54,0.033457,25.180694800652834
12202,12,4,2,53,0.032838,24.71438563767778
12402,12,4,2,52,0.032218,24.248076474702728
12304,12,4,4,52,0.032218,24.248076474702728
12204,12,4,4,52,0.032218,24.248076474702728
12104,12,3,4,52,0.032218,24.248076474702728
12403,12,4,3,51,0.031599,23.781767311727673
12404,12,4,4,49,0.030359,22.84914898577757
12103,12,4,3,47,0.029120,21.916530659827465
12303,12,4,3,47,0.029120,21.916530659827465
12102,12,3,2,46,0.028501,21.45022149685241
12403,12,3,3,45,0.027881,20.98391233387736
12103,12,3,3,45,0.027881,20.98391233387736
12303,12,3,3,44,0.027261,20.51760317090231
12404,12,3,4,44,0.027261,20.51760317090231
12304,12,3,4,44,0.027261,20.51760317090231
12203,12,4,3,41,0.025403,19.11867568197715
12204,12,3,4,39,0.024164,18.186057356027046
12203,12,3,3,36,0.022305,16.78712986710189
12104,12,4,4,33,0.020446,15.38820237817673
