content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1760,1.318352,992.7797833935017
1200,10,5000,1,1477,1.106367,833.1453068592058
1200,10,4000,1,1434,1.074157,808.8898916967509
1200,10,3000,1,1205,0.902622,679.7157039711191
1200,10,6000,1,593,0.444195,334.4990974729242
1200,10,7000,1,574,0.429963,323.78158844765346
1900,12,6,1,489,0.366292,275.83483754512633
1930,12,6,1,480,0.359551,270.7581227436823
1912,12,3,3,469,0.351311,264.55324909747293
1931,12,4,2,468,0.350562,263.98916967509024
1940,12,6,1,450,0.337079,253.83574007220216
1911,12,4,2,450,0.337079,253.83574007220216
1901,12,4,2,446,0.334082,251.57942238267148
1942,12,3,3,444,0.332584,250.45126353790613
1910,12,6,1,441,0.330337,248.75902527075812
1932,12,3,3,440,0.329588,248.19494584837543
1941,12,4,2,427,0.319850,240.8619133574007
1902,12,3,3,427,0.319850,240.8619133574007
1930,12,7,1,316,0.236704,178.24909747292418
1940,12,8,1,307,0.229963,173.17238267148014
1910,12,7,1,302,0.226217,170.35198555956677
1940,12,7,1,298,0.223221,168.0956678700361
1930,12,8,1,296,0.221723,166.96750902527077
1900,12,8,1,295,0.220974,166.40342960288808
1910,12,8,1,289,0.216479,163.01895306859205
1900,12,7,1,275,0.205993,155.12184115523465
1931,12,6,2,268,0.200749,151.17328519855596
1911,12,6,2,253,0.189513,142.7120938628159
1901,12,6,2,248,0.185768,139.89169675090253
1911,12,5,2,245,0.183521,138.1994584837545
1941,12,5,2,239,0.179026,134.81498194945848
1901,12,5,2,231,0.173034,130.3023465703971
1931,12,5,2,225,0.168539,126.91787003610108
1941,12,6,2,221,0.165543,124.6615523465704
1912,12,4,3,138,0.103371,77.84296028880865
1942,12,5,3,125,0.093633,70.50992779783392
1932,12,5,3,124,0.092884,69.94584837545126
1932,12,4,3,118,0.088390,66.56137184115524
1912,12,5,3,116,0.086891,65.4332129963899
1902,12,5,3,112,0.083895,63.1768953068592
1942,12,4,3,108,0.080899,60.92057761732852
1902,12,4,3,105,0.078652,59.228339350180505
