content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2123,1.323566,999.5762512359339
1100,4,3000,1,1763,1.099127,830.0767456094919
1100,4,2500,1,1757,1.095387,827.2517538490513
1100,4,2000,1,1391,0.867207,654.9272564621685
1100,4,5000,1,724,0.451372,340.8823390931776
1100,4,3500,1,713,0.444514,335.70318753236967
1920,12,6,1,595,0.370948,280.1450162437026
1921,12,4,2,560,0.349127,263.6658976411319
1950,12,6,1,557,0.347257,262.2534017609115
1952,12,3,3,540,0.336658,254.24925843966287
1922,12,3,3,523,0.326060,246.24511511841425
1951,12,4,2,519,0.323566,244.36178727812043
13301,12,3,1,416,0.259352,195.8660953905551
13201,12,3,1,412,0.256858,193.98276755026131
13101,12,3,1,403,0.251247,189.74527990960027
13401,12,3,2,382,0.238155,179.85780874805783
1950,12,8,1,374,0.233167,176.09115306747023
1920,12,8,1,351,0.218828,165.26201798578086
1920,12,7,1,346,0.215711,162.90785818541363
1950,12,7,1,341,0.212594,160.55369838504637
1951,12,5,2,283,0.176434,133.2454447007863
1921,12,5,2,282,0.175810,132.77461274071283
1951,12,6,2,273,0.170200,128.53712510005178
13102,12,2,2,271,0.168953,127.59546117990489
1921,12,6,2,260,0.162095,122.41630961909694
13402,12,2,2,252,0.157107,118.64965393850935
13302,12,2,2,251,0.156484,118.17882197843589
13103,12,2,3,250,0.155860,117.70799001836245
13403,12,2,3,250,0.155860,117.70799001836245
13202,12,2,2,234,0.145885,110.17467865718726
13204,12,2,4,233,0.145262,109.7038466971138
13404,12,2,4,232,0.144638,109.23301473704034
13203,12,2,3,225,0.140274,105.9371910165262
13104,12,2,4,208,0.129676,97.93304769527755
13304,12,2,4,205,0.127805,96.5205518150572
13303,12,2,3,203,0.126559,95.57888789491031
1922,12,4,3,167,0.104115,78.6289373322661
1952,12,4,3,150,0.093516,70.62479401101747
1952,12,5,3,140,0.087282,65.91647441028297
1922,12,5,3,129,0.080424,60.73732284947502
13201,12,4,1,128,0.079800,60.266490889401574
13101,12,5,1,110,0.068579,51.79151560807948
13401,12,5,2,107,0.066708,50.379019727859124
13101,12,4,1,105,0.065461,49.43735580771223
13401,12,4,2,98,0.061097,46.14153208719808
13301,12,5,1,95,0.059227,44.72903620697773
13201,12,5,1,93,0.057980,43.78737228683082
13301,12,4,1,92,0.057357,43.31654032675738
13102,12,3,2,66,0.041147,31.074909364847688
13302,12,3,2,62,0.038653,29.19158152455389
13202,12,4,2,57,0.035536,26.837421724186637
13402,12,4,2,54,0.033666,25.424925843966285
13404,12,3,4,53,0.033042,24.95409388389284
13404,12,4,4,50,0.031172,23.541598003672487
13304,12,4,4,49,0.030549,23.07076604359904
13202,12,3,2,49,0.030549,23.07076604359904
13304,12,3,4,49,0.030549,23.07076604359904
13302,12,4,2,48,0.029925,22.59993408352559
13403,12,4,3,48,0.029925,22.59993408352559
13402,12,3,2,48,0.029925,22.59993408352559
13104,12,3,4,48,0.029925,22.59993408352559
13303,12,4,3,48,0.029925,22.59993408352559
13203,12,3,3,46,0.028678,21.65827016337869
13102,12,4,2,44,0.027431,20.71660624323179
13303,12,3,3,42,0.026185,19.77494232308489
13204,12,4,4,41,0.025561,19.30411036301144
13104,12,4,4,41,0.025561,19.30411036301144
13103,12,3,3,38,0.023691,17.89161448279109
13203,12,4,3,38,0.023691,17.89161448279109
13103,12,4,3,37,0.023067,17.42078252271764
13403,12,3,3,34,0.021197,16.008286642497293
13204,12,3,4,33,0.020574,15.537454682423844
