content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2181,1.321818,1003.8201316334515
1200,10,5000,1,1881,1.140000,865.7430846412298
1200,10,4000,1,1846,1.118788,849.6340958254706
1200,10,3000,1,1378,0.835152,634.2339025176049
1200,10,7000,1,751,0.455152,345.65287430386155
1200,10,6000,1,688,0.416970,316.656694435495
1900,12,6,1,622,0.376970,286.2797440972062
1950,12,6,1,590,0.357576,271.55152575136924
1920,12,6,1,583,0.353333,268.3297279882174
1951,12,4,2,569,0.344848,261.88613246191375
1921,12,4,2,560,0.339394,257.7438210521471
1911,12,4,2,559,0.338788,257.2835642288397
1902,12,3,3,547,0.331515,251.76048234915083
1910,12,6,1,540,0.327273,248.538684585999
1952,12,3,3,536,0.324848,246.69765729276938
1901,12,4,2,527,0.319394,242.55534588300273
1922,12,3,3,525,0.318182,241.63483223638792
1912,12,3,3,511,0.309697,235.1912367100842
1950,12,7,1,387,0.234545,178.11939061996594
1950,12,8,1,374,0.226667,172.13605191696968
1910,12,7,1,370,0.224242,170.29502462374006
1920,12,8,1,368,0.223030,169.37451097712525
1920,12,7,1,359,0.217576,165.2321995673586
1900,12,8,1,350,0.212121,161.08988815759193
1900,12,7,1,347,0.210303,159.7091176876697
1910,12,8,1,342,0.207273,157.4078335711327
1901,12,6,2,311,0.188485,143.1398720486031
1951,12,6,2,305,0.184848,140.3783311087587
1911,12,6,2,296,0.179394,136.23601969899204
1911,12,5,2,286,0.173333,131.63345146591797
1901,12,5,2,283,0.171515,130.25268099599577
1921,12,5,2,275,0.166667,126.57062640953652
1921,12,6,2,259,0.156970,119.20651723661803
1951,12,5,2,256,0.155152,117.82574676669581
1902,12,5,3,164,0.099394,75.48211902241451
1922,12,4,3,161,0.097576,74.10134855249228
1922,12,5,3,146,0.088485,67.19749620288121
1912,12,4,3,145,0.087879,66.73723937957381
1952,12,5,3,144,0.087273,66.2769825562664
1952,12,4,3,136,0.082424,62.59492796980715
1902,12,4,3,135,0.081818,62.13467114649975
1912,12,5,3,134,0.081212,61.674414323192345
