content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2366,1.355097,1029.0535838552541
1960,12,3,1,813,0.465636,353.60125260960336
1961,12,2,2,778,0.445590,338.3785664578984
1970,12,3,1,731,0.418671,317.9366736256089
1971,12,2,2,685,0.392325,297.9297146833681
1920,12,6,1,630,0.360825,274.0083507306889
1950,12,6,1,599,0.343070,260.5254001391788
1952,12,3,3,593,0.339633,257.91579679888656
1951,12,4,2,579,0.331615,251.8267223382046
1922,12,3,3,577,0.330470,250.95685455810715
1921,12,4,2,556,0.318442,241.8232428670842
13401,12,3,2,468,0.268041,203.5490605427975
13101,12,3,1,447,0.256014,194.41544885177453
13301,12,3,1,440,0.252005,191.37091162143352
13201,12,3,1,420,0.240550,182.6722338204593
1972,12,2,3,418,0.239404,181.80236604036187
1950,12,8,1,405,0.231959,176.14822546972863
1970,12,5,1,398,0.227950,173.1036882393876
1950,12,7,1,374,0.214204,162.66527487821853
1961,12,4,2,372,0.213058,161.79540709812107
1970,12,4,1,364,0.208477,158.31593597773139
1920,12,7,1,361,0.206758,157.01113430758525
1961,12,3,2,359,0.205613,156.14126652748783
1920,12,8,1,353,0.202176,153.53166318719553
1921,12,5,2,341,0.195304,148.312456506611
1962,12,2,3,336,0.192440,146.13778705636742
1921,12,6,2,326,0.186712,141.7884481558803
1960,12,5,1,326,0.186712,141.7884481558803
1951,12,6,2,316,0.180985,137.4391092553932
1960,12,4,1,311,0.178121,135.2644398051496
13102,12,2,2,297,0.170103,129.17536534446765
1971,12,3,2,287,0.164376,124.82602644398051
1951,12,5,2,287,0.164376,124.82602644398051
13202,12,2,2,277,0.158648,120.4766875434934
1971,12,4,2,276,0.158076,120.04175365344467
13103,12,2,3,268,0.153494,116.56228253305497
13402,12,2,2,263,0.150630,114.38761308281141
13403,12,2,3,262,0.150057,113.9526791927627
13302,12,2,2,257,0.147194,111.77800974251913
13104,12,2,4,242,0.138603,105.25400139178845
13303,12,2,3,238,0.136312,103.51426583159359
13304,12,2,4,227,0.130011,98.72999304105775
13204,12,2,4,215,0.123139,93.51078636047322
13203,12,2,3,206,0.117984,89.59638135003479
13404,12,2,4,205,0.117411,89.16144745998608
1952,12,5,3,152,0.087056,66.10995128740431
1952,12,4,3,147,0.084192,63.93528183716075
1922,12,4,3,146,0.083620,63.50034794711204
1922,12,5,3,142,0.081329,61.760612386917195
13301,12,4,1,120,0.068729,52.19206680584551
13101,12,5,1,120,0.068729,52.19206680584551
13201,12,5,1,119,0.068156,51.757132915796795
13201,12,4,1,116,0.066438,50.45233124565066
1972,12,3,3,112,0.064147,48.71259568545582
13401,12,5,2,111,0.063574,48.27766179540709
13301,12,5,1,110,0.063001,47.84272790535838
13401,12,4,2,110,0.063001,47.84272790535838
1962,12,4,3,106,0.060710,46.102992345163536
1962,12,3,3,104,0.059565,45.23312456506611
13101,12,4,1,101,0.057847,43.92832289491997
13202,12,4,2,73,0.041810,31.75017397355602
1972,12,4,3,71,0.040664,30.880306193458598
13202,12,3,2,66,0.037801,28.70563674321503
13103,12,4,3,63,0.036082,27.400835073068897
13102,12,3,2,61,0.034937,26.530967292971468
13304,12,3,4,59,0.033792,25.661099512874042
13304,12,4,4,56,0.032073,24.35629784272791
13204,12,4,4,55,0.031501,23.92136395267919
13104,12,3,4,55,0.031501,23.92136395267919
13104,12,4,4,54,0.030928,23.48643006263048
13303,12,4,3,54,0.030928,23.48643006263048
13302,12,3,2,54,0.030928,23.48643006263048
13402,12,4,2,52,0.029782,22.616562282533057
13203,12,3,3,50,0.028637,21.74669450243563
13402,12,3,2,50,0.028637,21.74669450243563
13102,12,4,2,49,0.028064,21.31176061238692
13203,12,4,3,49,0.028064,21.31176061238692
13403,12,4,3,48,0.027491,20.8768267223382
13302,12,4,2,48,0.027491,20.8768267223382
13404,12,4,4,47,0.026919,20.44189283228949
13204,12,3,4,46,0.026346,20.00695894224078
13403,12,3,3,43,0.024628,18.70215727209464
13404,12,3,4,43,0.024628,18.70215727209464
13303,12,3,3,41,0.023482,17.832289491997216
13103,12,3,3,40,0.022910,17.397355601948504
