content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2265,1.289129,974.9903146657483
1200,10,4000,1,1972,1.122368,848.8657397443072
1200,10,5000,1,1912,1.088219,823.0381817399166
1200,10,3000,1,1573,0.895276,677.1124790151091
1200,10,7000,1,759,0.431986,326.71860875554216
1200,10,6000,1,759,0.431986,326.71860875554216
1910,12,6,1,664,0.377917,285.82497524859025
1930,12,6,1,646,0.367672,278.07670784727304
1900,12,6,1,621,0.353443,267.3152253454436
1940,12,6,1,603,0.343199,259.5669579441264
1912,12,3,3,600,0.341491,258.27558004390687
1931,12,4,2,599,0.340922,257.84512074383366
1941,12,4,2,581,0.330677,250.09685334251648
1911,12,4,2,579,0.329539,249.23593474237012
1932,12,3,3,573,0.326124,246.65317894193103
1902,12,3,3,570,0.324417,245.36180104171152
1942,12,3,3,565,0.321571,243.2095045413456
1901,12,4,2,550,0.313034,236.75261504024795
1940,12,7,1,423,0.240751,182.08428393095434
1910,12,8,1,402,0.228799,173.0446386294176
1930,12,7,1,393,0.223677,169.170504928759
1930,12,8,1,388,0.220831,167.01820842839308
1940,12,8,1,376,0.214001,161.85269682751496
1910,12,7,1,373,0.212294,160.56131892729542
1900,12,8,1,369,0.210017,158.83948172700272
1900,12,7,1,356,0.202618,153.2435108260514
1931,12,6,2,351,0.199772,151.0912143256855
1911,12,6,2,327,0.186113,140.76019112392925
1901,12,6,2,326,0.185544,140.32973182385606
1911,12,5,2,320,0.182129,137.74697602341698
1901,12,5,2,317,0.180421,136.45559812319746
1941,12,6,2,310,0.176437,133.4423830226852
1931,12,5,2,309,0.175868,133.01192372261204
1941,12,5,2,274,0.155948,117.94584822005079
1932,12,4,3,169,0.096187,72.74762171236709
1912,12,4,3,161,0.091633,69.30394731178167
1932,12,5,3,159,0.090495,68.4430287116353
1912,12,5,3,158,0.089926,68.01256941156214
1942,12,5,3,147,0.083665,63.27751711075718
1902,12,5,3,147,0.083665,63.27751711075718
1902,12,4,3,144,0.081958,61.98613921053764
1942,12,4,3,141,0.080250,60.694761310318114
