content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2183,1.350866,1019.331341053418
12301,12,3,1,861,0.532797,402.0358610384759
12401,12,3,1,830,0.513614,387.56070227867014
12101,12,3,1,821,0.508045,383.35823683227494
12201,12,3,1,781,0.483292,364.680612626074
1910,12,6,1,581,0.359530,271.2924915950691
1900,12,6,1,573,0.354579,267.55696675382893
1902,12,3,3,545,0.337252,254.48262980948826
1901,12,4,2,529,0.327351,247.01158012700785
1911,12,4,2,528,0.326733,246.54463952185284
12302,12,2,2,526,0.325495,245.61075831154275
1912,12,3,3,523,0.323639,244.2099364960777
12402,12,2,2,513,0.317450,239.54053044452746
12102,12,2,2,512,0.316832,239.07358983937243
12202,12,2,2,499,0.308787,233.0033619723571
12304,12,2,4,482,0.298267,225.0653716847217
12203,12,2,3,453,0.280322,211.524094135226
12403,12,2,3,438,0.271040,204.51998505790064
12104,12,2,4,437,0.270421,204.05304445274558
12103,12,2,3,433,0.267946,202.1852820321255
12404,12,2,4,431,0.266708,201.25140082181545
12303,12,2,3,428,0.264851,199.8505790063504
12204,12,2,4,414,0.256188,193.31341053418004
1900,12,8,1,376,0.232673,175.56966753828914
1910,12,7,1,354,0.219059,165.2969742248786
1910,12,8,1,342,0.211634,159.6936869630183
1900,12,7,1,337,0.208540,157.35898393724318
1911,12,5,2,317,0.196163,148.0201718341427
1901,12,6,2,304,0.188119,141.94994396712738
1901,12,5,2,295,0.182550,137.74747852073216
1911,12,6,2,261,0.161510,121.87149794546133
12401,12,4,1,232,0.143564,108.33022039596564
12101,12,5,1,220,0.136139,102.72693313410535
12301,12,5,1,217,0.134282,101.32611131864026
12301,12,4,1,215,0.133045,100.39223010833022
12201,12,5,1,209,0.129332,97.59058647740007
12101,12,4,1,203,0.125619,94.78894284646994
12201,12,4,1,184,0.113861,85.91707134852447
12401,12,5,1,181,0.112005,84.5162495330594
1912,12,4,3,145,0.089728,67.70638774747852
1902,12,5,3,137,0.084777,63.97086290623833
1912,12,5,3,136,0.084158,63.5039223010833
1902,12,4,3,133,0.082302,62.10310048561823
12104,12,3,4,112,0.069307,52.29734777736272
12202,12,4,2,111,0.068688,51.8304071722077
12102,12,4,2,108,0.066832,50.42958535674262
12402,12,4,2,106,0.065594,49.49570414643257
12102,12,3,2,105,0.064975,49.028763541277556
12402,12,3,2,103,0.063738,48.0948823309675
12204,12,3,4,102,0.063119,47.62794172581248
12404,12,3,4,101,0.062500,47.16100112065745
12104,12,4,4,100,0.061881,46.69406051550242
12203,12,3,3,99,0.061262,46.227119910347405
12304,12,3,4,97,0.060025,45.29323870003736
12202,12,3,2,95,0.058787,44.3593574897273
12203,12,4,3,95,0.058787,44.3593574897273
12103,12,4,3,94,0.058168,43.892416884572285
12403,12,4,3,94,0.058168,43.892416884572285
12204,12,4,4,94,0.058168,43.892416884572285
12302,12,4,2,93,0.057550,43.42547627941726
12403,12,3,3,92,0.056931,42.95853567426224
12302,12,3,2,91,0.056312,42.491595069107206
12304,12,4,4,87,0.053837,40.62383264848711
12303,12,4,3,86,0.053218,40.156892043332086
12103,12,3,3,83,0.051361,38.75607022786701
12303,12,3,3,80,0.049505,37.35524841240194
12404,12,4,4,69,0.042698,32.21890175569668
