content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3405,2.243083,1699.7803514376997
1200,10,5000,1,3316,2.184453,1655.3514376996807
1200,10,3000,1,2615,1.722661,1305.4113418530353
1700,12,2,1,2055,1.353755,1025.8586261980831
1200,10,6000,1,1344,0.885375,670.9265175718849
1200,10,7000,1,1315,0.866271,656.449680511182
1901,12,4,2,554,0.364954,276.55750798722045
1900,12,6,1,550,0.362319,274.56070287539933
1910,12,6,1,542,0.357049,270.5670926517572
1902,12,3,3,518,0.341238,258.58626198083067
1912,12,3,3,477,0.314229,238.11900958466452
1911,12,4,2,476,0.313570,237.61980830670927
1910,12,8,1,330,0.217391,164.7364217252396
1900,12,7,1,329,0.216733,164.23722044728436
1910,12,7,1,312,0.205534,155.75079872204472
1900,12,8,1,308,0.202899,153.75399361022363
1901,12,5,2,282,0.185771,140.7747603833866
1911,12,5,2,274,0.180501,136.7811501597444
1901,12,6,2,263,0.173254,131.28993610223642
1911,12,6,2,253,0.166667,126.2979233226837
1902,12,4,3,144,0.094862,71.8849840255591
1912,12,4,3,143,0.094203,71.38578274760383
1902,12,5,3,115,0.075758,57.40814696485623
1912,12,5,3,112,0.073781,55.91054313099041
