content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2088,1.333333,1007.0901461438286
1961,12,2,2,717,0.457854,345.8254955867458
1960,12,3,1,712,0.454662,343.4138812521102
1970,12,3,1,666,0.425287,321.2270293734626
1971,12,2,2,645,0.411877,311.09824916799306
1950,12,6,1,580,0.370370,279.7472628177302
1920,12,6,1,534,0.340996,257.56041093908266
1951,12,4,2,514,0.328225,247.9139536005402
1922,12,3,3,506,0.323116,244.05537066512323
1921,12,4,2,501,0.319923,241.64375633048763
1952,12,3,3,487,0.310983,234.89123619350792
13201,12,3,1,407,0.259898,196.30540683933825
13101,12,3,1,391,0.249681,188.5882409685043
1961,12,3,2,383,0.244572,184.72965803308736
13301,12,3,1,381,0.243295,183.7650122992331
1972,12,2,3,381,0.243295,183.7650122992331
13401,12,3,2,377,0.240741,181.83572083152464
1920,12,7,1,374,0.238825,180.38875223074325
1950,12,7,1,357,0.227969,172.1892634929822
1970,12,5,1,357,0.227969,172.1892634929822
1950,12,8,1,351,0.224138,169.29532629141949
1961,12,4,2,339,0.216475,163.50745188829404
1920,12,8,1,335,0.213921,161.57816042058553
1970,12,4,1,309,0.197318,149.0377658804804
1921,12,6,2,300,0.191571,144.6968600781363
1951,12,5,2,294,0.187739,141.80292287657358
1962,12,2,3,290,0.185185,139.8736314088651
1921,12,5,2,289,0.184547,139.39130854193797
1960,12,4,1,279,0.178161,134.56807987266677
13402,12,2,2,268,0.171137,129.26252833646842
1951,12,6,2,260,0.166028,125.40394540105146
1971,12,4,2,259,0.165390,124.92162253412434
1960,12,5,1,258,0.164751,124.43929966719723
1971,12,3,2,246,0.157088,118.65142526407178
13404,12,2,4,230,0.146871,110.93425939323784
13302,12,2,2,229,0.146232,110.4519365263107
13203,12,2,3,228,0.145594,109.96961365938358
13202,12,2,2,227,0.144955,109.48729079245648
13103,12,2,3,225,0.143678,108.52264505860222
13102,12,2,2,223,0.142401,107.55799932474798
13303,12,2,3,220,0.140485,106.11103072396662
13304,12,2,4,218,0.139208,105.14638499011238
13104,12,2,4,203,0.129630,97.91154198620558
13403,12,2,3,201,0.128352,96.94689625235132
13204,12,2,4,176,0.112388,84.8888245791733
1922,12,5,3,150,0.095785,72.34843003906815
1952,12,4,3,141,0.090038,68.00752423672407
1922,12,4,3,140,0.089400,67.52520136979693
1952,12,5,3,132,0.084291,63.66661843437998
13201,12,4,1,126,0.080460,60.77268123281724
13401,12,4,2,116,0.074074,55.94945256354604
13201,12,5,1,112,0.071520,54.02016109583755
1962,12,3,3,112,0.071520,54.02016109583755
13301,12,5,1,110,0.070243,53.05551536198331
13101,12,4,1,107,0.068327,51.60854676120195
13401,12,5,2,107,0.068327,51.60854676120195
1962,12,4,3,106,0.067688,51.12622389427483
1972,12,3,3,101,0.064496,48.71460955963922
13101,12,5,1,100,0.063857,48.2322866927121
13301,12,4,1,90,0.057471,43.4090580234409
13402,12,3,2,68,0.043423,32.79795495104423
13302,12,4,2,63,0.040230,30.38634061640862
1972,12,4,3,61,0.038953,29.421694882554384
13102,12,4,2,56,0.035760,27.010080547918776
13402,12,4,2,54,0.034483,26.04543481406453
13202,12,4,2,54,0.034483,26.04543481406453
13403,12,4,3,52,0.033206,25.080789080210295
13204,12,3,4,51,0.032567,24.598466213283174
13304,12,3,4,51,0.032567,24.598466213283174
13302,12,3,2,49,0.031290,23.63382047942893
13202,12,3,2,48,0.030651,23.151497612501807
13102,12,3,2,47,0.030013,22.669174745574686
13103,12,4,3,46,0.029374,22.186851878647566
13203,12,4,3,45,0.028736,21.70452901172045
13204,12,4,4,44,0.028097,21.222206144793326
13403,12,3,3,44,0.028097,21.222206144793326
13104,12,3,4,43,0.027458,20.739883277866205
13104,12,4,4,42,0.026820,20.25756041093908
13404,12,3,4,42,0.026820,20.25756041093908
13203,12,3,3,41,0.026181,19.77523754401196
13103,12,3,3,39,0.024904,18.81059181015772
13303,12,4,3,35,0.022350,16.881300342449233
13404,12,4,4,35,0.022350,16.881300342449233
13304,12,4,4,34,0.021711,16.398977475522116
13303,12,3,3,24,0.015326,11.575748806250903
