content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2089,1.308897,990.4229091598711
1961,12,2,2,716,0.448622,339.46520007585815
1960,12,3,1,709,0.444236,336.1464062203679
1971,12,2,2,668,0.418546,316.7077564953537
1970,12,3,1,638,0.399749,302.48435425753837
1950,12,6,1,560,0.350877,265.50350843921865
1921,12,4,2,548,0.343358,259.8141475440926
1952,12,3,3,547,0.342732,259.3400341361654
1951,12,4,2,541,0.338972,256.49535368860234
1920,12,6,1,536,0.335840,254.12478664896642
1922,12,3,3,510,0.319549,241.79783804285984
13101,12,3,1,420,0.263158,199.12763132941402
13401,12,3,2,408,0.255639,193.4382704342879
1972,12,2,3,404,0.253133,191.54181680257918
1970,12,5,1,380,0.238095,180.16309501232695
1961,12,4,2,376,0.235589,178.26664138061824
13201,12,3,1,359,0.224937,170.20671344585625
13301,12,3,1,358,0.224311,169.73260003792907
1950,12,7,1,358,0.224311,169.73260003792907
1920,12,7,1,349,0.218672,165.46557936658448
1970,12,4,1,343,0.214912,162.62089891902144
1961,12,3,2,337,0.211153,159.77621847145838
1920,12,8,1,337,0.211153,159.77621847145838
1950,12,8,1,334,0.209273,158.35387824767685
1962,12,2,3,321,0.201128,152.19040394462354
1951,12,5,2,317,0.198622,150.29395031291483
1921,12,5,2,297,0.186090,140.81168215437134
1960,12,5,1,295,0.184837,139.86345533851699
1921,12,6,2,275,0.172306,130.38118717997347
1960,12,4,1,275,0.172306,130.38118717997347
13202,12,2,2,268,0.167920,127.06239332448321
1951,12,6,2,266,0.166667,126.11416650862887
13302,12,2,2,260,0.162907,123.2694860610658
1971,12,3,2,257,0.161028,121.84714583728427
13402,12,2,2,255,0.159774,120.89891902142992
13102,12,2,2,246,0.154135,116.63189835008534
1971,12,4,2,244,0.152882,115.68367153423098
13403,12,2,3,236,0.147870,111.89076427081358
13304,12,2,4,235,0.147243,111.4166508628864
13204,12,2,4,234,0.146617,110.94253745495922
13104,12,2,4,231,0.144737,109.52019723117769
13103,12,2,3,228,0.142857,108.09785700739616
13404,12,2,4,223,0.139724,105.72728996776029
13203,12,2,3,221,0.138471,104.77906315190593
13303,12,2,3,194,0.121554,91.97800113787218
1922,12,5,3,145,0.090852,68.74644414944055
1922,12,4,3,138,0.086466,65.42765029395031
1952,12,5,3,137,0.085840,64.95353688602314
1952,12,4,3,131,0.082080,62.10885643846008
13101,12,5,1,127,0.079574,60.21240280675137
13201,12,5,1,116,0.072682,54.997155319552434
13301,12,5,1,115,0.072055,54.523041911625256
13201,12,4,1,112,0.070175,53.10070168784373
13401,12,4,2,108,0.067669,51.20424805613503
13101,12,4,1,106,0.066416,50.25602124028068
13301,12,4,1,101,0.063283,47.885454200644794
1962,12,4,3,98,0.061404,46.46311397686327
13401,12,5,2,94,0.058897,44.56666034515456
1972,12,3,3,93,0.058271,44.09254693722738
1962,12,3,3,91,0.057018,43.144320121373035
1972,12,4,3,64,0.040100,30.343258107339274
13202,12,3,2,62,0.038847,29.395031291484923
13402,12,4,2,57,0.035714,27.02446425184904
13302,12,3,2,54,0.033835,25.602124028067514
13203,12,4,3,54,0.033835,25.602124028067514
13404,12,4,4,53,0.033208,25.12801062014034
13304,12,4,4,50,0.031328,23.70567039635881
13403,12,3,3,50,0.031328,23.70567039635881
13204,12,4,4,50,0.031328,23.70567039635881
13104,12,4,4,48,0.030075,22.757443580504457
13303,12,3,3,48,0.030075,22.757443580504457
13202,12,4,2,47,0.029449,22.28333017257728
13404,12,3,4,47,0.029449,22.28333017257728
13102,12,3,2,47,0.029449,22.28333017257728
13403,12,4,3,45,0.028195,21.33510335672293
13103,12,3,3,45,0.028195,21.33510335672293
13104,12,3,4,45,0.028195,21.33510335672293
13402,12,3,2,44,0.027569,20.86098994879575
13203,12,3,3,43,0.026942,20.386876540868574
13102,12,4,2,43,0.026942,20.386876540868574
13204,12,3,4,41,0.025689,19.438649725014223
13103,12,4,3,40,0.025063,18.964536317087045
13303,12,4,3,38,0.023810,18.016309501232694
13302,12,4,2,37,0.023183,17.54219609330552
13304,12,3,4,25,0.015664,11.852835198179404
