content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2025,1.311528,995.868987902036
1100,4,2500,1,1696,1.098446,834.0710140651126
1100,4,3000,1,1649,1.068005,810.957017802695
1100,4,2000,1,1357,0.878886,667.355168682994
1961,12,2,2,759,0.491580,373.2664502803187
1960,12,3,1,716,0.463731,352.11960263597916
1971,12,2,2,695,0.450130,341.79207239106915
1100,4,3500,1,674,0.436528,331.46454214615915
1100,4,5000,1,673,0.435881,330.97275499163965
1970,12,3,1,650,0.420984,319.6616504376906
1910,12,6,1,553,0.358161,271.9582964492967
1902,12,3,3,513,0.332254,252.28681026851578
1900,12,6,1,508,0.329016,249.82787449591817
1901,12,4,2,506,0.327720,248.8443001868791
1912,12,3,3,499,0.323187,245.40179010524244
1911,12,4,2,498,0.322539,244.9100029507229
1972,12,2,3,374,0.242228,183.92839579030198
1910,12,8,1,340,0.220207,167.20763253663816
1961,12,4,2,339,0.219560,166.7158453821186
1900,12,8,1,339,0.219560,166.7158453821186
1900,12,7,1,335,0.216969,164.74869676404055
1970,12,5,1,332,0.215026,163.27333530048196
1961,12,3,2,329,0.213083,161.79797383692338
1910,12,7,1,328,0.212435,161.30618668240385
1901,12,5,2,311,0.201425,152.94580505557195
1970,12,4,1,304,0.196891,149.50329497393528
1962,12,2,3,296,0.191710,145.56899773777909
1911,12,5,2,294,0.190415,144.58542342874006
1960,12,5,1,281,0.181995,138.19219041998622
1901,12,6,2,276,0.178756,135.7332546473886
1911,12,6,2,256,0.165803,125.89751155699814
1971,12,4,2,245,0.158679,120.48785285728336
1971,12,3,2,243,0.157383,119.50427854824432
1960,12,4,1,232,0.150259,114.09461984852955
1902,12,5,3,142,0.091969,69.8337759417724
1912,12,5,3,135,0.087435,66.39126586013573
1912,12,4,3,135,0.087435,66.39126586013573
1902,12,4,3,129,0.083549,63.44054293301859
1972,12,3,3,105,0.068005,51.63765122455002
1962,12,4,3,103,0.066710,50.65407691551097
1962,12,3,3,90,0.058290,44.26084390675715
1972,12,4,3,70,0.045337,34.42510081636668
