content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1998,1.305882,987.9839786381843
1960,12,3,1,695,0.454248,343.6681006774465
1961,12,2,2,662,0.432680,327.3500469762152
1970,12,3,1,660,0.431373,326.3610740246254
1971,12,2,2,636,0.415686,314.4933986055481
13101,12,3,1,440,0.287582,217.57404934975028
12101,12,3,1,431,0.281699,213.12367106759632
12401,12,3,1,396,0.258824,195.81664441477525
13301,12,3,1,391,0.255556,193.3442120358008
12301,12,3,1,385,0.251634,190.37729318103152
13401,12,3,2,374,0.244444,184.93794194728775
1961,12,3,2,363,0.237255,179.498590713544
12201,12,3,1,358,0.233987,177.02615833456954
1972,12,2,3,350,0.228758,173.07026652821048
13201,12,3,1,349,0.228105,172.57578005241555
1970,12,4,1,347,0.226797,171.58680710082578
1970,12,5,1,324,0.211765,160.2136181575434
1961,12,4,2,318,0.207843,157.24669930277406
1962,12,2,3,308,0.201307,152.3018345448252
1960,12,5,1,275,0.179739,135.98378084359393
1960,12,4,1,273,0.178431,134.99480789200413
12102,12,2,2,262,0.171242,129.5554566582604
12202,12,2,2,259,0.169281,128.07199723087575
13102,12,2,2,252,0.164706,124.61059190031152
12402,12,2,2,245,0.160131,121.14918656974731
12302,12,2,2,244,0.159477,120.65470009395243
13402,12,2,2,241,0.157516,119.17124066656777
13302,12,2,2,239,0.156209,118.182267714978
1971,12,4,2,239,0.156209,118.182267714978
13303,12,2,3,234,0.152941,115.70983533600356
13104,12,2,4,229,0.149673,113.23740295702912
13202,12,2,2,229,0.149673,113.23740295702912
13403,12,2,3,228,0.149020,112.74291648123423
1971,12,3,2,227,0.148366,112.24843000543935
12403,12,2,3,224,0.146405,110.7649705780547
13103,12,2,3,218,0.142484,107.79805172328537
12404,12,2,4,209,0.136601,103.34767344113139
13203,12,2,3,203,0.132680,100.38075458636206
12204,12,2,4,202,0.132026,99.88626811056717
12103,12,2,3,200,0.130719,98.8972951589774
13404,12,2,4,199,0.130065,98.40280868318253
13304,12,2,4,198,0.129412,97.90832220738763
12304,12,2,4,197,0.128758,97.41383573159274
12203,12,2,3,194,0.126797,95.93037630420808
12303,12,2,3,189,0.123529,93.45794392523364
12104,12,2,4,188,0.122876,92.96345744943875
13204,12,2,4,188,0.122876,92.96345744943875
13401,12,5,2,124,0.081046,61.316322998565994
12201,12,4,1,115,0.075163,56.865944716412
12301,12,5,1,112,0.073203,55.38248528902735
12201,12,5,1,110,0.071895,54.39351233743757
1972,12,3,3,109,0.071242,53.899025861642684
1962,12,4,3,105,0.068627,51.92107995846314
12401,12,4,1,104,0.067974,51.42659348266825
1962,12,3,3,103,0.067320,50.93210700687336
13201,12,4,1,103,0.067320,50.93210700687336
13201,12,5,1,102,0.066667,50.43762053107847
12301,12,4,1,100,0.065359,49.4486475794887
12401,12,5,1,100,0.065359,49.4486475794887
13101,12,4,1,98,0.064052,48.45967462789893
12101,12,5,1,98,0.064052,48.45967462789893
12101,12,4,1,96,0.062745,47.470701676309154
13301,12,5,1,92,0.060131,45.49275577312961
13301,12,4,1,91,0.059477,44.998269297334716
13401,12,4,2,90,0.058824,44.50378282153983
13101,12,5,1,87,0.056863,43.02032339415517
13402,12,4,2,62,0.040523,30.658161499282997
12403,12,4,3,56,0.036601,27.691242644513675
12403,12,3,3,55,0.035948,27.196756168718785
12103,12,3,3,54,0.035294,26.7022696929239
13302,12,4,2,53,0.034641,26.207783217129013
1972,12,4,3,53,0.034641,26.207783217129013
12303,12,3,3,52,0.033987,25.713296741334126
13102,12,3,2,52,0.033987,25.713296741334126
13104,12,4,4,51,0.033333,25.218810265539236
12302,12,3,2,51,0.033333,25.218810265539236
12102,12,4,2,51,0.033333,25.218810265539236
12402,12,3,2,50,0.032680,24.72432378974435
13302,12,3,2,50,0.032680,24.72432378974435
13404,12,3,4,50,0.032680,24.72432378974435
12402,12,4,2,50,0.032680,24.72432378974435
13103,12,3,3,49,0.032026,24.229837313949464
13304,12,4,4,48,0.031373,23.735350838154577
12102,12,3,2,47,0.030719,23.240864362359687
12304,12,3,4,46,0.030065,22.746377886564805
12302,12,4,2,45,0.029412,22.251891410769915
12202,12,3,2,45,0.029412,22.251891410769915
13403,12,3,3,45,0.029412,22.251891410769915
12303,12,4,3,44,0.028758,21.757404934975025
13303,12,4,3,44,0.028758,21.757404934975025
13202,12,4,2,44,0.028758,21.757404934975025
13402,12,3,2,43,0.028105,21.262918459180142
12202,12,4,2,43,0.028105,21.262918459180142
12104,12,4,4,43,0.028105,21.262918459180142
13104,12,3,4,43,0.028105,21.262918459180142
12304,12,4,4,43,0.028105,21.262918459180142
12104,12,3,4,43,0.028105,21.262918459180142
13403,12,4,3,43,0.028105,21.262918459180142
12103,12,4,3,43,0.028105,21.262918459180142
12204,12,4,4,42,0.027451,20.768431983385256
12204,12,3,4,42,0.027451,20.768431983385256
13103,12,4,3,42,0.027451,20.768431983385256
13102,12,4,2,41,0.026797,20.273945507590366
12404,12,4,4,41,0.026797,20.273945507590366
13202,12,3,2,41,0.026797,20.273945507590366
13204,12,4,4,40,0.026144,19.779459031795483
12404,12,3,4,40,0.026144,19.779459031795483
12203,12,3,3,39,0.025490,19.284972556000593
13203,12,4,3,39,0.025490,19.284972556000593
13404,12,4,4,38,0.024837,18.790486080205707
13304,12,3,4,38,0.024837,18.790486080205707
13203,12,3,3,38,0.024837,18.790486080205707
13204,12,3,4,37,0.024183,18.29599960441082
13303,12,3,3,34,0.022222,16.812540177026158
12203,12,4,3,31,0.020261,15.329080749641498
