content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2168,1.300540,984.2019248229526
1100,4,2500,1,1867,1.119976,847.5576538950427
1100,4,3000,1,1804,1.082184,818.9576902124569
1100,4,2000,1,1466,0.879424,665.5166152169966
1100,4,5000,1,783,0.469706,355.4566914835663
1961,12,2,2,773,0.463707,350.91701470855276
1960,12,3,1,754,0.452310,342.29162883602686
1100,4,3500,1,721,0.432513,327.31069547848193
1971,12,2,2,714,0.428314,324.1329217359724
1970,12,3,1,702,0.421116,318.68530960595604
1940,12,6,1,617,0.370126,280.0980570183403
1930,12,6,1,605,0.362927,274.65044488832393
1932,12,3,3,589,0.353329,267.38696204830217
1941,12,4,2,553,0.331734,251.04412565825314
1931,12,4,2,518,0.310738,235.15525694570545
1942,12,3,3,517,0.310138,234.7012892682041
1930,12,7,1,388,0.232753,176.13945887052844
1972,12,2,3,387,0.232154,175.68549119302705
1940,12,8,1,371,0.222555,168.42200835300528
1970,12,5,1,365,0.218956,165.6982022879971
1970,12,4,1,364,0.218356,165.24423461049574
1930,12,8,1,363,0.217756,164.79026693299437
1961,12,4,2,358,0.214757,162.52042854548756
1940,12,7,1,356,0.213557,161.61249319048486
1962,12,2,3,348,0.208758,157.98075177047394
1960,12,4,1,326,0.195561,147.99346286544397
1961,12,3,2,320,0.191962,145.26965680043583
1931,12,5,2,301,0.180564,136.64427092790993
1931,12,6,2,295,0.176965,133.92046486290175
1941,12,5,2,294,0.176365,133.4664971854004
1971,12,3,2,291,0.174565,132.1045941528963
1960,12,5,1,281,0.168566,127.5649173778827
1971,12,4,2,275,0.164967,124.84111131287452
1941,12,6,2,266,0.159568,120.75540221536227
1932,12,4,3,169,0.101380,76.72053749773016
1942,12,5,3,131,0.078584,59.469765752678406
1942,12,4,3,129,0.077385,58.561830397675685
1932,12,5,3,126,0.075585,57.1999273651716
1972,12,3,3,103,0.061788,46.75867078264027
1962,12,4,3,100,0.059988,45.396767750136185
1962,12,3,3,99,0.059388,44.94280007263483
1972,12,4,3,71,0.042591,32.2317051025967
