content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2100,1.318267,999.0009990009991
1200,10,4000,1,1823,1.144382,867.2280100851528
1200,10,5000,1,1793,1.125549,852.9565672422815
1200,10,3000,1,1360,0.853735,646.972075543504
1200,10,7000,1,704,0.441933,334.9031920460492
1200,10,6000,1,686,0.430634,326.3403263403263
12101,12,3,1,422,0.264909,200.7516293230579
12401,12,3,1,419,0.263026,199.32448503877075
13401,12,3,2,405,0.254237,192.6644783787641
12301,12,3,1,395,0.247960,187.90733076447364
13101,12,3,1,393,0.246704,186.95590124161555
13201,12,3,1,381,0.239171,181.24732410446694
12201,12,3,1,376,0.236033,178.86875029732172
13301,12,3,1,374,0.234777,177.91732077446363
13402,12,2,2,270,0.169492,128.44298558584273
13202,12,2,2,263,0.165097,125.1129822558394
13102,12,2,2,261,0.163842,124.1615527329813
12402,12,2,2,259,0.162586,123.21012321012321
12102,12,2,2,255,0.160075,121.30726416440703
12202,12,2,2,251,0.157564,119.40440511869083
12302,12,2,2,242,0.151915,115.12297226582942
13302,12,2,2,237,0.148776,112.74439845868417
13304,12,2,4,235,0.147520,111.79296893582607
13104,12,2,4,232,0.145637,110.36582465153894
12203,12,2,3,230,0.144382,109.41439512868084
13404,12,2,4,225,0.141243,107.03582132153561
12304,12,2,4,223,0.139987,106.08439179867752
12403,12,2,3,223,0.139987,106.08439179867752
12104,12,2,4,222,0.139360,105.60867703724847
13303,12,2,3,217,0.136221,103.23010323010324
12303,12,2,3,216,0.135593,102.75438846867418
12404,12,2,4,211,0.132454,100.37581466152895
13203,12,2,3,211,0.132454,100.37581466152895
13204,12,2,4,209,0.131199,99.42438513867086
12103,12,2,3,209,0.131199,99.42438513867086
13103,12,2,3,208,0.130571,98.94867037724181
12204,12,2,4,207,0.129944,98.47295561581275
13403,12,2,3,204,0.128060,97.04581133152563
13301,12,5,1,124,0.077841,58.98863041720185
12101,12,5,1,110,0.069052,52.32862375719518
12401,12,5,1,109,0.068424,51.85290899576614
13201,12,5,1,109,0.068424,51.85290899576614
13101,12,4,1,109,0.068424,51.85290899576614
12201,12,4,1,107,0.067169,50.90147947290804
12401,12,4,1,106,0.066541,50.42576471147899
13301,12,4,1,106,0.066541,50.42576471147899
12301,12,5,1,105,0.065913,49.95004995004995
13101,12,5,1,101,0.063402,48.04719090433376
12201,12,5,1,98,0.061519,46.62004662004662
13201,12,4,1,97,0.060891,46.144331858617576
13401,12,5,2,95,0.059636,45.192902335759484
12301,12,4,1,95,0.059636,45.192902335759484
12101,12,4,1,92,0.057753,43.76575805147233
13401,12,4,2,91,0.057125,43.29004329004329
12402,12,4,2,65,0.040804,30.921459492888065
12302,12,3,2,64,0.040176,30.44574473145902
13102,12,4,2,63,0.039548,29.97002997002997
12202,12,4,2,62,0.038920,29.494315208600923
13302,12,4,2,60,0.037665,28.542885685742828
13402,12,3,2,57,0.035782,27.115741401455686
12302,12,4,2,57,0.035782,27.115741401455686
12102,12,3,2,55,0.034526,26.16431187859759
13402,12,4,2,55,0.034526,26.16431187859759
12102,12,4,2,55,0.034526,26.16431187859759
13403,12,3,3,54,0.033898,25.688597117168545
13102,12,3,2,54,0.033898,25.688597117168545
13203,12,4,3,53,0.033271,25.212882355739495
12202,12,3,2,53,0.033271,25.212882355739495
13204,12,4,4,52,0.032643,24.737167594310453
13302,12,3,2,52,0.032643,24.737167594310453
12103,12,4,3,49,0.030760,23.31002331002331
12204,12,4,4,48,0.030132,22.83430854859426
13202,12,3,2,48,0.030132,22.83430854859426
12304,12,4,4,47,0.029504,22.358593787165216
13202,12,4,2,47,0.029504,22.358593787165216
13303,12,3,3,47,0.029504,22.358593787165216
12103,12,3,3,46,0.028876,21.882879025736166
13103,12,3,3,46,0.028876,21.882879025736166
12203,12,4,3,45,0.028249,21.407164264307124
13304,12,4,4,45,0.028249,21.407164264307124
12403,12,4,3,45,0.028249,21.407164264307124
13304,12,3,4,45,0.028249,21.407164264307124
12203,12,3,3,45,0.028249,21.407164264307124
13204,12,3,4,44,0.027621,20.931449502878074
13403,12,4,3,44,0.027621,20.931449502878074
13104,12,4,4,43,0.026993,20.455734741449028
12304,12,3,4,42,0.026365,19.98001998001998
13303,12,4,3,42,0.026365,19.98001998001998
12204,12,3,4,41,0.025738,19.504305218590932
13104,12,3,4,39,0.024482,18.55287569573284
12402,12,3,2,39,0.024482,18.55287569573284
12303,12,3,3,39,0.024482,18.55287569573284
12104,12,4,4,37,0.023227,17.601446172874745
13404,12,4,4,35,0.021971,16.65001665001665
13103,12,4,3,35,0.021971,16.65001665001665
12403,12,3,3,34,0.021343,16.174301888587603
12404,12,4,4,34,0.021343,16.174301888587603
12104,12,3,4,34,0.021343,16.174301888587603
13404,12,3,4,31,0.019460,14.747157604300462
12303,12,4,3,30,0.018832,14.271442842871414
12404,12,3,4,30,0.018832,14.271442842871414
13203,12,3,3,29,0.018205,13.795728081442368
