content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1985,1.294847,979.7630799605133
1960,12,3,1,748,0.487932,369.20039486673244
1961,12,2,2,681,0.444227,336.1303060217177
1971,12,2,2,629,0.410307,310.4639684106614
1970,12,3,1,610,0.397913,301.08588351431393
1942,12,3,3,540,0.352250,266.5350444225074
1941,12,4,2,522,0.340509,257.6505429417571
1940,12,6,1,521,0.339856,257.15695952615994
1930,12,6,1,517,0.337247,255.18262586377097
1932,12,3,3,507,0.330724,250.2467917077986
1931,12,4,2,478,0.311807,235.93287265547877
12201,12,3,1,412,0.268754,203.35636722606122
1972,12,2,3,399,0.260274,196.93978282329712
12101,12,3,1,397,0.258969,195.95261599210266
12401,12,3,1,390,0.254403,192.49753208292202
12301,12,3,1,358,0.233529,176.70286278381047
1940,12,7,1,354,0.230920,174.7285291214215
1940,12,8,1,353,0.230267,174.2349457058243
1970,12,4,1,353,0.230267,174.2349457058243
1930,12,7,1,352,0.229615,173.74136229022704
1970,12,5,1,346,0.225701,170.77986179664364
1961,12,4,2,345,0.225049,170.2862783810464
1930,12,8,1,321,0.209393,158.44027640671274
1961,12,3,2,304,0.198304,150.04935834155972
1941,12,5,2,292,0.190476,144.1263573543929
1960,12,4,1,287,0.187215,141.6584402764067
1931,12,5,2,284,0.185258,140.177690029615
1962,12,2,3,284,0.185258,140.177690029615
1960,12,5,1,282,0.183953,139.19052319842052
1941,12,6,2,280,0.182648,138.20335636722606
1931,12,6,2,277,0.180691,136.72260612043436
1971,12,3,2,254,0.165688,125.37018756169792
1971,12,4,2,244,0.159165,120.43435340572556
12102,12,2,2,239,0.155903,117.96643632773939
12104,12,2,4,232,0.151337,114.51135241855873
12304,12,2,4,220,0.143509,108.5883514313919
12203,12,2,3,219,0.142857,108.09476801579466
12402,12,2,2,218,0.142205,107.60118460019744
12303,12,2,3,217,0.141553,107.1076011846002
12204,12,2,4,216,0.140900,106.61401776900297
12103,12,2,3,213,0.138943,105.13326752221126
12202,12,2,2,212,0.138291,104.63968410661401
12302,12,2,2,206,0.134377,101.67818361303061
12404,12,2,4,195,0.127202,96.24876604146101
12403,12,2,3,184,0.120026,90.81934846989142
1942,12,5,3,155,0.101109,76.50542941757158
12301,12,5,1,122,0.079583,60.21717670286278
1932,12,4,3,118,0.076973,58.24284304047384
1932,12,5,3,116,0.075669,57.255676209279365
1942,12,4,3,112,0.073059,55.28134254689042
12401,12,4,1,112,0.073059,55.28134254689042
12101,12,4,1,111,0.072407,54.787759131293186
12201,12,4,1,107,0.069798,52.81342546890424
1962,12,4,3,102,0.066536,50.34550839091807
12301,12,4,1,101,0.065884,49.85192497532083
1962,12,3,3,96,0.062622,47.38400789733465
12401,12,5,1,95,0.061970,46.89042448173741
12201,12,5,1,93,0.060665,45.90325765054294
12101,12,5,1,90,0.058708,44.42250740375123
1972,12,4,3,80,0.052185,39.486673247778874
1972,12,3,3,77,0.050228,38.00592300098717
12202,12,3,2,69,0.045010,34.05725567620928
12202,12,4,2,60,0.039139,29.615004935834158
12102,12,4,2,59,0.038487,29.12142152023692
12402,12,3,2,55,0.035877,27.147087857847975
12104,12,3,4,54,0.035225,26.653504442250743
12403,12,4,3,51,0.033268,25.172754195459035
12204,12,3,4,51,0.033268,25.172754195459035
12302,12,4,2,50,0.032616,24.679170779861796
12404,12,3,4,48,0.031311,23.692003948667324
12402,12,4,2,47,0.030659,23.198420533070088
12304,12,4,4,47,0.030659,23.198420533070088
12102,12,3,2,46,0.030007,22.704837117472856
12303,12,3,3,46,0.030007,22.704837117472856
12103,12,3,3,44,0.028702,21.71767028627838
12404,12,4,4,43,0.028050,21.224086870681145
12302,12,3,2,42,0.027397,20.73050345508391
12103,12,4,3,41,0.026745,20.236920039486673
12203,12,3,3,37,0.024136,18.26258637709773
12403,12,3,3,37,0.024136,18.26258637709773
12104,12,4,4,37,0.024136,18.26258637709773
12304,12,3,4,37,0.024136,18.26258637709773
12203,12,4,3,32,0.020874,15.794669299111549
12303,12,4,3,32,0.020874,15.794669299111549
12204,12,4,4,31,0.020222,15.301085883514315
