content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2097,1.344231,1014.8083623693379
1960,12,3,1,736,0.471795,356.17499032133185
1961,12,2,2,723,0.463462,349.8838559814169
1970,12,3,1,655,0.419872,316.9763840495548
1971,12,2,2,652,0.417949,315.5245838172668
1951,12,4,2,557,0.357051,269.55090979481224
1940,12,6,1,551,0.353205,266.64730933023617
1930,12,6,1,549,0.351923,265.6794425087108
1920,12,6,1,529,0.339103,256.0007742934572
1950,12,6,1,524,0.335897,253.5811072396438
1942,12,3,3,508,0.325641,245.83817266744097
1921,12,4,2,505,0.323718,244.38637243515294
1952,12,3,3,505,0.323718,244.38637243515294
1941,12,4,2,502,0.321795,242.93457220286487
1931,12,4,2,496,0.317949,240.03097173828883
1932,12,3,3,488,0.312821,236.15950445218738
1922,12,3,3,488,0.312821,236.15950445218738
1972,12,2,3,390,0.250000,188.73403019744484
1950,12,7,1,365,0.233974,176.63569492837786
1920,12,8,1,364,0.233333,176.15176151761517
1920,12,7,1,357,0.228846,172.76422764227644
1940,12,7,1,356,0.228205,172.28029423151375
1961,12,4,2,356,0.228205,172.28029423151375
1930,12,7,1,354,0.226923,171.3124274099884
1970,12,4,1,338,0.216667,163.56949283778553
1930,12,8,1,337,0.216026,163.08555942702284
1940,12,8,1,334,0.214103,161.6337591947348
1950,12,8,1,329,0.210897,159.2140921409214
1961,12,3,2,324,0.207692,156.794425087108
1970,12,5,1,311,0.199359,150.50329074719318
1941,12,5,2,301,0.192949,145.66395663956638
1921,12,5,2,297,0.190385,143.72822299651568
1931,12,6,2,296,0.189744,143.244289585753
1962,12,2,3,296,0.189744,143.244289585753
1960,12,4,1,282,0.180769,136.4692218350755
1951,12,6,2,278,0.178205,134.53348819202478
1931,12,5,2,276,0.176923,133.56562137049943
1971,12,4,2,275,0.176282,133.08168795973674
1960,12,5,1,271,0.173718,131.14595431668602
1951,12,5,2,270,0.173077,130.66202090592336
1941,12,6,2,269,0.172436,130.17808749516067
1921,12,6,2,267,0.171154,129.2102206736353
1971,12,3,2,264,0.169231,127.75842044134728
1942,12,4,3,151,0.096795,73.07394502516453
1952,12,5,3,149,0.095513,72.10607820363919
1932,12,5,3,144,0.092308,69.68641114982579
1922,12,4,3,141,0.090385,68.23461091753775
1932,12,4,3,129,0.082692,62.4274099883856
1942,12,5,3,127,0.081410,61.45954316686024
1962,12,4,3,120,0.076923,58.07200929152149
1952,12,4,3,119,0.076282,57.58807588075881
1922,12,5,3,115,0.073718,55.65234223770809
1962,12,3,3,94,0.060256,45.489740611691836
1972,12,3,3,90,0.057692,43.55400696864111
1972,12,4,3,63,0.040385,30.48780487804878
