content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2013,1.333113,1010.3392892993375
1100,4,3000,1,1683,1.114570,844.7098976109214
1100,4,2500,1,1654,1.095364,830.1545874322425
1100,4,2000,1,1312,0.868874,658.5023087733387
1960,12,3,1,714,0.472848,358.3617747440273
1100,4,3500,1,675,0.447020,338.7873920899418
1971,12,2,2,664,0.439735,333.26641236699453
1100,4,5000,1,646,0.427815,324.23208191126275
1970,12,3,1,637,0.421854,319.71491668339695
1961,12,2,2,631,0.417881,316.703473198153
1900,12,6,1,516,0.341722,258.9841397309777
1911,12,4,2,510,0.337748,255.97269624573377
1910,12,6,1,509,0.337086,255.47078899819314
1902,12,3,3,497,0.329139,249.44790202770528
1912,12,3,3,485,0.321192,243.42501505721742
1901,12,4,2,482,0.319205,241.91929331459545
1972,12,2,3,363,0.240397,182.1923308572576
1900,12,7,1,348,0.230464,174.66372214414775
1910,12,7,1,347,0.229801,174.1618148966071
1961,12,4,2,346,0.229139,173.65990764906647
1970,12,5,1,344,0.227815,172.65609315398515
1900,12,8,1,338,0.223841,169.6446496687412
1910,12,8,1,336,0.222517,168.64083517365992
1961,12,3,2,329,0.217881,165.12748444087532
1970,12,4,1,313,0.207285,157.09696848022483
1901,12,6,2,281,0.186093,141.0359365589239
1960,12,5,1,274,0.181457,137.52258582613933
1962,12,2,3,272,0.180132,136.51877133105802
1960,12,4,1,269,0.178146,135.01304958843605
1901,12,5,2,265,0.175497,133.00542059827345
1911,12,5,2,263,0.174172,132.00160610319213
1911,12,6,2,259,0.171523,129.99397711302953
1971,12,4,2,248,0.164238,124.47299739008231
1971,12,3,2,225,0.149007,112.92913069664725
1912,12,4,3,148,0.098013,74.28227263601687
1902,12,5,3,131,0.086755,65.74984942782574
1912,12,5,3,122,0.080795,61.23268419995984
1902,12,4,3,117,0.077483,58.723147962256576
1972,12,3,3,98,0.064901,49.18691025898414
1962,12,3,3,94,0.062252,47.17928126882152
1962,12,4,3,92,0.060927,46.17546677374022
1972,12,4,3,74,0.049007,37.141136318008435
