content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2469,1.323861,999.0288905074048
1960,12,3,1,918,0.492225,371.4493809176984
1961,12,2,2,830,0.445040,335.84203285587114
1971,12,2,2,809,0.433780,327.34482479566236
1970,12,3,1,774,0.415013,313.18281136198107
1900,12,6,1,709,0.380161,286.8819292708586
1910,12,6,1,656,0.351743,265.43659464271263
1901,12,4,2,652,0.349598,263.81807882172046
1912,12,3,3,627,0.336193,253.70235494051954
1902,12,3,3,584,0.313137,236.3033098648539
1911,12,4,2,583,0.312601,235.8986809096059
12201,12,3,1,488,0.261662,197.45893016104233
1972,12,2,3,473,0.253619,191.38949583232176
12101,12,3,1,471,0.252547,190.5802379218257
12301,12,3,1,458,0.245576,185.3200615036012
12401,12,3,1,437,0.234316,176.8228534433924
1961,12,3,2,435,0.233244,176.01359553289635
1900,12,8,1,432,0.231635,174.7997086671522
1961,12,4,2,419,0.224665,169.5395322489277
1970,12,5,1,418,0.224129,169.1349032936797
1910,12,8,1,415,0.222520,167.92101642793557
1910,12,7,1,410,0.219839,165.8978716516954
1900,12,7,1,406,0.217694,164.27935583070325
1962,12,2,3,378,0.202681,152.9497450837582
1970,12,4,1,372,0.199464,150.52197135226996
1901,12,6,2,338,0.181233,136.7645868738367
1960,12,4,1,335,0.179625,135.55070000809258
1911,12,6,2,333,0.178552,134.74144209759652
1901,12,5,2,325,0.174263,131.5044104556122
1960,12,5,1,321,0.172118,129.88589463462006
12402,12,2,2,318,0.170509,128.67200776887594
12302,12,2,2,306,0.164075,123.81646030589948
1911,12,5,2,294,0.157641,118.96091284292304
12203,12,2,3,291,0.156032,117.74702597717892
12102,12,2,2,283,0.151743,114.50999433519463
12204,12,2,4,281,0.150670,113.70073642469855
1971,12,3,2,272,0.145845,110.0590758274662
1971,12,4,2,272,0.145845,110.0590758274662
12202,12,2,2,265,0.142091,107.22667314072994
12303,12,2,3,263,0.141019,106.41741523023389
12404,12,2,4,257,0.137802,103.98964149874564
12104,12,2,4,256,0.137265,103.58501254349761
12304,12,2,4,255,0.136729,103.18038358824957
12103,12,2,3,244,0.130831,98.72946508052117
12403,12,2,3,243,0.130295,98.32483612527314
1902,12,5,3,175,0.093834,70.81006716840658
1912,12,5,3,172,0.092225,69.59618030266246
1912,12,4,3,155,0.083110,62.71748806344582
1902,12,4,3,145,0.077748,58.671198510965446
12301,12,5,1,129,0.069169,52.19713522699685
1972,12,3,3,129,0.069169,52.19713522699685
1962,12,3,3,126,0.067560,50.98324836125273
1962,12,4,3,123,0.065952,49.76936149550862
12301,12,4,1,123,0.065952,49.76936149550862
12101,12,4,1,122,0.065416,49.36473254026058
12101,12,5,1,121,0.064879,48.96010358501254
12401,12,5,1,116,0.062198,46.93695880877235
12401,12,4,1,112,0.060054,45.31844298778021
12201,12,5,1,110,0.058981,44.50918507728413
12201,12,4,1,104,0.055764,42.08141134579591
1972,12,4,3,75,0.040214,30.347171643602817
12102,12,4,2,71,0.038070,28.728655822610666
12202,12,3,2,67,0.035925,27.110140001618518
12302,12,3,2,65,0.034853,26.30088209112244
12104,12,4,4,63,0.033780,25.491624180626363
12404,12,3,4,62,0.033244,25.08699522537833
12402,12,4,2,62,0.033244,25.08699522537833
12202,12,4,2,62,0.033244,25.08699522537833
12404,12,4,4,60,0.032172,24.277737314882252
12104,12,3,4,58,0.031099,23.468479404386176
12203,12,3,3,57,0.030563,23.06385044913814
12304,12,3,4,57,0.030563,23.06385044913814
12403,12,3,3,57,0.030563,23.06385044913814
12203,12,4,3,55,0.029491,22.254592538642065
12402,12,3,2,54,0.028954,21.849963583394025
12302,12,4,2,52,0.027882,21.040705672897953
12303,12,3,3,49,0.026273,19.82681880715384
12204,12,3,4,49,0.026273,19.82681880715384
12102,12,3,2,49,0.026273,19.82681880715384
12303,12,4,3,45,0.024129,18.20830298616169
12204,12,4,4,44,0.023592,17.80367403091365
12103,12,3,3,42,0.022520,16.994416120417576
12103,12,4,3,41,0.021984,16.58978716516954
12304,12,4,4,41,0.021984,16.58978716516954
12403,12,4,3,40,0.021448,16.185158209921504
