content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2033,1.285082,969.1104967108399
1920,12,6,1,1208,0.763590,575.8413576127372
1950,12,6,1,1106,0.699115,527.2189913242444
1922,12,3,3,1068,0.675095,509.1047764324531
1952,12,3,3,1054,0.666245,502.4311183144246
1951,12,4,2,1049,0.663085,500.0476689865573
1921,12,4,2,983,0.621365,468.5861378587091
1920,12,8,1,734,0.463970,349.8903613309181
1961,12,2,2,724,0.457649,345.12346267518353
1950,12,8,1,694,0.438685,330.8227667079798
1920,12,7,1,691,0.436789,329.39269711125945
1950,12,7,1,691,0.436789,329.39269711125945
1960,12,3,1,684,0.432364,326.05586805224516
1970,12,3,1,673,0.425411,320.8122795309372
1971,12,2,2,670,0.423515,319.3822099342168
1951,12,6,2,597,0.377370,284.5838497473544
1921,12,5,2,570,0.360303,271.71322337687104
1921,12,6,2,546,0.345133,260.272666603108
1951,12,5,2,535,0.338180,255.02907808179998
1961,12,4,2,393,0.248420,187.33911717036895
1972,12,2,3,379,0.239570,180.66545905234054
1961,12,3,2,373,0.235777,177.8053198588998
1970,12,5,1,364,0.230088,173.51511106873866
1970,12,4,1,325,0.205436,154.9242063113738
1960,12,5,1,309,0.195322,147.2971684621985
1960,12,4,1,295,0.186473,140.62351034417009
1952,12,4,3,293,0.185209,139.67013061302316
1922,12,5,3,293,0.185209,139.67013061302316
1962,12,2,3,282,0.178255,134.42654209171513
1952,12,5,3,272,0.171934,129.65964343598054
1922,12,4,3,269,0.170038,128.22957383926018
1971,12,3,2,256,0.161820,122.03260558680522
1971,12,4,2,248,0.156764,118.21908666221755
1972,12,3,3,93,0.058786,44.33215749833158
1962,12,4,3,85,0.053729,40.51863857374392
1962,12,3,3,83,0.052465,39.56525884259701
1972,12,4,3,56,0.035398,26.694632472113643
